climatic_year;date;value
1987;1900-02-20 20:00:00;54325.970
1987;1900-02-20 21:00:00;50666.272
1987;1900-02-20 22:00:00;45530.687
1987;1900-02-20 23:00:00;40585.617
1987;1900-02-21 00:00:00;36440.964
1987;1900-02-21 01:00:00;33319.706
1987;1900-02-21 02:00:00;31532.719
1987;1900-02-21 03:00:00;30820.944
1987;1900-02-21 04:00:00;31606.224
1987;1900-02-21 05:00:00;34499.542
1987;1900-02-21 06:00:00;39815.067
1987;1900-02-21 07:00:00;45686.191
1987;1900-02-21 08:00:00;50424.479
1987;1900-02-21 09:00:00;53394.655
1987;1900-02-21 10:00:00;54584.097
1987;1900-02-21 11:00:00;54844.317
1987;1900-02-21 12:00:00;54240.268
1987;1900-02-21 13:00:00;52643.033
1987;1900-02-21 14:00:00;50887.756
1987;1900-02-21 15:00:00;49669.740
1987;1900-02-21 16:00:00;49261.267
1987;1900-02-21 17:00:00;50360.531
1987;1900-02-21 18:00:00;53160.453
1987;1900-02-21 19:00:00;55919.936
1987;1900-02-21 20:00:00;55804.322
1987;1900-02-21 21:00:00;51972.379
1987;1900-02-21 22:00:00;46569.338
1987;1900-02-21 23:00:00;41435.207
1987;1900-02-22 00:00:00;35961.703
1987;1900-02-22 01:00:00;33114.104
1987;1900-02-22 02:00:00;31499.781
1987;1900-02-22 03:00:00;30867.421
1987;1900-02-22 04:00:00;31594.097
1987;1900-02-22 05:00:00;34369.159
1987;1900-02-22 06:00:00;39541.896
1987;1900-02-22 07:00:00;45099.768
1987;1900-02-22 08:00:00;49371.089
1987;1900-02-22 09:00:00;51813.117
1987;1900-02-22 10:00:00;52491.392
1987;1900-02-22 11:00:00;52376.994
1987;1900-02-22 12:00:00;51550.413
1987;1900-02-22 13:00:00;49868.905
1987;1900-02-22 14:00:00;48096.315
1987;1900-02-22 15:00:00;46904.605
1987;1900-02-22 16:00:00;46541.579
1987;1900-02-22 17:00:00;47607.380
1987;1900-02-22 18:00:00;50511.068
1987;1900-02-22 19:00:00;53576.193
1987;1900-02-22 20:00:00;53629.649
1987;1900-02-22 21:00:00;50079.763
1987;1900-02-22 22:00:00;45113.896
1987;1900-02-22 23:00:00;40386.480
1987;1900-02-23 00:00:00;35083.947
1987;1900-02-23 01:00:00;32377.679
1987;1900-02-23 02:00:00;30826.110
1987;1900-02-23 03:00:00;30222.045
1987;1900-02-23 04:00:00;30941.315
1987;1900-02-23 05:00:00;33635.424
1987;1900-02-23 06:00:00;38652.053
1987;1900-02-23 07:00:00;43959.421
1987;1900-02-23 08:00:00;47967.500
1987;1900-02-23 09:00:00;50418.242
1987;1900-02-23 10:00:00;51341.480
1987;1900-02-23 11:00:00;51431.954
1987;1900-02-23 12:00:00;50881.917
1987;1900-02-23 13:00:00;49494.936
1987;1900-02-23 14:00:00;47930.046
1987;1900-02-23 15:00:00;46900.975
1987;1900-02-23 16:00:00;46566.233
1987;1900-02-23 17:00:00;47708.108
1987;1900-02-23 18:00:00;50345.195
1987;1900-02-23 19:00:00;52680.818
1987;1900-02-23 20:00:00;52486.832
1987;1900-02-23 21:00:00;48984.419
1987;1900-02-23 22:00:00;44152.950
1987;1900-02-23 23:00:00;39660.298
1987;1900-02-24 00:00:00;31995.246
1987;1900-02-24 01:00:00;29255.151
1987;1900-02-24 02:00:00;27513.965
1987;1900-02-24 03:00:00;26581.573
1987;1900-02-24 04:00:00;26445.492
1987;1900-02-24 05:00:00;27156.117
1987;1900-02-24 06:00:00;29451.346
1987;1900-02-24 07:00:00;32977.806
1987;1900-02-24 08:00:00;36859.187
1987;1900-02-24 09:00:00;40054.581
1987;1900-02-24 10:00:00;41639.070
1987;1900-02-24 11:00:00;42167.466
1987;1900-02-24 12:00:00;42144.116
1987;1900-02-24 13:00:00;40941.419
1987;1900-02-24 14:00:00;39127.449
1987;1900-02-24 15:00:00;37819.261
1987;1900-02-24 16:00:00;37386.617
1987;1900-02-24 17:00:00;38371.168
1987;1900-02-24 18:00:00;40627.346
1987;1900-02-24 19:00:00;43049.800
1987;1900-02-24 20:00:00;43744.212
1987;1900-02-24 21:00:00;41575.113
1987;1900-02-24 22:00:00;37863.728
1987;1900-02-24 23:00:00;34087.196
1987;1900-02-25 00:00:00;29826.026
1987;1900-02-25 01:00:00;27467.047
1987;1900-02-25 02:00:00;25857.182
1987;1900-02-25 03:00:00;24849.645
1987;1900-02-25 04:00:00;24095.510
1987;1900-02-25 05:00:00;23499.101
1987;1900-02-25 06:00:00;24345.577
1987;1900-02-25 07:00:00;26659.483
1987;1900-02-25 08:00:00;29792.719
1987;1900-02-25 09:00:00;32738.892
1987;1900-02-25 10:00:00;34286.923
1987;1900-02-25 11:00:00;34792.746
1987;1900-02-25 12:00:00;35090.752
1987;1900-02-25 13:00:00;34542.710
1987;1900-02-25 14:00:00;33145.067
1987;1900-02-25 15:00:00;31943.699
1987;1900-02-25 16:00:00;31764.501
1987;1900-02-25 17:00:00;33128.596
1987;1900-02-25 18:00:00;35418.518
1987;1900-02-25 19:00:00;37581.390
1987;1900-02-25 20:00:00;38630.033
1987;1900-02-25 21:00:00;37667.949
1987;1900-02-25 22:00:00;34990.523
1987;1900-02-25 23:00:00;31917.024
1987;1900-02-26 00:00:00;30900.568
1987;1900-02-26 01:00:00;28853.644
1987;1900-02-26 02:00:00;27696.530
1987;1900-02-26 03:00:00;27256.476
1987;1900-02-26 04:00:00;27850.678
1987;1900-02-26 05:00:00;30054.255
1987;1900-02-26 06:00:00;34219.851
1987;1900-02-26 07:00:00;38559.886
1987;1900-02-26 08:00:00;41619.264
1987;1900-02-26 09:00:00;43205.377
1987;1900-02-26 10:00:00;43527.339
1987;1900-02-26 11:00:00;43221.185
1987;1900-02-26 12:00:00;42469.581
1987;1900-02-26 13:00:00;41145.313
1987;1900-02-26 14:00:00;39798.070
1987;1900-02-26 15:00:00;38925.144
1987;1900-02-26 16:00:00;38664.832
1987;1900-02-26 17:00:00;39511.718
1987;1900-02-26 18:00:00;41884.537
1987;1900-02-26 19:00:00;44396.708
1987;1900-02-26 20:00:00;44374.070
1987;1900-02-26 21:00:00;41507.058
1987;1900-02-26 22:00:00;37686.155
1987;1900-02-26 23:00:00;34238.576
1987;1900-02-27 00:00:00;30523.625
1987;1900-02-27 01:00:00;28465.313
1987;1900-02-27 02:00:00;27289.483
1987;1900-02-27 03:00:00;26821.214
1987;1900-02-27 04:00:00;27390.906
1987;1900-02-27 05:00:00;29480.148
1987;1900-02-27 06:00:00;33461.830
1987;1900-02-27 07:00:00;37725.767
1987;1900-02-27 08:00:00;40870.757
1987;1900-02-27 09:00:00;42636.760
1987;1900-02-27 10:00:00;43148.499
1987;1900-02-27 11:00:00;42976.469
1987;1900-02-27 12:00:00;42357.986
1987;1900-02-27 13:00:00;41094.226
1987;1900-02-27 14:00:00;39672.950
1987;1900-02-27 15:00:00;38804.481
1987;1900-02-27 16:00:00;38490.661
1987;1900-02-27 17:00:00;39297.673
1987;1900-02-27 18:00:00;41437.420
1987;1900-02-27 19:00:00;43716.167
1987;1900-02-27 20:00:00;43721.816
1987;1900-02-27 21:00:00;40903.089
1987;1900-02-27 22:00:00;37118.857
1987;1900-02-27 23:00:00;33718.327
1987;1900-02-28 00:00:00;29321.793
1987;1900-02-28 01:00:00;27374.175
1987;1900-02-28 02:00:00;26255.403
1987;1900-02-28 03:00:00;25807.237
1987;1900-02-28 04:00:00;26361.235
1987;1900-02-28 05:00:00;28293.589
1987;1900-02-28 06:00:00;31987.336
1987;1900-02-28 07:00:00;36085.454
1987;1900-02-28 08:00:00;39116.702
1987;1900-02-28 09:00:00;40795.099
1987;1900-02-28 10:00:00;41346.972
1987;1900-02-28 11:00:00;41136.660
1987;1900-02-28 12:00:00;40522.447
1987;1900-02-28 13:00:00;39304.736
1987;1900-02-28 14:00:00;37965.922
1987;1900-02-28 15:00:00;37108.513
1987;1900-02-28 16:00:00;36760.027
1987;1900-02-28 17:00:00;37284.513
1987;1900-02-28 18:00:00;39269.767
1987;1900-02-28 19:00:00;41651.611
1987;1900-02-28 20:00:00;41727.011
1987;1900-02-28 21:00:00;39023.724
1987;1900-02-28 22:00:00;35391.449
1987;1900-02-28 23:00:00;32171.919
1987;1900-03-01 00:00:00;28965.817
1987;1900-03-01 01:00:00;27113.296
1987;1900-03-01 02:00:00;26050.470
1987;1900-03-01 03:00:00;25626.119
1987;1900-03-01 04:00:00;26150.250
1987;1900-03-01 05:00:00;28021.072
1987;1900-03-01 06:00:00;31609.865
1987;1900-03-01 07:00:00;35553.535
1987;1900-03-01 08:00:00;38435.540
1987;1900-03-01 09:00:00;39962.748
1987;1900-03-01 10:00:00;40352.055
1987;1900-03-01 11:00:00;40113.620
1987;1900-03-01 12:00:00;39445.013
1987;1900-03-01 13:00:00;38231.441
1987;1900-03-01 14:00:00;36949.764
1987;1900-03-01 15:00:00;36113.441
1987;1900-03-01 16:00:00;35817.797
1987;1900-03-01 17:00:00;36387.334
1987;1900-03-01 18:00:00;38416.334
1987;1900-03-01 19:00:00;40853.761
1987;1900-03-01 20:00:00;40913.611
1987;1900-03-01 21:00:00;38320.274
1987;1900-03-01 22:00:00;34846.125
1987;1900-03-01 23:00:00;31759.961
1987;1900-03-02 00:00:00;28946.878
1987;1900-03-02 01:00:00;27111.296
1987;1900-03-02 02:00:00;26053.694
1987;1900-03-02 03:00:00;25630.157
1987;1900-03-02 04:00:00;26166.217
1987;1900-03-02 05:00:00;28020.815
1987;1900-03-02 06:00:00;31549.134
1987;1900-03-02 07:00:00;35430.626
1987;1900-03-02 08:00:00;38326.688
1987;1900-03-02 09:00:00;39910.701
1987;1900-03-02 10:00:00;40380.622
1987;1900-03-02 11:00:00;40233.567
1987;1900-03-02 12:00:00;39627.828
1987;1900-03-02 13:00:00;38456.569
1987;1900-03-02 14:00:00;37227.302
1987;1900-03-02 15:00:00;36424.962
1987;1900-03-02 16:00:00;36125.081
1987;1900-03-02 17:00:00;36672.251
1987;1900-03-02 18:00:00;38549.898
1987;1900-03-02 19:00:00;40767.701
1987;1900-03-02 20:00:00;40831.892
1987;1900-03-02 21:00:00;38267.224
1987;1900-03-02 22:00:00;34847.416
1987;1900-03-02 23:00:00;31810.879
1987;1900-03-03 00:00:00;29696.360
1987;1900-03-03 01:00:00;27643.154
1987;1900-03-03 02:00:00;26294.109
1987;1900-03-03 03:00:00;25495.834
1987;1900-03-03 04:00:00;25162.380
1987;1900-03-03 05:00:00;25074.835
1987;1900-03-03 06:00:00;26060.968
1987;1900-03-03 07:00:00;28466.816
1987;1900-03-03 08:00:00;31627.531
1987;1900-03-03 09:00:00;34211.433
1987;1900-03-03 10:00:00;35365.107
1987;1900-03-03 11:00:00;35723.296
1987;1900-03-03 12:00:00;35612.998
1987;1900-03-03 13:00:00;34517.218
1987;1900-03-03 14:00:00;32940.126
1987;1900-03-03 15:00:00;31771.186
1987;1900-03-03 16:00:00;31289.563
1987;1900-03-03 17:00:00;31643.231
1987;1900-03-03 18:00:00;33168.095
1987;1900-03-03 19:00:00;35509.970
1987;1900-03-03 20:00:00;36559.893
1987;1900-03-03 21:00:00;35249.914
1987;1900-03-03 22:00:00;32763.626
1987;1900-03-03 23:00:00;30171.990
1987;1900-03-04 00:00:00;27643.480
1987;1900-03-04 01:00:00;25505.927
1987;1900-03-04 02:00:00;24016.078
1987;1900-03-04 03:00:00;23032.761
1987;1900-03-04 04:00:00;22115.611
1987;1900-03-04 05:00:00;21197.183
1987;1900-03-04 06:00:00;21684.629
1987;1900-03-04 07:00:00;23624.174
1987;1900-03-04 08:00:00;26374.635
1987;1900-03-04 09:00:00;28945.693
1987;1900-03-04 10:00:00;30113.082
1987;1900-03-04 11:00:00;30309.841
1987;1900-03-04 12:00:00;30491.220
1987;1900-03-04 13:00:00;29981.366
1987;1900-03-04 14:00:00;28614.172
1987;1900-03-04 15:00:00;27414.541
1987;1900-03-04 16:00:00;27273.322
1987;1900-03-04 17:00:00;28671.297
1987;1900-03-04 18:00:00;31093.266
1987;1900-03-04 19:00:00;33468.431
1987;1900-03-04 20:00:00;34702.623
1987;1900-03-04 21:00:00;34106.817
1987;1900-03-04 22:00:00;31851.347
1987;1900-03-04 23:00:00;29153.001
1987;1900-03-05 00:00:00;29417.129
1987;1900-03-05 01:00:00;27573.159
1987;1900-03-05 02:00:00;26505.214
1987;1900-03-05 03:00:00;26069.530
1987;1900-03-05 04:00:00;26569.197
1987;1900-03-05 05:00:00;28410.972
1987;1900-03-05 06:00:00;31947.572
1987;1900-03-05 07:00:00;35741.627
1987;1900-03-05 08:00:00;38510.999
1987;1900-03-05 09:00:00;40061.567
1987;1900-03-05 10:00:00;40505.973
1987;1900-03-05 11:00:00;40261.320
1987;1900-03-05 12:00:00;39688.233
1987;1900-03-05 13:00:00;38486.172
1987;1900-03-05 14:00:00;37194.976
1987;1900-03-05 15:00:00;36383.278
1987;1900-03-05 16:00:00;36095.976
1987;1900-03-05 17:00:00;36758.226
1987;1900-03-05 18:00:00;38795.540
1987;1900-03-05 19:00:00;41026.512
1987;1900-03-05 20:00:00;41077.055
1987;1900-03-05 21:00:00;38512.751
1987;1900-03-05 22:00:00;35100.117
1987;1900-03-05 23:00:00;32094.387
1987;1900-03-06 00:00:00;29679.423
1987;1900-03-06 01:00:00;27767.828
1987;1900-03-06 02:00:00;26660.854
1987;1900-03-06 03:00:00;26211.119
1987;1900-03-06 04:00:00;26735.729
1987;1900-03-06 05:00:00;28630.822
1987;1900-03-06 06:00:00;32250.395
1987;1900-03-06 07:00:00;36169.982
1987;1900-03-06 08:00:00;39081.210
1987;1900-03-06 09:00:00;40750.239
1987;1900-03-06 10:00:00;41273.499
1987;1900-03-06 11:00:00;41131.783
1987;1900-03-06 12:00:00;40561.731
1987;1900-03-06 13:00:00;39340.954
1987;1900-03-06 14:00:00;37980.829
1987;1900-03-06 15:00:00;37147.686
1987;1900-03-06 16:00:00;36843.745
1987;1900-03-06 17:00:00;37471.824
1987;1900-03-06 18:00:00;39480.807
1987;1900-03-06 19:00:00;41673.583
1987;1900-03-06 20:00:00;41714.887
1987;1900-03-06 21:00:00;39081.135
1987;1900-03-06 22:00:00;35567.301
1987;1900-03-06 23:00:00;32457.433
1987;1900-03-07 00:00:00;29801.484
1987;1900-03-07 01:00:00;27832.930
1987;1900-03-07 02:00:00;26690.348
1987;1900-03-07 03:00:00;26222.701
1987;1900-03-07 04:00:00;26756.571
1987;1900-03-07 05:00:00;28663.102
1987;1900-03-07 06:00:00;32300.305
1987;1900-03-07 07:00:00;36300.666
1987;1900-03-07 08:00:00;39337.667
1987;1900-03-07 09:00:00;41118.798
1987;1900-03-07 10:00:00;41739.383
1987;1900-03-07 11:00:00;41653.683
1987;1900-03-07 12:00:00;41102.631
1987;1900-03-07 13:00:00;39877.035
1987;1900-03-07 14:00:00;38495.640
1987;1900-03-07 15:00:00;37648.761
1987;1900-03-07 16:00:00;37318.910
1987;1900-03-07 17:00:00;37980.590
1987;1900-03-07 18:00:00;39900.977
1987;1900-03-07 19:00:00;42089.697
1987;1900-03-07 20:00:00;42138.578
1987;1900-03-07 21:00:00;39468.109
1987;1900-03-07 22:00:00;35873.093
1987;1900-03-07 23:00:00;32679.381
1987;1900-03-08 00:00:00;29618.660
1987;1900-03-08 01:00:00;27730.340
1987;1900-03-08 02:00:00;26636.298
1987;1900-03-08 03:00:00;26196.574
1987;1900-03-08 04:00:00;26735.879
1987;1900-03-08 05:00:00;28635.794
1987;1900-03-08 06:00:00;32268.376
1987;1900-03-08 07:00:00;36199.370
1987;1900-03-08 08:00:00;39143.246
1987;1900-03-08 09:00:00;40832.907
1987;1900-03-08 10:00:00;41398.976
1987;1900-03-08 11:00:00;41319.038
1987;1900-03-08 12:00:00;40784.153
1987;1900-03-08 13:00:00;39635.621
1987;1900-03-08 14:00:00;38377.293
1987;1900-03-08 15:00:00;37592.980
1987;1900-03-08 16:00:00;37300.102
1987;1900-03-08 17:00:00;37967.147
1987;1900-03-08 18:00:00;39810.928
1987;1900-03-08 19:00:00;41830.528
1987;1900-03-08 20:00:00;41819.058
1987;1900-03-08 21:00:00;39196.757
1987;1900-03-08 22:00:00;35705.500
1987;1900-03-08 23:00:00;32602.352
1987;1900-03-09 00:00:00;29504.277
1987;1900-03-09 01:00:00;27563.164
1987;1900-03-09 02:00:00;26438.977
1987;1900-03-09 03:00:00;25984.324
1987;1900-03-09 04:00:00;26522.871
1987;1900-03-09 05:00:00;28437.478
1987;1900-03-09 06:00:00;32101.780
1987;1900-03-09 07:00:00;36097.867
1987;1900-03-09 08:00:00;39111.443
1987;1900-03-09 09:00:00;40849.711
1987;1900-03-09 10:00:00;41452.583
1987;1900-03-09 11:00:00;41363.766
1987;1900-03-09 12:00:00;40823.547
1987;1900-03-09 13:00:00;39651.402
1987;1900-03-09 14:00:00;38346.442
1987;1900-03-09 15:00:00;37529.147
1987;1900-03-09 16:00:00;37217.568
1987;1900-03-09 17:00:00;37906.250
1987;1900-03-09 18:00:00;39852.002
1987;1900-03-09 19:00:00;41937.220
1987;1900-03-09 20:00:00;41935.095
1987;1900-03-09 21:00:00;39265.825
1987;1900-03-09 22:00:00;35691.903
1987;1900-03-09 23:00:00;32508.011
1987;1900-03-10 00:00:00;28905.322
1987;1900-03-10 01:00:00;26855.136
1987;1900-03-10 02:00:00;25500.823
1987;1900-03-10 03:00:00;24685.698
1987;1900-03-10 04:00:00;24284.830
1987;1900-03-10 05:00:00;24054.303
1987;1900-03-10 06:00:00;24905.549
1987;1900-03-10 07:00:00;27237.615
1987;1900-03-10 08:00:00;30425.448
1987;1900-03-10 09:00:00;33029.182
1987;1900-03-10 10:00:00;34207.176
1987;1900-03-10 11:00:00;34561.752
1987;1900-03-10 12:00:00;34455.066
1987;1900-03-10 13:00:00;33385.331
1987;1900-03-10 14:00:00;31843.650
1987;1900-03-10 15:00:00;30666.610
1987;1900-03-10 16:00:00;30200.967
1987;1900-03-10 17:00:00;30564.987
1987;1900-03-10 18:00:00;32044.807
1987;1900-03-10 19:00:00;34404.629
1987;1900-03-10 20:00:00;35538.003
1987;1900-03-10 21:00:00;34346.870
1987;1900-03-10 22:00:00;31945.547
1987;1900-03-10 23:00:00;29373.948
1987;1900-03-11 00:00:00;28454.784
1987;1900-03-11 01:00:00;26251.772
1987;1900-03-11 02:00:00;24735.161
1987;1900-03-11 03:00:00;23754.214
1987;1900-03-11 04:00:00;22884.316
1987;1900-03-11 05:00:00;22080.103
1987;1900-03-11 06:00:00;22719.754
1987;1900-03-11 07:00:00;24813.394
1987;1900-03-11 08:00:00;27684.389
1987;1900-03-11 09:00:00;30335.992
1987;1900-03-11 10:00:00;31567.253
1987;1900-03-11 11:00:00;31806.678
1987;1900-03-11 12:00:00;32000.320
1987;1900-03-11 13:00:00;31466.281
1987;1900-03-11 14:00:00;30044.028
1987;1900-03-11 15:00:00;28836.974
1987;1900-03-11 16:00:00;28681.835
1987;1900-03-11 17:00:00;30093.800
1987;1900-03-11 18:00:00;32505.413
1987;1900-03-11 19:00:00;34849.012
1987;1900-03-11 20:00:00;36053.750
1987;1900-03-11 21:00:00;35357.998
1987;1900-03-11 22:00:00;32973.495
1987;1900-03-11 23:00:00;30155.558
1987;1900-03-12 00:00:00;30414.285
1987;1900-03-12 01:00:00;28360.499
1987;1900-03-12 02:00:00;27164.283
1987;1900-03-12 03:00:00;26668.112
1987;1900-03-12 04:00:00;27207.094
1987;1900-03-12 05:00:00;29105.190
1987;1900-03-12 06:00:00;32773.622
1987;1900-03-12 07:00:00;36894.479
1987;1900-03-12 08:00:00;40108.790
1987;1900-03-12 09:00:00;42061.477
1987;1900-03-12 10:00:00;42822.066
1987;1900-03-12 11:00:00;42855.108
1987;1900-03-12 12:00:00;42363.001
1987;1900-03-12 13:00:00;41161.242
1987;1900-03-12 14:00:00;39822.303
1987;1900-03-12 15:00:00;38956.276
1987;1900-03-12 16:00:00;38594.326
1987;1900-03-12 17:00:00;39137.281
1987;1900-03-12 18:00:00;40921.695
1987;1900-03-12 19:00:00;43034.419
1987;1900-03-12 20:00:00;43120.958
1987;1900-03-12 21:00:00;40394.175
1987;1900-03-12 22:00:00;36687.115
1987;1900-03-12 23:00:00;33371.659
1987;1900-03-13 00:00:00;30604.554
1987;1900-03-13 01:00:00;28524.337
1987;1900-03-13 02:00:00;27315.981
1987;1900-03-13 03:00:00;26816.666
1987;1900-03-13 04:00:00;27357.931
1987;1900-03-13 05:00:00;29303.093
1987;1900-03-13 06:00:00;33058.140
1987;1900-03-13 07:00:00;37249.943
1987;1900-03-13 08:00:00;40524.255
1987;1900-03-13 09:00:00;42469.118
1987;1900-03-13 10:00:00;43189.947
1987;1900-03-13 11:00:00;43189.483
1987;1900-03-13 12:00:00;42669.305
1987;1900-03-13 13:00:00;41457.520
1987;1900-03-13 14:00:00;40122.969
1987;1900-03-13 15:00:00;39243.755
1987;1900-03-13 16:00:00;38897.307
1987;1900-03-13 17:00:00;39500.293
1987;1900-03-13 18:00:00;41377.590
1987;1900-03-13 19:00:00;43508.631
1987;1900-03-13 20:00:00;43589.629
1987;1900-03-13 21:00:00;40857.720
1987;1900-03-13 22:00:00;37119.556
1987;1900-03-13 23:00:00;33741.835
1987;1900-03-14 00:00:00;30754.047
1987;1900-03-14 01:00:00;28662.541
1987;1900-03-14 02:00:00;27464.674
1987;1900-03-14 03:00:00;26971.795
1987;1900-03-14 04:00:00;27467.527
1987;1900-03-14 05:00:00;29434.391
1987;1900-03-14 06:00:00;33306.142
1987;1900-03-14 07:00:00;37546.443
1987;1900-03-14 08:00:00;40682.022
1987;1900-03-14 09:00:00;42379.449
1987;1900-03-14 10:00:00;42754.970
1987;1900-03-14 11:00:00;42434.733
1987;1900-03-14 12:00:00;41699.333
1987;1900-03-14 13:00:00;40311.910
1987;1900-03-14 14:00:00;38800.060
1987;1900-03-14 15:00:00;37829.724
1987;1900-03-14 16:00:00;37485.553
1987;1900-03-14 17:00:00;38178.601
1987;1900-03-14 18:00:00;40452.269
1987;1900-03-14 19:00:00;43134.832
1987;1900-03-14 20:00:00;43373.166
1987;1900-03-14 21:00:00;40643.591
1987;1900-03-14 22:00:00;36892.771
1987;1900-03-14 23:00:00;33504.941
1987;1900-03-15 00:00:00;31243.938
1987;1900-03-15 01:00:00;29062.046
1987;1900-03-15 02:00:00;27806.067
1987;1900-03-15 03:00:00;27291.333
1987;1900-03-15 04:00:00;27820.307
1987;1900-03-15 05:00:00;29861.721
1987;1900-03-15 06:00:00;33768.507
1987;1900-03-15 07:00:00;38024.223
1987;1900-03-15 08:00:00;41292.610
1987;1900-03-15 09:00:00;43189.554
1987;1900-03-15 10:00:00;43732.598
1987;1900-03-15 11:00:00;43593.892
1987;1900-03-15 12:00:00;42953.171
1987;1900-03-15 13:00:00;41570.250
1987;1900-03-15 14:00:00;40080.589
1987;1900-03-15 15:00:00;39116.330
1987;1900-03-15 16:00:00;38814.519
1987;1900-03-15 17:00:00;39590.020
1987;1900-03-15 18:00:00;41829.773
1987;1900-03-15 19:00:00;44310.081
1987;1900-03-15 20:00:00;44444.149
1987;1900-03-15 21:00:00;41646.196
1987;1900-03-15 22:00:00;37807.121
1987;1900-03-15 23:00:00;34293.860
1987;1900-03-16 00:00:00;31577.752
1987;1900-03-16 01:00:00;29354.894
1987;1900-03-16 02:00:00;28079.290
1987;1900-03-16 03:00:00;27550.605
1987;1900-03-16 04:00:00;28061.823
1987;1900-03-16 05:00:00;30092.843
1987;1900-03-16 06:00:00;34080.757
1987;1900-03-16 07:00:00;38501.807
1987;1900-03-16 08:00:00;41837.805
1987;1900-03-16 09:00:00;43702.696
1987;1900-03-16 10:00:00;44162.732
1987;1900-03-16 11:00:00;43904.132
1987;1900-03-16 12:00:00;43180.788
1987;1900-03-16 13:00:00;41745.912
1987;1900-03-16 14:00:00;40161.853
1987;1900-03-16 15:00:00;39133.248
1987;1900-03-16 16:00:00;38762.337
1987;1900-03-16 17:00:00;39448.432
1987;1900-03-16 18:00:00;41746.966
1987;1900-03-16 19:00:00;44497.409
1987;1900-03-16 20:00:00;44775.164
1987;1900-03-16 21:00:00;41952.735
1987;1900-03-16 22:00:00;38028.307
1987;1900-03-16 23:00:00;34452.739
1987;1900-03-17 00:00:00;30998.310
1987;1900-03-17 01:00:00;28578.463
1987;1900-03-17 02:00:00;27011.896
1987;1900-03-17 03:00:00;26096.781
1987;1900-03-17 04:00:00;25657.235
1987;1900-03-17 05:00:00;25565.734
1987;1900-03-17 06:00:00;26853.524
1987;1900-03-17 07:00:00;29703.431
1987;1900-03-17 08:00:00;33302.607
1987;1900-03-17 09:00:00;36168.620
1987;1900-03-17 10:00:00;37351.502
1987;1900-03-17 11:00:00;37619.330
1987;1900-03-17 12:00:00;37426.857
1987;1900-03-17 13:00:00;36198.478
1987;1900-03-17 14:00:00;34405.916
1987;1900-03-17 15:00:00;33035.519
1987;1900-03-17 16:00:00;32545.877
1987;1900-03-17 17:00:00;33133.263
1987;1900-03-17 18:00:00;35103.405
1987;1900-03-17 19:00:00;37929.383
1987;1900-03-17 20:00:00;39213.530
1987;1900-03-17 21:00:00;37829.841
1987;1900-03-17 22:00:00;34958.834
1987;1900-03-17 23:00:00;31833.428
1987;1900-03-18 00:00:00;29884.023
1987;1900-03-18 01:00:00;27559.977
1987;1900-03-18 02:00:00;25981.969
1987;1900-03-18 03:00:00;24975.545
1987;1900-03-18 04:00:00;24082.856
1987;1900-03-18 05:00:00;23348.935
1987;1900-03-18 06:00:00;24222.626
1987;1900-03-18 07:00:00;26500.788
1987;1900-03-18 08:00:00;29416.633
1987;1900-03-18 09:00:00;32056.789
1987;1900-03-18 10:00:00;33193.562
1987;1900-03-18 11:00:00;33344.809
1987;1900-03-18 12:00:00;33447.499
1987;1900-03-18 13:00:00;32823.218
1987;1900-03-18 14:00:00;31322.534
1987;1900-03-18 15:00:00;30044.415
