climatic_year;date;value
1987;1900-02-23 11:00:00;64450.763
1987;1900-02-23 12:00:00;63284.948
1987;1900-02-23 13:00:00;62755.329
1987;1900-02-23 14:00:00;62526.152
1987;1900-02-23 15:00:00;63776.313
1987;1900-02-23 16:00:00;66372.823
1987;1900-02-23 17:00:00;68458.761
1987;1900-02-23 18:00:00;67259.207
1987;1900-02-23 19:00:00;65181.714
1987;1900-02-23 20:00:00;64111.170
1987;1900-02-23 21:00:00;62594.682
1987;1900-02-23 22:00:00;60924.668
1987;1900-02-23 23:00:00;59046.506
1987;1900-02-24 00:00:00;58107.312
1987;1900-02-24 01:00:00;57539.489
1987;1900-02-24 02:00:00;57697.688
1987;1900-02-24 03:00:00;57853.388
1987;1900-02-24 04:00:00;58147.770
1987;1900-02-24 05:00:00;59987.019
1987;1900-02-24 06:00:00;62976.939
1987;1900-02-24 07:00:00;65236.105
1987;1900-02-24 08:00:00;64554.096
1987;1900-02-24 09:00:00;64191.423
1987;1900-02-24 10:00:00;61534.490
1987;1900-02-24 11:00:00;60547.212
1987;1900-02-24 12:00:00;59808.582
1987;1900-02-24 13:00:00;59734.348
1987;1900-02-24 14:00:00;60051.958
1987;1900-02-24 15:00:00;61623.406
1987;1900-02-24 16:00:00;64503.468
1987;1900-02-24 17:00:00;66188.956
1987;1900-02-24 18:00:00;65185.454
1987;1900-02-24 19:00:00;63369.997
1987;1900-02-24 20:00:00;62665.736
1987;1900-02-24 21:00:00;61255.679
1987;1900-02-24 22:00:00;59805.462
1987;1900-02-24 23:00:00;58046.646
1987;1900-02-25 00:00:00;57304.616
1987;1900-02-25 01:00:00;56810.867
1987;1900-02-25 02:00:00;57000.323
1987;1900-02-25 03:00:00;57014.335
1987;1900-02-25 04:00:00;57212.782
1987;1900-02-25 05:00:00;59005.183
1987;1900-02-25 06:00:00;61903.154
1987;1900-02-25 07:00:00;63921.438
1987;1900-02-25 08:00:00;64164.852
1987;1900-02-25 09:00:00;64395.421
1987;1900-02-25 10:00:00;62250.176
1987;1900-02-25 11:00:00;61540.053
1987;1900-02-25 12:00:00;60968.426
1987;1900-02-25 13:00:00;60963.069
1987;1900-02-25 14:00:00;61250.229
1987;1900-02-25 15:00:00;62862.881
1987;1900-02-25 16:00:00;65859.701
1987;1900-02-25 17:00:00;68200.700
1987;1900-02-25 18:00:00;67795.797
1987;1900-02-25 19:00:00;66371.994
1987;1900-02-25 20:00:00;65387.881
1987;1900-02-25 21:00:00;63651.177
1987;1900-02-25 22:00:00;61517.038
1987;1900-02-25 23:00:00;59678.996
1987;1900-02-26 00:00:00;58906.205
1987;1900-02-26 01:00:00;58651.304
1987;1900-02-26 02:00:00;59104.008
1987;1900-02-26 03:00:00;59958.170
1987;1900-02-26 04:00:00;62656.718
1987;1900-02-26 05:00:00;66871.093
1987;1900-02-26 06:00:00;70515.761
1987;1900-02-26 07:00:00;71913.033
1987;1900-02-26 08:00:00;70457.957
1987;1900-02-26 09:00:00;69826.207
1987;1900-02-26 10:00:00;67409.431
1987;1900-02-26 11:00:00;66450.343
1987;1900-02-26 12:00:00;65839.716
1987;1900-02-26 13:00:00;65332.324
1987;1900-02-26 14:00:00;64887.684
1987;1900-02-26 15:00:00;65780.147
1987;1900-02-26 16:00:00;67851.590
1987;1900-02-26 17:00:00;69126.358
1987;1900-02-26 18:00:00;67975.622
1987;1900-02-26 19:00:00;65957.466
1987;1900-02-26 20:00:00;64370.530
1987;1900-02-26 21:00:00;62098.958
1987;1900-02-26 22:00:00;60197.891
1987;1900-02-26 23:00:00;58206.073
1987;1900-02-27 00:00:00;57284.737
1987;1900-02-27 01:00:00;56885.880
1987;1900-02-27 02:00:00;57290.243
1987;1900-02-27 03:00:00;58502.844
1987;1900-02-27 04:00:00;61153.910
1987;1900-02-27 05:00:00;65572.745
1987;1900-02-27 06:00:00;69403.768
1987;1900-02-27 07:00:00;70613.909
1987;1900-02-27 08:00:00;69317.884
1987;1900-02-27 09:00:00;68732.052
1987;1900-02-27 10:00:00;65929.793
1987;1900-02-27 11:00:00;65191.839
1987;1900-02-27 12:00:00;64632.669
1987;1900-02-27 13:00:00;64368.457
1987;1900-02-27 14:00:00;64139.776
1987;1900-02-27 15:00:00;65225.766
1987;1900-02-27 16:00:00;67551.872
1987;1900-02-27 17:00:00;69345.626
1987;1900-02-27 18:00:00;68578.889
1987;1900-02-27 19:00:00;66713.421
1987;1900-02-27 20:00:00;65351.083
1987;1900-02-27 21:00:00;63311.312
1987;1900-02-27 22:00:00;61151.510
1987;1900-02-27 23:00:00;59288.093
1987;1900-02-28 00:00:00;58581.978
1987;1900-02-28 01:00:00;58181.997
1987;1900-02-28 02:00:00;58355.186
1987;1900-02-28 03:00:00;59561.103
1987;1900-02-28 04:00:00;62230.226
1987;1900-02-28 05:00:00;66708.289
1987;1900-02-28 06:00:00;70456.743
1987;1900-02-28 07:00:00;71722.625
1987;1900-02-28 08:00:00;70798.081
1987;1900-02-28 09:00:00;70325.273
1987;1900-02-28 10:00:00;68115.320
1987;1900-02-28 11:00:00;67069.287
1987;1900-02-28 12:00:00;66452.201
1987;1900-02-28 13:00:00;66158.389
1987;1900-02-28 14:00:00;66154.921
1987;1900-02-28 15:00:00;67382.214
1987;1900-02-28 16:00:00;69671.623
1987;1900-02-28 17:00:00;72115.108
1987;1900-02-28 18:00:00;71393.745
1987;1900-02-28 19:00:00;69438.553
1987;1900-02-28 20:00:00;68212.306
1987;1900-02-28 21:00:00;66195.431
1987;1900-02-28 22:00:00;64246.674
1987;1900-02-28 23:00:00;62325.227
1987;1900-03-01 00:00:00;62028.076
1987;1900-03-01 01:00:00;61768.874
1987;1900-03-01 02:00:00;62235.189
1987;1900-03-01 03:00:00;63366.901
1987;1900-03-01 04:00:00;65866.218
1987;1900-03-01 05:00:00;69563.866
1987;1900-03-01 06:00:00;73534.868
1987;1900-03-01 07:00:00;75281.078
1987;1900-03-01 08:00:00;73922.113
1987;1900-03-01 09:00:00;72890.521
1987;1900-03-01 10:00:00;69797.424
1987;1900-03-01 11:00:00;68814.729
1987;1900-03-01 12:00:00;68068.291
1987;1900-03-01 13:00:00;67804.446
1987;1900-03-01 14:00:00;67874.995
1987;1900-03-01 15:00:00;69007.709
1987;1900-03-01 16:00:00;71187.654
1987;1900-03-01 17:00:00;73546.635
1987;1900-03-01 18:00:00;73146.599
1987;1900-03-01 19:00:00;71245.257
1987;1900-03-01 20:00:00;69849.135
1987;1900-03-01 21:00:00;67961.329
1987;1900-03-01 22:00:00;66242.185
1987;1900-03-01 23:00:00;64295.789
1987;1900-03-02 00:00:00;63661.093
1987;1900-03-02 01:00:00;63570.449
1987;1900-03-02 02:00:00;64203.641
1987;1900-03-02 03:00:00;65311.737
1987;1900-03-02 04:00:00;67739.050
1987;1900-03-02 05:00:00;71737.561
1987;1900-03-02 06:00:00;75646.158
1987;1900-03-02 07:00:00;77483.890
1987;1900-03-02 08:00:00;75906.183
1987;1900-03-02 09:00:00;74896.870
1987;1900-03-02 10:00:00;71450.449
1987;1900-03-02 11:00:00;70191.035
1987;1900-03-02 12:00:00;69080.992
1987;1900-03-02 13:00:00;68493.728
1987;1900-03-02 14:00:00;68240.042
1987;1900-03-02 15:00:00;69076.914
1987;1900-03-02 16:00:00;71154.056
1987;1900-03-02 17:00:00;73332.605
1987;1900-03-02 18:00:00;72374.411
1987;1900-03-02 19:00:00;70239.394
1987;1900-03-02 20:00:00;68942.247
1987;1900-03-02 21:00:00;67273.576
1987;1900-03-02 22:00:00;65643.548
1987;1900-03-02 23:00:00;63919.434
1987;1900-03-03 00:00:00;63249.617
1987;1900-03-03 01:00:00;62899.507
1987;1900-03-03 02:00:00;62944.102
1987;1900-03-03 03:00:00;63006.450
1987;1900-03-03 04:00:00;63302.916
1987;1900-03-03 05:00:00;64738.526
1987;1900-03-03 06:00:00;68043.981
1987;1900-03-03 07:00:00;70813.372
1987;1900-03-03 08:00:00;70245.890
1987;1900-03-03 09:00:00;69796.735
1987;1900-03-03 10:00:00;66791.713
1987;1900-03-03 11:00:00;65669.794
1987;1900-03-03 12:00:00;64842.779
1987;1900-03-03 13:00:00;64580.175
1987;1900-03-03 14:00:00;64662.773
1987;1900-03-03 15:00:00;65685.824
1987;1900-03-03 16:00:00;68387.207
1987;1900-03-03 17:00:00;71011.065
1987;1900-03-03 18:00:00;70381.316
1987;1900-03-03 19:00:00;68599.963
1987;1900-03-03 20:00:00;67809.523
1987;1900-03-03 21:00:00;66578.790
1987;1900-03-03 22:00:00;65326.716
1987;1900-03-03 23:00:00;63654.507
1987;1900-03-04 00:00:00;62615.993
1987;1900-03-04 01:00:00;62303.197
1987;1900-03-04 02:00:00;62421.542
1987;1900-03-04 03:00:00;62397.170
1987;1900-03-04 04:00:00;62637.175
1987;1900-03-04 05:00:00;63861.404
1987;1900-03-04 06:00:00;66698.631
1987;1900-03-04 07:00:00;68720.022
1987;1900-03-04 08:00:00;67800.846
1987;1900-03-04 09:00:00;67787.606
1987;1900-03-04 10:00:00;65111.476
1987;1900-03-04 11:00:00;64386.831
1987;1900-03-04 12:00:00;63822.030
1987;1900-03-04 13:00:00;63673.936
1987;1900-03-04 14:00:00;64069.533
1987;1900-03-04 15:00:00;65330.547
1987;1900-03-04 16:00:00;67906.844
1987;1900-03-04 17:00:00;70575.059
1987;1900-03-04 18:00:00;70291.285
1987;1900-03-04 19:00:00;68680.294
1987;1900-03-04 20:00:00;67978.407
1987;1900-03-04 21:00:00;66430.924
1987;1900-03-04 22:00:00;64895.879
1987;1900-03-04 23:00:00;63308.059
1987;1900-03-05 00:00:00;62807.129
1987;1900-03-05 01:00:00;62711.991
1987;1900-03-05 02:00:00;63545.956
1987;1900-03-05 03:00:00;65121.060
1987;1900-03-05 04:00:00;68106.704
1987;1900-03-05 05:00:00;73216.460
1987;1900-03-05 06:00:00;77387.107
1987;1900-03-05 07:00:00;78736.687
1987;1900-03-05 08:00:00;75882.860
1987;1900-03-05 09:00:00;74712.247
1987;1900-03-05 10:00:00;70710.988
1987;1900-03-05 11:00:00;69659.427
1987;1900-03-05 12:00:00;68938.215
1987;1900-03-05 13:00:00;68550.835
1987;1900-03-05 14:00:00;68082.417
1987;1900-03-05 15:00:00;68581.550
1987;1900-03-05 16:00:00;70712.994
1987;1900-03-05 17:00:00;73789.137
1987;1900-03-05 18:00:00;73411.922
1987;1900-03-05 19:00:00;71495.014
1987;1900-03-05 20:00:00;70282.721
1987;1900-03-05 21:00:00;67911.878
1987;1900-03-05 22:00:00;66297.514
1987;1900-03-05 23:00:00;64408.683
1987;1900-03-06 00:00:00;63783.655
1987;1900-03-06 01:00:00;63684.709
1987;1900-03-06 02:00:00;64213.527
1987;1900-03-06 03:00:00;65681.587
1987;1900-03-06 04:00:00;68703.543
1987;1900-03-06 05:00:00;73222.439
1987;1900-03-06 06:00:00;77328.313
1987;1900-03-06 07:00:00;78137.184
1987;1900-03-06 08:00:00;74683.041
1987;1900-03-06 09:00:00;73334.732
1987;1900-03-06 10:00:00;69346.250
1987;1900-03-06 11:00:00;68283.421
1987;1900-03-06 12:00:00;67399.574
1987;1900-03-06 13:00:00;67137.955
1987;1900-03-06 14:00:00;66922.499
1987;1900-03-06 15:00:00;67699.937
1987;1900-03-06 16:00:00;69378.300
1987;1900-03-06 17:00:00;72126.840
1987;1900-03-06 18:00:00;71735.447
1987;1900-03-06 19:00:00;69901.285
1987;1900-03-06 20:00:00;68625.279
1987;1900-03-06 21:00:00;66301.392
1987;1900-03-06 22:00:00;64074.916
1987;1900-03-06 23:00:00;62251.750
1987;1900-03-07 00:00:00;61422.616
1987;1900-03-07 01:00:00;61126.128
1987;1900-03-07 02:00:00;61637.810
1987;1900-03-07 03:00:00;62925.422
1987;1900-03-07 04:00:00;65517.226
1987;1900-03-07 05:00:00;69554.638
1987;1900-03-07 06:00:00;73683.997
1987;1900-03-07 07:00:00;74969.393
1987;1900-03-07 08:00:00;72641.562
1987;1900-03-07 09:00:00;71340.457
1987;1900-03-07 10:00:00;68206.617
1987;1900-03-07 11:00:00;67155.758
1987;1900-03-07 12:00:00;66610.689
1987;1900-03-07 13:00:00;66488.505
1987;1900-03-07 14:00:00;66460.119
1987;1900-03-07 15:00:00;67249.396
1987;1900-03-07 16:00:00;69271.803
1987;1900-03-07 17:00:00;71300.921
1987;1900-03-07 18:00:00;70684.059
1987;1900-03-07 19:00:00;68624.989
1987;1900-03-07 20:00:00;66935.687
1987;1900-03-07 21:00:00;64587.680
1987;1900-03-07 22:00:00;62148.569
1987;1900-03-07 23:00:00;60134.613
1987;1900-03-08 00:00:00;58949.212
1987;1900-03-08 01:00:00;58589.167
1987;1900-03-08 02:00:00;58864.902
1987;1900-03-08 03:00:00;59870.083
1987;1900-03-08 04:00:00;62147.294
1987;1900-03-08 05:00:00;65900.267
1987;1900-03-08 06:00:00;69820.761
1987;1900-03-08 07:00:00;71413.244
1987;1900-03-08 08:00:00;70209.266
1987;1900-03-08 09:00:00;69527.619
1987;1900-03-08 10:00:00;66888.326
1987;1900-03-08 11:00:00;66091.986
1987;1900-03-08 12:00:00;65552.184
1987;1900-03-08 13:00:00;65320.244
1987;1900-03-08 14:00:00;64959.258
1987;1900-03-08 15:00:00;65680.914
1987;1900-03-08 16:00:00;67474.566
1987;1900-03-08 17:00:00;69756.725
1987;1900-03-08 18:00:00;69106.834
1987;1900-03-08 19:00:00;67078.326
1987;1900-03-08 20:00:00;65882.433
1987;1900-03-08 21:00:00;63662.442
1987;1900-03-08 22:00:00;61577.964
1987;1900-03-08 23:00:00;59610.081
1987;1900-03-09 00:00:00;58863.935
1987;1900-03-09 01:00:00;58621.193
1987;1900-03-09 02:00:00;59096.318
1987;1900-03-09 03:00:00;60022.361
1987;1900-03-09 04:00:00;62275.439
1987;1900-03-09 05:00:00;66052.861
1987;1900-03-09 06:00:00;70161.674
1987;1900-03-09 07:00:00;71750.769
1987;1900-03-09 08:00:00;70005.297
1987;1900-03-09 09:00:00;68923.868
1987;1900-03-09 10:00:00;64771.564
1987;1900-03-09 11:00:00;63269.562
1987;1900-03-09 12:00:00;62193.133
1987;1900-03-09 13:00:00;61574.586
1987;1900-03-09 14:00:00;61134.291
1987;1900-03-09 15:00:00;62205.422
1987;1900-03-09 16:00:00;64576.208
1987;1900-03-09 17:00:00;67669.974
1987;1900-03-09 18:00:00;67295.404
1987;1900-03-09 19:00:00;65269.927
1987;1900-03-09 20:00:00;64366.102
1987;1900-03-09 21:00:00;63025.122
1987;1900-03-09 22:00:00;61518.070
1987;1900-03-09 23:00:00;59724.646
1987;1900-03-10 00:00:00;58953.714
1987;1900-03-10 01:00:00;58422.384
1987;1900-03-10 02:00:00;58815.189
1987;1900-03-10 03:00:00;59245.413
1987;1900-03-10 04:00:00;59442.771
1987;1900-03-10 05:00:00;60839.292
1987;1900-03-10 06:00:00;63907.974
1987;1900-03-10 07:00:00;65737.899
1987;1900-03-10 08:00:00;63989.084
1987;1900-03-10 09:00:00;63206.378
1987;1900-03-10 10:00:00;58622.406
1987;1900-03-10 11:00:00;57527.673
1987;1900-03-10 12:00:00;56785.781
1987;1900-03-10 13:00:00;56648.880
1987;1900-03-10 14:00:00;56864.470
1987;1900-03-10 15:00:00;58204.640
1987;1900-03-10 16:00:00;60883.499
1987;1900-03-10 17:00:00;64584.080
1987;1900-03-10 18:00:00;64627.351
1987;1900-03-10 19:00:00;62845.508
1987;1900-03-10 20:00:00;62451.857
1987;1900-03-10 21:00:00;61564.049
1987;1900-03-10 22:00:00;60710.224
1987;1900-03-10 23:00:00;59129.574
1987;1900-03-11 00:00:00;58699.669
1987;1900-03-11 01:00:00;58379.996
1987;1900-03-11 02:00:00;58769.230
1987;1900-03-11 03:00:00;59107.989
1987;1900-03-11 04:00:00;59075.780
1987;1900-03-11 05:00:00;60357.869
1987;1900-03-11 06:00:00;62916.907
1987;1900-03-11 07:00:00;64376.189
1987;1900-03-11 08:00:00;62438.752
1987;1900-03-11 09:00:00;61512.639
1987;1900-03-11 10:00:00;57642.225
1987;1900-03-11 11:00:00;56919.992
1987;1900-03-11 12:00:00;56366.392
1987;1900-03-11 13:00:00;56355.720
1987;1900-03-11 14:00:00;56550.778
1987;1900-03-11 15:00:00;57880.797
1987;1900-03-11 16:00:00;60727.749
1987;1900-03-11 17:00:00;64755.861
1987;1900-03-11 18:00:00;65134.035
1987;1900-03-11 19:00:00;63621.866
1987;1900-03-11 20:00:00;63224.551
1987;1900-03-11 21:00:00;61812.777
1987;1900-03-11 22:00:00;61161.874
1987;1900-03-11 23:00:00;59530.496
1987;1900-03-12 00:00:00;58977.398
1987;1900-03-12 01:00:00;58838.422
1987;1900-03-12 02:00:00;59598.133
1987;1900-03-12 03:00:00;61286.823
1987;1900-03-12 04:00:00;63886.587
1987;1900-03-12 05:00:00;68208.283
1987;1900-03-12 06:00:00;72146.822
1987;1900-03-12 07:00:00;73200.274
1987;1900-03-12 08:00:00;70383.457
1987;1900-03-12 09:00:00;68923.338
1987;1900-03-12 10:00:00;64355.203
1987;1900-03-12 11:00:00;63341.766
1987;1900-03-12 12:00:00;62576.455
1987;1900-03-12 13:00:00;62259.169
1987;1900-03-12 14:00:00;61883.354
1987;1900-03-12 15:00:00;62799.377
1987;1900-03-12 16:00:00;64884.740
1987;1900-03-12 17:00:00;68474.477
1987;1900-03-12 18:00:00;68639.769
1987;1900-03-12 19:00:00;66734.241
1987;1900-03-12 20:00:00;65758.629
1987;1900-03-12 21:00:00;64011.437
1987;1900-03-12 22:00:00;61896.451
1987;1900-03-12 23:00:00;60028.832
1987;1900-03-13 00:00:00;59572.628
1987;1900-03-13 01:00:00;59244.059
1987;1900-03-13 02:00:00;59987.889
1987;1900-03-13 03:00:00;61713.182
1987;1900-03-13 04:00:00;64185.867
1987;1900-03-13 05:00:00;68355.561
1987;1900-03-13 06:00:00;71839.921
1987;1900-03-13 07:00:00;72713.258
1987;1900-03-13 08:00:00;70092.757
1987;1900-03-13 09:00:00;68572.516
1987;1900-03-13 10:00:00;63803.393
1987;1900-03-13 11:00:00;62744.057
1987;1900-03-13 12:00:00;62158.386
1987;1900-03-13 13:00:00;61915.273
1987;1900-03-13 14:00:00;61705.890
1987;1900-03-13 15:00:00;62616.571
1987;1900-03-13 16:00:00;64683.622
1987;1900-03-13 17:00:00;68218.624
1987;1900-03-13 18:00:00;68384.521
1987;1900-03-13 19:00:00;66433.626
1987;1900-03-13 20:00:00;65611.558
1987;1900-03-13 21:00:00;63819.636
1987;1900-03-13 22:00:00;62059.656
1987;1900-03-13 23:00:00;60279.206
1987;1900-03-14 00:00:00;59540.782
1987;1900-03-14 01:00:00;59205.244
1987;1900-03-14 02:00:00;59988.181
1987;1900-03-14 03:00:00;61291.837
1987;1900-03-14 04:00:00;63860.520
1987;1900-03-14 05:00:00;67966.120
1987;1900-03-14 06:00:00;71266.460
1987;1900-03-14 07:00:00;71690.381
1987;1900-03-14 08:00:00;69541.535
1987;1900-03-14 09:00:00;68604.505
1987;1900-03-14 10:00:00;64456.173
1987;1900-03-14 11:00:00;63548.330
1987;1900-03-14 12:00:00;63082.835
1987;1900-03-14 13:00:00;62893.517
1987;1900-03-14 14:00:00;62745.676
1987;1900-03-14 15:00:00;63454.304
1987;1900-03-14 16:00:00;65425.161
1987;1900-03-14 17:00:00;68203.993
1987;1900-03-14 18:00:00;67795.078
1987;1900-03-14 19:00:00;65806.511
1987;1900-03-14 20:00:00;64505.185
1987;1900-03-14 21:00:00;62182.412
1987;1900-03-14 22:00:00;60102.181
1987;1900-03-14 23:00:00;58111.335
1987;1900-03-15 00:00:00;57133.010
1987;1900-03-15 01:00:00;56728.968
1987;1900-03-15 02:00:00;56945.499
1987;1900-03-15 03:00:00;57837.793
1987;1900-03-15 04:00:00;60228.125
1987;1900-03-15 05:00:00;63892.993
1987;1900-03-15 06:00:00;67433.280
1987;1900-03-15 07:00:00;68590.645
1987;1900-03-15 08:00:00;67396.895
1987;1900-03-15 09:00:00;66862.889
1987;1900-03-15 10:00:00;64628.539
1987;1900-03-15 11:00:00;64053.662
1987;1900-03-15 12:00:00;63691.366
1987;1900-03-15 13:00:00;63482.372
1987;1900-03-15 14:00:00;63345.992
1987;1900-03-15 15:00:00;63954.998
1987;1900-03-15 16:00:00;65535.737
1987;1900-03-15 17:00:00;67453.622
1987;1900-03-15 18:00:00;66854.408
1987;1900-03-15 19:00:00;64805.365
1987;1900-03-15 20:00:00;63343.418
1987;1900-03-15 21:00:00;61053.816
1987;1900-03-15 22:00:00;59042.544
1987;1900-03-15 23:00:00;57092.716
1987;1900-03-16 00:00:00;56289.778
1987;1900-03-16 01:00:00;55876.239
1987;1900-03-16 02:00:00;56305.597
1987;1900-03-16 03:00:00;57471.138
1987;1900-03-16 04:00:00;59698.040
1987;1900-03-16 05:00:00;63417.279
1987;1900-03-16 06:00:00;67192.583
1987;1900-03-16 07:00:00;68707.799
1987;1900-03-16 08:00:00;67806.165
1987;1900-03-16 09:00:00;67072.159
1987;1900-03-16 10:00:00;64254.201
1987;1900-03-16 11:00:00;63192.316
1987;1900-03-16 12:00:00;62517.118
1987;1900-03-16 13:00:00;61965.513
1987;1900-03-16 14:00:00;61706.145
1987;1900-03-16 15:00:00;62336.470
1987;1900-03-16 16:00:00;63833.967
1987;1900-03-16 17:00:00;65809.866
1987;1900-03-16 18:00:00;65439.479
1987;1900-03-16 19:00:00;63371.299
1987;1900-03-16 20:00:00;62216.321
1987;1900-03-16 21:00:00;60727.319
1987;1900-03-16 22:00:00;59456.773
1987;1900-03-16 23:00:00;57715.415
1987;1900-03-17 00:00:00;56797.348
1987;1900-03-17 01:00:00;56366.420
1987;1900-03-17 02:00:00;56415.417
1987;1900-03-17 03:00:00;56416.364
1987;1900-03-17 04:00:00;56548.500
1987;1900-03-17 05:00:00;57597.493
1987;1900-03-17 06:00:00;60043.263
1987;1900-03-17 07:00:00;62037.037
1987;1900-03-17 08:00:00;61817.831
1987;1900-03-17 09:00:00;61571.049
1987;1900-03-17 10:00:00;58900.959
1987;1900-03-17 11:00:00;58136.084
1987;1900-03-17 12:00:00;57707.453
1987;1900-03-17 13:00:00;57769.616
1987;1900-03-17 14:00:00;58238.634
1987;1900-03-17 15:00:00;59505.696
1987;1900-03-17 16:00:00;61496.655
1987;1900-03-17 17:00:00;63361.428
1987;1900-03-17 18:00:00;62781.998
1987;1900-03-17 19:00:00;60981.547
1987;1900-03-17 20:00:00;59789.733
1987;1900-03-17 21:00:00;58310.493
1987;1900-03-17 22:00:00;56601.138
1987;1900-03-17 23:00:00;54955.735
1987;1900-03-18 00:00:00;54167.320
1987;1900-03-18 01:00:00;53650.013
1987;1900-03-18 02:00:00;53479.336
1987;1900-03-18 03:00:00;53235.000
1987;1900-03-18 04:00:00;53222.897
1987;1900-03-18 05:00:00;53932.507
1987;1900-03-18 06:00:00;56215.883
1987;1900-03-18 07:00:00;58424.434
1987;1900-03-18 08:00:00;59291.524
1987;1900-03-18 09:00:00;60018.687
1987;1900-03-18 10:00:00;59331.119
1987;1900-03-18 11:00:00;59017.711
1987;1900-03-18 12:00:00;58490.288
1987;1900-03-18 13:00:00;58328.691
1987;1900-03-18 14:00:00;58471.375
1987;1900-03-18 15:00:00;59197.302
1987;1900-03-18 16:00:00;60723.997
1987;1900-03-18 17:00:00;62454.115
1987;1900-03-18 18:00:00;62285.021
1987;1900-03-18 19:00:00;60699.010
1987;1900-03-18 20:00:00;59385.840
1987;1900-03-18 21:00:00;57491.744
1987;1900-03-18 22:00:00;55846.096
1987;1900-03-18 23:00:00;54200.271
1987;1900-03-19 00:00:00;53491.864
1987;1900-03-19 01:00:00;53183.765
1987;1900-03-19 02:00:00;53575.751
1987;1900-03-19 03:00:00;54734.354
1987;1900-03-19 04:00:00;57290.363
1987;1900-03-19 05:00:00;61297.014
1987;1900-03-19 06:00:00;65006.853
1987;1900-03-19 07:00:00;66555.208
1987;1900-03-19 08:00:00;65966.618
1987;1900-03-19 09:00:00;65496.551
1987;1900-03-19 10:00:00;64019.225
1987;1900-03-19 11:00:00;63379.065
1987;1900-03-19 12:00:00;62713.319
1987;1900-03-19 13:00:00;62335.038
1987;1900-03-19 14:00:00;61941.881
1987;1900-03-19 15:00:00;62235.384
1987;1900-03-19 16:00:00;63443.533
1987;1900-03-19 17:00:00;65065.340
1987;1900-03-19 18:00:00;64867.032
1987;1900-03-19 19:00:00;62877.035
1987;1900-03-19 20:00:00;61029.265
1987;1900-03-19 21:00:00;58564.839
1987;1900-03-19 22:00:00;56446.699
1987;1900-03-19 23:00:00;54559.921
1987;1900-03-20 00:00:00;53730.769
1987;1900-03-20 01:00:00;53325.068
1987;1900-03-20 02:00:00;53626.710
1987;1900-03-20 03:00:00;54797.804
1987;1900-03-20 04:00:00;57305.186
1987;1900-03-20 05:00:00;61248.076
1987;1900-03-20 06:00:00;64796.442
1987;1900-03-20 07:00:00;66107.185
1987;1900-03-20 08:00:00;65233.036
1987;1900-03-20 09:00:00;64509.681
1987;1900-03-20 10:00:00;63122.652
1987;1900-03-20 11:00:00;62393.195
1987;1900-03-20 12:00:00;61821.065
1987;1900-03-20 13:00:00;61464.167
1987;1900-03-20 14:00:00;61150.382
1987;1900-03-20 15:00:00;61418.099
1987;1900-03-20 16:00:00;62668.200
1987;1900-03-20 17:00:00;64388.330
1987;1900-03-20 18:00:00;64554.772
1987;1900-03-20 19:00:00;62685.657
1987;1900-03-20 20:00:00;60784.960
1987;1900-03-20 21:00:00;58534.403
1987;1900-03-20 22:00:00;56376.439
1987;1900-03-20 23:00:00;54522.774
1987;1900-03-21 00:00:00;53868.489
1987;1900-03-21 01:00:00;53539.332
1987;1900-03-21 02:00:00;53855.328
1987;1900-03-21 03:00:00;54899.307
1987;1900-03-21 04:00:00;57499.299
1987;1900-03-21 05:00:00;61467.376
1987;1900-03-21 06:00:00;64982.886
