climatic_year;date;value
1985;1900-12-24 12:00:00;85887.045
1985;1900-12-24 13:00:00;84652.590
1985;1900-12-24 14:00:00;84504.774
1985;1900-12-24 15:00:00;87046.484
1985;1900-12-24 16:00:00;89982.885
1985;1900-12-24 17:00:00;90591.085
1985;1900-12-24 18:00:00;88544.459
1985;1900-12-24 19:00:00;83262.119
1985;1900-12-24 20:00:00;78310.002
1985;1900-12-24 21:00:00;73816.406
1985;1900-12-24 22:00:00;68845.493
1985;1900-12-24 23:00:00;64872.612
1985;1900-12-25 00:00:00;64405.383
1985;1900-12-25 01:00:00;62071.878
1985;1900-12-25 02:00:00;60942.129
1985;1900-12-25 03:00:00;61317.197
1985;1900-12-25 04:00:00;63400.909
1985;1900-12-25 05:00:00;66684.726
1985;1900-12-25 06:00:00;70802.272
1985;1900-12-25 07:00:00;74744.569
1985;1900-12-25 08:00:00;78058.282
1985;1900-12-25 09:00:00;81594.438
1985;1900-12-25 10:00:00;84454.981
1985;1900-12-25 11:00:00;85453.957
1985;1900-12-25 12:00:00;84528.944
1985;1900-12-25 13:00:00;83425.468
1985;1900-12-25 14:00:00;83093.738
1985;1900-12-25 15:00:00;84873.243
1985;1900-12-25 16:00:00;86958.346
1985;1900-12-25 17:00:00;87498.100
1985;1900-12-25 18:00:00;85318.332
1985;1900-12-25 19:00:00;80197.273
1985;1900-12-25 20:00:00;75429.692
1985;1900-12-25 21:00:00;71187.426
1985;1900-12-25 22:00:00;66555.553
1985;1900-12-25 23:00:00;62401.427
1985;1900-12-26 00:00:00;62839.899
1985;1900-12-26 01:00:00;60606.916
1985;1900-12-26 02:00:00;59542.038
1985;1900-12-26 03:00:00;60050.657
1985;1900-12-26 04:00:00;62021.518
1985;1900-12-26 05:00:00;65221.628
1985;1900-12-26 06:00:00;69231.705
1985;1900-12-26 07:00:00;73204.883
1985;1900-12-26 08:00:00;76433.964
1985;1900-12-26 09:00:00;79900.017
1985;1900-12-26 10:00:00;82854.125
1985;1900-12-26 11:00:00;83649.131
1985;1900-12-26 12:00:00;82359.054
1985;1900-12-26 13:00:00;81215.277
1985;1900-12-26 14:00:00;80988.545
1985;1900-12-26 15:00:00;83079.860
1985;1900-12-26 16:00:00;85956.209
1985;1900-12-26 17:00:00;86707.218
1985;1900-12-26 18:00:00;84663.433
1985;1900-12-26 19:00:00;79677.031
1985;1900-12-26 20:00:00;75124.699
1985;1900-12-26 21:00:00;71152.571
1985;1900-12-26 22:00:00;66869.035
1985;1900-12-26 23:00:00;62938.076
1985;1900-12-27 00:00:00;70860.874
1985;1900-12-27 01:00:00;68439.570
1985;1900-12-27 02:00:00;68499.567
1985;1900-12-27 03:00:00;71049.771
1985;1900-12-27 04:00:00;77496.261
1985;1900-12-27 05:00:00;84217.421
1985;1900-12-27 06:00:00;90407.254
1985;1900-12-27 07:00:00;97189.987
1985;1900-12-27 08:00:00;102700.364
1985;1900-12-27 09:00:00;104038.225
1985;1900-12-27 10:00:00;104134.378
1985;1900-12-27 11:00:00;105571.498
1985;1900-12-27 12:00:00;106432.596
1985;1900-12-27 13:00:00;105645.239
1985;1900-12-27 14:00:00;105497.022
1985;1900-12-27 15:00:00;108175.365
1985;1900-12-27 16:00:00;111766.257
1985;1900-12-27 17:00:00;114742.498
1985;1900-12-27 18:00:00;114957.781
1985;1900-12-27 19:00:00;109182.354
1985;1900-12-27 20:00:00;100677.042
1985;1900-12-27 21:00:00;92095.365
1985;1900-12-27 22:00:00;84321.788
1985;1900-12-27 23:00:00;79098.054
1985;1900-12-28 00:00:00;75870.803
1985;1900-12-28 01:00:00;73364.184
1985;1900-12-28 02:00:00;73478.815
1985;1900-12-28 03:00:00;76101.968
1985;1900-12-28 04:00:00;82902.522
1985;1900-12-28 05:00:00;89975.801
1985;1900-12-28 06:00:00;96195.612
1985;1900-12-28 07:00:00;103291.432
1985;1900-12-28 08:00:00;108731.367
1985;1900-12-28 09:00:00;109728.473
1985;1900-12-28 10:00:00;109062.730
1985;1900-12-28 11:00:00;109747.937
1985;1900-12-28 12:00:00;110071.701
1985;1900-12-28 13:00:00;109275.051
1985;1900-12-28 14:00:00;109398.639
1985;1900-12-28 15:00:00;112352.564
1985;1900-12-28 16:00:00;115231.697
1985;1900-12-28 17:00:00;117439.519
1985;1900-12-28 18:00:00;117105.250
1985;1900-12-28 19:00:00;111117.734
1985;1900-12-28 20:00:00;102543.070
1985;1900-12-28 21:00:00;93999.326
1985;1900-12-28 22:00:00;86075.733
1985;1900-12-28 23:00:00;80520.606
1985;1900-12-29 00:00:00;76804.882
1985;1900-12-29 01:00:00;73362.183
1985;1900-12-29 02:00:00;71638.502
1985;1900-12-29 03:00:00;71845.656
1985;1900-12-29 04:00:00;74664.231
1985;1900-12-29 05:00:00;77119.950
1985;1900-12-29 06:00:00;80602.769
1985;1900-12-29 07:00:00;85731.213
1985;1900-12-29 08:00:00;89538.952
1985;1900-12-29 09:00:00;92458.540
1985;1900-12-29 10:00:00;95595.102
1985;1900-12-29 11:00:00;97338.678
1985;1900-12-29 12:00:00;96584.167
1985;1900-12-29 13:00:00;95989.623
1985;1900-12-29 14:00:00;96253.509
1985;1900-12-29 15:00:00;99446.618
1985;1900-12-29 16:00:00;102192.264
1985;1900-12-29 17:00:00;102069.195
1985;1900-12-29 18:00:00;99337.740
1985;1900-12-29 19:00:00;93899.386
1985;1900-12-29 20:00:00;88851.934
1985;1900-12-29 21:00:00;84382.053
1985;1900-12-29 22:00:00;78980.432
1985;1900-12-29 23:00:00;74392.996
1985;1900-12-30 00:00:00;74683.615
1985;1900-12-30 01:00:00;71243.334
1985;1900-12-30 02:00:00;69439.690
1985;1900-12-30 03:00:00;69567.653
1985;1900-12-30 04:00:00;71727.910
1985;1900-12-30 05:00:00;72981.595
1985;1900-12-30 06:00:00;75720.939
1985;1900-12-30 07:00:00;80826.627
1985;1900-12-30 08:00:00;84727.706
1985;1900-12-30 09:00:00;88033.184
1985;1900-12-30 10:00:00;90703.168
1985;1900-12-30 11:00:00;92103.117
1985;1900-12-30 12:00:00;91070.001
1985;1900-12-30 13:00:00;90436.377
1985;1900-12-30 14:00:00;90946.355
1985;1900-12-30 15:00:00;94914.181
1985;1900-12-30 16:00:00;99652.951
1985;1900-12-30 17:00:00;100890.718
1985;1900-12-30 18:00:00;99385.420
1985;1900-12-30 19:00:00;95247.395
1985;1900-12-30 20:00:00;91672.759
1985;1900-12-30 21:00:00;87823.136
1985;1900-12-30 22:00:00;82603.364
1985;1900-12-30 23:00:00;78828.954
1985;1900-12-31 00:00:00;74749.103
1985;1900-12-31 01:00:00;72991.356
1985;1900-12-31 02:00:00;73037.472
1985;1900-12-31 03:00:00;74716.823
1985;1900-12-31 04:00:00;79545.747
1985;1900-12-31 05:00:00;85237.517
1985;1900-12-31 06:00:00;89638.209
1985;1900-12-31 07:00:00;94513.862
1985;1900-12-31 08:00:00;97420.168
1985;1900-12-31 09:00:00;99341.294
1985;1900-12-31 10:00:00;100359.326
1985;1900-12-31 11:00:00;100343.248
1985;1900-12-31 12:00:00;98883.552
1985;1900-12-31 13:00:00;98163.385
1985;1900-12-31 14:00:00;98285.573
1985;1900-12-31 15:00:00;101543.206
1985;1900-12-31 16:00:00;105736.343
1985;1900-12-31 17:00:00;106780.573
1985;1900-12-31 18:00:00;104850.484
1985;1900-12-31 19:00:00;99397.992
1985;1900-12-31 20:00:00;94075.741
1985;1900-12-31 21:00:00;89159.174
1985;1900-12-31 22:00:00;84238.450
1985;1900-12-31 23:00:00;80910.005
1987;1900-01-01 00:00:00;61675.082
1987;1900-01-01 01:00:00;59560.029
1987;1900-01-01 02:00:00;58907.952
1987;1900-01-01 03:00:00;59939.273
1987;1900-01-01 04:00:00;62701.727
1987;1900-01-01 05:00:00;67650.205
1987;1900-01-01 06:00:00;72889.762
1987;1900-01-01 07:00:00;77197.648
1987;1900-01-01 08:00:00;80575.094
1987;1900-01-01 09:00:00;84689.143
1987;1900-01-01 10:00:00;88554.455
1987;1900-01-01 11:00:00;89977.572
1987;1900-01-01 12:00:00;89554.986
1987;1900-01-01 13:00:00;88540.140
1987;1900-01-01 14:00:00;88287.119
1987;1900-01-01 15:00:00;89658.964
1987;1900-01-01 16:00:00;92092.815
1987;1900-01-01 17:00:00;92565.372
1987;1900-01-01 18:00:00;90309.421
1987;1900-01-01 19:00:00;84676.441
1987;1900-01-01 20:00:00;79611.314
1987;1900-01-01 21:00:00;75281.182
1987;1900-01-01 22:00:00;70332.867
1987;1900-01-01 23:00:00;65053.691
1987;1900-01-02 00:00:00;72855.216
1987;1900-01-02 01:00:00;70611.930
1987;1900-01-02 02:00:00;71115.294
1987;1900-01-02 03:00:00;73804.628
1987;1900-01-02 04:00:00;80491.431
1987;1900-01-02 05:00:00;88393.633
1987;1900-01-02 06:00:00;95255.118
1987;1900-01-02 07:00:00;101951.858
1987;1900-01-02 08:00:00;107319.334
1987;1900-01-02 09:00:00;109195.418
1987;1900-01-02 10:00:00;110072.269
1987;1900-01-02 11:00:00;111700.890
1987;1900-01-02 12:00:00;112936.825
1987;1900-01-02 13:00:00;112349.636
1987;1900-01-02 14:00:00;112405.235
1987;1900-01-02 15:00:00;114818.887
1987;1900-01-02 16:00:00;119222.439
1987;1900-01-02 17:00:00;122313.005
1987;1900-01-02 18:00:00;122965.616
1987;1900-01-02 19:00:00;117070.041
1987;1900-01-02 20:00:00;108370.105
1987;1900-01-02 21:00:00;99193.221
1987;1900-01-02 22:00:00;91460.811
1987;1900-01-02 23:00:00;86244.183
1987;1900-01-03 00:00:00;85576.287
1987;1900-01-03 01:00:00;83620.553
1987;1900-01-03 02:00:00;84542.997
1987;1900-01-03 03:00:00;88066.853
1987;1900-01-03 04:00:00;96533.671
1987;1900-01-03 05:00:00;106009.118
1987;1900-01-03 06:00:00;112941.075
1987;1900-01-03 07:00:00;119974.393
1987;1900-01-03 08:00:00;124492.572
1987;1900-01-03 09:00:00;124702.033
1987;1900-01-03 10:00:00;122830.334
1987;1900-01-03 11:00:00;123494.960
1987;1900-01-03 12:00:00;124044.180
1987;1900-01-03 13:00:00;122913.086
1987;1900-01-03 14:00:00;122664.044
1987;1900-01-03 15:00:00;124826.665
1987;1900-01-03 16:00:00;129621.202
1987;1900-01-03 17:00:00;132376.202
1987;1900-01-03 18:00:00;132380.707
1987;1900-01-03 19:00:00;125869.625
1987;1900-01-03 20:00:00;116026.511
1987;1900-01-03 21:00:00;105805.875
1987;1900-01-03 22:00:00;96517.747
1987;1900-01-03 23:00:00;90612.953
1987;1900-01-04 00:00:00;84893.636
1987;1900-01-04 01:00:00;82274.256
1987;1900-01-04 02:00:00;82326.670
1987;1900-01-04 03:00:00;84915.052
1987;1900-01-04 04:00:00;92296.606
1987;1900-01-04 05:00:00;100763.082
1987;1900-01-04 06:00:00;107432.088
1987;1900-01-04 07:00:00;114210.241
1987;1900-01-04 08:00:00;118583.888
1987;1900-01-04 09:00:00;119591.268
1987;1900-01-04 10:00:00;118045.590
1987;1900-01-04 11:00:00;119245.070
1987;1900-01-04 12:00:00;120215.278
1987;1900-01-04 13:00:00;119531.108
1987;1900-01-04 14:00:00;119410.648
1987;1900-01-04 15:00:00;121688.383
1987;1900-01-04 16:00:00;125945.088
1987;1900-01-04 17:00:00;128626.218
1987;1900-01-04 18:00:00;128582.044
1987;1900-01-04 19:00:00;122232.010
1987;1900-01-04 20:00:00;112657.035
1987;1900-01-04 21:00:00;102849.964
1987;1900-01-04 22:00:00;93594.170
1987;1900-01-04 23:00:00;87504.270
1987;1900-01-05 00:00:00;80406.046
1987;1900-01-05 01:00:00;77427.798
1987;1900-01-05 02:00:00;76700.210
1987;1900-01-05 03:00:00;78490.644
1987;1900-01-05 04:00:00;84409.066
1987;1900-01-05 05:00:00;91822.330
1987;1900-01-05 06:00:00;98678.112
1987;1900-01-05 07:00:00;105249.689
1987;1900-01-05 08:00:00;110110.299
1987;1900-01-05 09:00:00;111460.196
1987;1900-01-05 10:00:00;111483.278
1987;1900-01-05 11:00:00;112470.458
1987;1900-01-05 12:00:00;113070.282
1987;1900-01-05 13:00:00;112148.011
1987;1900-01-05 14:00:00;111861.974
1987;1900-01-05 15:00:00;113911.942
1987;1900-01-05 16:00:00;117506.203
1987;1900-01-05 17:00:00;119841.228
1987;1900-01-05 18:00:00;119327.975
1987;1900-01-05 19:00:00;112988.020
1987;1900-01-05 20:00:00;104322.893
1987;1900-01-05 21:00:00;95552.087
1987;1900-01-05 22:00:00;87382.611
1987;1900-01-05 23:00:00;81390.303
1987;1900-01-06 00:00:00;77740.519
1987;1900-01-06 01:00:00;74130.380
1987;1900-01-06 02:00:00;72445.648
1987;1900-01-06 03:00:00;72715.632
1987;1900-01-06 04:00:00;75092.022
1987;1900-01-06 05:00:00;78621.161
1987;1900-01-06 06:00:00;82916.460
1987;1900-01-06 07:00:00;87436.455
1987;1900-01-06 08:00:00;90550.070
1987;1900-01-06 09:00:00;93317.959
1987;1900-01-06 10:00:00;96719.081
1987;1900-01-06 11:00:00;98103.412
1987;1900-01-06 12:00:00;97543.333
1987;1900-01-06 13:00:00;96875.345
1987;1900-01-06 14:00:00;97384.285
1987;1900-01-06 15:00:00;100412.878
1987;1900-01-06 16:00:00;104552.101
1987;1900-01-06 17:00:00;105177.642
1987;1900-01-06 18:00:00;102762.700
1987;1900-01-06 19:00:00;97264.024
1987;1900-01-06 20:00:00;92192.517
1987;1900-01-06 21:00:00;87661.358
1987;1900-01-06 22:00:00;82085.549
1987;1900-01-06 23:00:00;77624.275
1987;1900-01-07 00:00:00;80660.122
1987;1900-01-07 01:00:00;77306.589
1987;1900-01-07 02:00:00;76079.556
1987;1900-01-07 03:00:00;77350.228
1987;1900-01-07 04:00:00;80795.271
1987;1900-01-07 05:00:00;84148.580
1987;1900-01-07 06:00:00;87356.004
1987;1900-01-07 07:00:00;92130.761
1987;1900-01-07 08:00:00;95819.236
1987;1900-01-07 09:00:00;99338.930
1987;1900-01-07 10:00:00;103050.901
1987;1900-01-07 11:00:00;104396.254
1987;1900-01-07 12:00:00;103883.847
1987;1900-01-07 13:00:00;103349.169
1987;1900-01-07 14:00:00;104189.421
1987;1900-01-07 15:00:00;108217.318
1987;1900-01-07 16:00:00;113932.031
1987;1900-01-07 17:00:00;115735.105
1987;1900-01-07 18:00:00;114985.047
1987;1900-01-07 19:00:00;110626.224
1987;1900-01-07 20:00:00;106316.407
1987;1900-01-07 21:00:00;100715.506
1987;1900-01-07 22:00:00;94441.451
1987;1900-01-07 23:00:00;90007.823
1987;1900-01-08 00:00:00;92422.700
1987;1900-01-08 01:00:00;90299.910
1987;1900-01-08 02:00:00;91225.504
1987;1900-01-08 03:00:00;95195.664
1987;1900-01-08 04:00:00;105107.035
1987;1900-01-08 05:00:00;116371.806
1987;1900-01-08 06:00:00;123697.833
1987;1900-01-08 07:00:00;130430.519
1987;1900-01-08 08:00:00;134273.062
1987;1900-01-08 09:00:00;133645.462
1987;1900-01-08 10:00:00;131021.149
1987;1900-01-08 11:00:00;131239.034
1987;1900-01-08 12:00:00;132150.834
1987;1900-01-08 13:00:00;131171.692
1987;1900-01-08 14:00:00;130931.442
1987;1900-01-08 15:00:00;132819.075
1987;1900-01-08 16:00:00;137349.256
1987;1900-01-08 17:00:00;140250.849
1987;1900-01-08 18:00:00;140397.752
1987;1900-01-08 19:00:00;133737.923
1987;1900-01-08 20:00:00;123620.730
1987;1900-01-08 21:00:00;112409.082
1987;1900-01-08 22:00:00;102134.289
1987;1900-01-08 23:00:00;95925.096
1987;1900-01-09 00:00:00;90528.726
1987;1900-01-09 01:00:00;87551.628
1987;1900-01-09 02:00:00;87685.680
1987;1900-01-09 03:00:00;90944.434
1987;1900-01-09 04:00:00;99326.177
1987;1900-01-09 05:00:00;109177.896
1987;1900-01-09 06:00:00;116545.455
1987;1900-01-09 07:00:00;122893.401
1987;1900-01-09 08:00:00;127064.516
1987;1900-01-09 09:00:00;128522.321
1987;1900-01-09 10:00:00;127637.732
1987;1900-01-09 11:00:00;128791.628
1987;1900-01-09 12:00:00;130037.237
1987;1900-01-09 13:00:00;129550.145
1987;1900-01-09 14:00:00;129668.610
1987;1900-01-09 15:00:00;132017.691
1987;1900-01-09 16:00:00;136704.520
1987;1900-01-09 17:00:00;140084.043
1987;1900-01-09 18:00:00;140909.273
1987;1900-01-09 19:00:00;134351.613
1987;1900-01-09 20:00:00;124585.541
1987;1900-01-09 21:00:00;113966.886
1987;1900-01-09 22:00:00;105275.154
1987;1900-01-09 23:00:00;99659.634
1987;1900-01-10 00:00:00;98121.061
1987;1900-01-10 01:00:00;95465.514
1987;1900-01-10 02:00:00;95509.528
1987;1900-01-10 03:00:00;98596.580
1987;1900-01-10 04:00:00;107699.081
1987;1900-01-10 05:00:00;118751.451
1987;1900-01-10 06:00:00;125987.163
1987;1900-01-10 07:00:00;132240.503
1987;1900-01-10 08:00:00;135803.373
1987;1900-01-10 09:00:00;136291.030
1987;1900-01-10 10:00:00;134754.045
1987;1900-01-10 11:00:00;135623.179
1987;1900-01-10 12:00:00;137213.514
1987;1900-01-10 13:00:00;137048.222
1987;1900-01-10 14:00:00;137561.463
1987;1900-01-10 15:00:00;140194.393
1987;1900-01-10 16:00:00;144867.581
1987;1900-01-10 17:00:00;148320.567
1987;1900-01-10 18:00:00;149115.407
1987;1900-01-10 19:00:00;142853.156
1987;1900-01-10 20:00:00;133360.243
1987;1900-01-10 21:00:00;122754.879
1987;1900-01-10 22:00:00;114675.435
1987;1900-01-10 23:00:00;109407.709
1987;1900-01-11 00:00:00;110959.765
1987;1900-01-11 01:00:00;108914.489
1987;1900-01-11 02:00:00;110761.566
1987;1900-01-11 03:00:00;115195.395
1987;1900-01-11 04:00:00;126712.499
1987;1900-01-11 05:00:00;139194.986
1987;1900-01-11 06:00:00;146180.385
1987;1900-01-11 07:00:00;153107.518
1987;1900-01-11 08:00:00;156633.724
1987;1900-01-11 09:00:00;156106.644
1987;1900-01-11 10:00:00;154117.358
1987;1900-01-11 11:00:00;154314.074
1987;1900-01-11 12:00:00;155755.849
1987;1900-01-11 13:00:00;155681.284
1987;1900-01-11 14:00:00;156324.874
1987;1900-01-11 15:00:00;159374.395
1987;1900-01-11 16:00:00;164651.806
1987;1900-01-11 17:00:00;167895.126
1987;1900-01-11 18:00:00;169010.623
1987;1900-01-11 19:00:00;162352.184
1987;1900-01-11 20:00:00;151497.358
1987;1900-01-11 21:00:00;139015.726
1987;1900-01-11 22:00:00;129031.300
1987;1900-01-11 23:00:00;122809.532
1987;1900-01-12 00:00:00;119739.370
1987;1900-01-12 01:00:00;116609.398
1987;1900-01-12 02:00:00;116839.814
1987;1900-01-12 03:00:00;120345.020
1987;1900-01-12 04:00:00;131501.967
1987;1900-01-12 05:00:00;143263.440
1987;1900-01-12 06:00:00;149565.034
1987;1900-01-12 07:00:00;155989.184
1987;1900-01-12 08:00:00;158806.561
1987;1900-01-12 09:00:00;157881.979
1987;1900-01-12 10:00:00;154262.451
1987;1900-01-12 11:00:00;154104.594
1987;1900-01-12 12:00:00;154999.171
1987;1900-01-12 13:00:00;153967.339
1987;1900-01-12 14:00:00;154284.860
1987;1900-01-12 15:00:00;156564.943
1987;1900-01-12 16:00:00;158515.938
1987;1900-01-12 17:00:00;162247.287
1987;1900-01-12 18:00:00;163560.060
1987;1900-01-12 19:00:00;157450.199
1987;1900-01-12 20:00:00;147811.868
1987;1900-01-12 21:00:00;136198.048
1987;1900-01-12 22:00:00;126845.894
1987;1900-01-12 23:00:00;120558.127
1987;1900-01-13 00:00:00;117212.932
1987;1900-01-13 01:00:00;113372.565
1987;1900-01-13 02:00:00;111979.058
1987;1900-01-13 03:00:00;114706.298
1987;1900-01-13 04:00:00;124112.380
1987;1900-01-13 05:00:00;129420.237
1987;1900-01-13 06:00:00;131199.191
1987;1900-01-13 07:00:00;135290.626
1987;1900-01-13 08:00:00;136621.896
1987;1900-01-13 09:00:00;136703.947
1987;1900-01-13 10:00:00;136410.022
1987;1900-01-13 11:00:00;136046.873
1987;1900-01-13 12:00:00;135297.819
1987;1900-01-13 13:00:00;134418.616
1987;1900-01-13 14:00:00;135620.009
1987;1900-01-13 15:00:00;139699.114
1987;1900-01-13 16:00:00;145961.290
1987;1900-01-13 17:00:00;148423.673
1987;1900-01-13 18:00:00;147096.697
1987;1900-01-13 19:00:00;142013.972
1987;1900-01-13 20:00:00;135766.202
1987;1900-01-13 21:00:00;128258.549
1987;1900-01-13 22:00:00;120826.069
1987;1900-01-13 23:00:00;114874.938
1987;1900-01-14 00:00:00;114795.291
1987;1900-01-14 01:00:00;110569.199
1987;1900-01-14 02:00:00;109086.963
1987;1900-01-14 03:00:00;111382.751
1987;1900-01-14 04:00:00;119544.460
1987;1900-01-14 05:00:00;123207.651
1987;1900-01-14 06:00:00;123900.541
1987;1900-01-14 07:00:00;128268.139
1987;1900-01-14 08:00:00;130069.551
1987;1900-01-14 09:00:00;131076.526
1987;1900-01-14 10:00:00;130763.313
1987;1900-01-14 11:00:00;130072.885
1987;1900-01-14 12:00:00;128315.661
1987;1900-01-14 13:00:00;127039.394
1987;1900-01-14 14:00:00;127697.781
1987;1900-01-14 15:00:00;131856.812
1987;1900-01-14 16:00:00;138860.291
1987;1900-01-14 17:00:00;141179.012
1987;1900-01-14 18:00:00;139829.595
1987;1900-01-14 19:00:00;135470.261
1987;1900-01-14 20:00:00;130002.878
1987;1900-01-14 21:00:00;123068.639
1987;1900-01-14 22:00:00;115567.331
1987;1900-01-14 23:00:00;110315.331
1987;1900-01-15 00:00:00;110326.808
1987;1900-01-15 01:00:00;107477.089
1987;1900-01-15 02:00:00;107134.499
1987;1900-01-15 03:00:00;110615.652
1987;1900-01-15 04:00:00;121844.914
1987;1900-01-15 05:00:00;133960.790
1987;1900-01-15 06:00:00;140810.449
1987;1900-01-15 07:00:00;147631.166
1987;1900-01-15 08:00:00;150962.998
1987;1900-01-15 09:00:00;150915.977
1987;1900-01-15 10:00:00;148785.617
1987;1900-01-15 11:00:00;149407.007
1987;1900-01-15 12:00:00;151079.373
1987;1900-01-15 13:00:00;150691.256
1987;1900-01-15 14:00:00;150404.060
1987;1900-01-15 15:00:00;151865.882
1987;1900-01-15 16:00:00;155951.011
1987;1900-01-15 17:00:00;158575.225
1987;1900-01-15 18:00:00;158631.982
1987;1900-01-15 19:00:00;151799.251
1987;1900-01-15 20:00:00;141108.824
1987;1900-01-15 21:00:00;129162.889
1987;1900-01-15 22:00:00;119082.147
1987;1900-01-15 23:00:00;112955.269
1987;1900-01-16 00:00:00;107693.209
1987;1900-01-16 01:00:00;104658.954
1987;1900-01-16 02:00:00;104415.041
1987;1900-01-16 03:00:00;107581.701
1987;1900-01-16 04:00:00;117512.475
1987;1900-01-16 05:00:00;128738.286
1987;1900-01-16 06:00:00;135600.500
1987;1900-01-16 07:00:00;142045.447
1987;1900-01-16 08:00:00;145297.412
1987;1900-01-16 09:00:00;145078.373
1987;1900-01-16 10:00:00;142982.035
1987;1900-01-16 11:00:00;143480.372
1987;1900-01-16 12:00:00;144959.414
1987;1900-01-16 13:00:00;144432.592
1987;1900-01-16 14:00:00;144353.537
1987;1900-01-16 15:00:00;145923.130
1987;1900-01-16 16:00:00;150682.174
1987;1900-01-16 17:00:00;153552.758
1987;1900-01-16 18:00:00;153773.502
1987;1900-01-16 19:00:00;146968.317
1987;1900-01-16 20:00:00;136483.630
1987;1900-01-16 21:00:00;125074.744
1987;1900-01-16 22:00:00;115553.277
1987;1900-01-16 23:00:00;109339.904
1987;1900-01-17 00:00:00;104928.580
1987;1900-01-17 01:00:00;101895.709
1987;1900-01-17 02:00:00;101694.872
1987;1900-01-17 03:00:00;104798.358
1987;1900-01-17 04:00:00;114518.222
1987;1900-01-17 05:00:00;125694.338
1987;1900-01-17 06:00:00;132802.415
1987;1900-01-17 07:00:00;139312.701
1987;1900-01-17 08:00:00;142766.438
1987;1900-01-17 09:00:00;142793.991
1987;1900-01-17 10:00:00;140460.641
1987;1900-01-17 11:00:00;141068.780
1987;1900-01-17 12:00:00;142163.488
1987;1900-01-17 13:00:00;141572.257
1987;1900-01-17 14:00:00;141375.194
1987;1900-01-17 15:00:00;143050.876
1987;1900-01-17 16:00:00;147821.210
1987;1900-01-17 17:00:00;150866.343
1987;1900-01-17 18:00:00;151322.642
1987;1900-01-17 19:00:00;144611.060
1987;1900-01-17 20:00:00;134494.774
1987;1900-01-17 21:00:00;123035.201
1987;1900-01-17 22:00:00;113584.687
1987;1900-01-17 23:00:00;107763.901
1987;1900-01-18 00:00:00;103688.335
1987;1900-01-18 01:00:00;100572.431
1987;1900-01-18 02:00:00;100005.361
1987;1900-01-18 03:00:00;102997.039
1987;1900-01-18 04:00:00;112133.207
1987;1900-01-18 05:00:00;123105.177
1987;1900-01-18 06:00:00;130361.074
1987;1900-01-18 07:00:00;137026.735
1987;1900-01-18 08:00:00;140396.712
1987;1900-01-18 09:00:00;140510.636
1987;1900-01-18 10:00:00;138208.884
1987;1900-01-18 11:00:00;138948.231
1987;1900-01-18 12:00:00;140273.700
1987;1900-01-18 13:00:00;139730.564
1987;1900-01-18 14:00:00;139400.101
