climatic_year;date;value
1987;1900-04-07 22:00:00;30898.325
1987;1900-04-07 23:00:00;29288.236
1987;1900-04-08 00:00:00;28003.998
1987;1900-04-08 01:00:00;25969.791
1987;1900-04-08 02:00:00;25082.599
1987;1900-04-08 03:00:00;25270.488
1987;1900-04-08 04:00:00;26204.648
1987;1900-04-08 05:00:00;27063.084
1987;1900-04-08 06:00:00;28784.676
1987;1900-04-08 07:00:00;29802.643
1987;1900-04-08 08:00:00;30275.293
1987;1900-04-08 09:00:00;31678.807
1987;1900-04-08 10:00:00;31360.258
1987;1900-04-08 11:00:00;31078.516
1987;1900-04-08 12:00:00;30683.972
1987;1900-04-08 13:00:00;30431.669
1987;1900-04-08 14:00:00;30109.652
1987;1900-04-08 15:00:00;29844.451
1987;1900-04-08 16:00:00;30555.870
1987;1900-04-08 17:00:00;33474.753
1987;1900-04-08 18:00:00;35852.114
1987;1900-04-08 19:00:00;34311.993
1987;1900-04-08 20:00:00;33782.268
1987;1900-04-08 21:00:00;31768.771
1987;1900-04-08 22:00:00;29683.863
1987;1900-04-08 23:00:00;28149.234
1987;1900-04-09 00:00:00;31029.998
1987;1900-04-09 01:00:00;28212.550
1987;1900-04-09 02:00:00;26967.686
1987;1900-04-09 03:00:00;27827.364
1987;1900-04-09 04:00:00;31921.936
1987;1900-04-09 05:00:00;37661.884
1987;1900-04-09 06:00:00;44173.754
1987;1900-04-09 07:00:00;46683.757
1987;1900-04-09 08:00:00;46709.107
1987;1900-04-09 09:00:00;47579.963
1987;1900-04-09 10:00:00;45694.042
1987;1900-04-09 11:00:00;44930.566
1987;1900-04-09 12:00:00;45837.469
1987;1900-04-09 13:00:00;46510.295
1987;1900-04-09 14:00:00;45969.903
1987;1900-04-09 15:00:00;44744.138
1987;1900-04-09 16:00:00;43493.365
1987;1900-04-09 17:00:00;45270.284
1987;1900-04-09 18:00:00;46661.995
1987;1900-04-09 19:00:00;44067.630
1987;1900-04-09 20:00:00;43378.342
1987;1900-04-09 21:00:00;40360.294
1987;1900-04-09 22:00:00;38056.472
1987;1900-04-09 23:00:00;36166.624
1987;1900-04-10 00:00:00;34388.513
1987;1900-04-10 01:00:00;31418.951
1987;1900-04-10 02:00:00;29929.483
1987;1900-04-10 03:00:00;30390.136
1987;1900-04-10 04:00:00;33838.651
1987;1900-04-10 05:00:00;39161.588
1987;1900-04-10 06:00:00;45390.365
1987;1900-04-10 07:00:00;47929.432
1987;1900-04-10 08:00:00;47887.245
1987;1900-04-10 09:00:00;48949.180
1987;1900-04-10 10:00:00;46785.167
1987;1900-04-10 11:00:00;45983.124
1987;1900-04-10 12:00:00;46579.517
1987;1900-04-10 13:00:00;46788.060
1987;1900-04-10 14:00:00;46272.788
1987;1900-04-10 15:00:00;44826.088
1987;1900-04-10 16:00:00;43569.491
1987;1900-04-10 17:00:00;45384.045
1987;1900-04-10 18:00:00;46774.763
1987;1900-04-10 19:00:00;44278.947
1987;1900-04-10 20:00:00;43568.281
1987;1900-04-10 21:00:00;40536.403
1987;1900-04-10 22:00:00;38688.473
1987;1900-04-10 23:00:00;36728.697
1987;1900-04-11 00:00:00;34751.772
1987;1900-04-11 01:00:00;31776.699
1987;1900-04-11 02:00:00;30322.390
1987;1900-04-11 03:00:00;30805.687
1987;1900-04-11 04:00:00;34252.275
1987;1900-04-11 05:00:00;39575.593
1987;1900-04-11 06:00:00;45278.556
1987;1900-04-11 07:00:00;46861.821
1987;1900-04-11 08:00:00;45937.095
1987;1900-04-11 09:00:00;46768.862
1987;1900-04-11 10:00:00;44951.725
1987;1900-04-11 11:00:00;44361.319
1987;1900-04-11 12:00:00;45123.781
1987;1900-04-11 13:00:00;45506.083
1987;1900-04-11 14:00:00;44960.627
1987;1900-04-11 15:00:00;43541.443
1987;1900-04-11 16:00:00;42404.982
1987;1900-04-11 17:00:00;44462.797
1987;1900-04-11 18:00:00;46611.555
1987;1900-04-11 19:00:00;44704.068
1987;1900-04-11 20:00:00;44008.306
1987;1900-04-11 21:00:00;40934.290
1987;1900-04-11 22:00:00;38717.775
1987;1900-04-11 23:00:00;36743.514
1987;1900-04-12 00:00:00;35120.203
1987;1900-04-12 01:00:00;32117.145
1987;1900-04-12 02:00:00;30701.590
1987;1900-04-12 03:00:00;31185.368
1987;1900-04-12 04:00:00;34589.935
1987;1900-04-12 05:00:00;39826.266
1987;1900-04-12 06:00:00;45327.625
1987;1900-04-12 07:00:00;47018.424
1987;1900-04-12 08:00:00;45984.296
1987;1900-04-12 09:00:00;46720.558
1987;1900-04-12 10:00:00;44697.841
1987;1900-04-12 11:00:00;44361.083
1987;1900-04-12 12:00:00;45261.611
1987;1900-04-12 13:00:00;45584.663
1987;1900-04-12 14:00:00;45093.221
1987;1900-04-12 15:00:00;43995.171
1987;1900-04-12 16:00:00;42716.166
1987;1900-04-12 17:00:00;44939.612
1987;1900-04-12 18:00:00;46859.261
1987;1900-04-12 19:00:00;44884.046
1987;1900-04-12 20:00:00;44163.641
1987;1900-04-12 21:00:00;41099.376
1987;1900-04-12 22:00:00;38810.831
1987;1900-04-12 23:00:00;36777.377
1987;1900-04-13 00:00:00;35389.798
1987;1900-04-13 01:00:00;32382.864
1987;1900-04-13 02:00:00;30952.251
1987;1900-04-13 03:00:00;31465.219
1987;1900-04-13 04:00:00;34746.168
1987;1900-04-13 05:00:00;39938.949
1987;1900-04-13 06:00:00;45897.428
1987;1900-04-13 07:00:00;48368.675
1987;1900-04-13 08:00:00;48168.013
1987;1900-04-13 09:00:00;48863.525
1987;1900-04-13 10:00:00;46504.677
1987;1900-04-13 11:00:00;45700.072
1987;1900-04-13 12:00:00;45829.470
1987;1900-04-13 13:00:00;46126.478
1987;1900-04-13 14:00:00;45701.403
1987;1900-04-13 15:00:00;44500.650
1987;1900-04-13 16:00:00;42978.914
1987;1900-04-13 17:00:00;44637.996
1987;1900-04-13 18:00:00;46112.977
1987;1900-04-13 19:00:00;44028.355
1987;1900-04-13 20:00:00;43567.703
1987;1900-04-13 21:00:00;40765.301
1987;1900-04-13 22:00:00;38556.235
1987;1900-04-13 23:00:00;36578.184
1987;1900-04-14 00:00:00;30735.687
1987;1900-04-14 01:00:00;28692.709
1987;1900-04-14 02:00:00;27755.908
1987;1900-04-14 03:00:00;28012.460
1987;1900-04-14 04:00:00;29581.633
1987;1900-04-14 05:00:00;32016.767
1987;1900-04-14 06:00:00;34970.431
1987;1900-04-14 07:00:00;36025.391
1987;1900-04-14 08:00:00;35669.099
1987;1900-04-14 09:00:00;35701.493
1987;1900-04-14 10:00:00;33785.645
1987;1900-04-14 11:00:00;33309.228
1987;1900-04-14 12:00:00;32648.188
1987;1900-04-14 13:00:00;32020.348
1987;1900-04-14 14:00:00;31684.225
1987;1900-04-14 15:00:00;31312.885
1987;1900-04-14 16:00:00;31791.283
1987;1900-04-14 17:00:00;34343.017
1987;1900-04-14 18:00:00;36904.000
1987;1900-04-14 19:00:00;35264.440
1987;1900-04-14 20:00:00;34104.718
1987;1900-04-14 21:00:00;32229.856
1987;1900-04-14 22:00:00;30745.497
1987;1900-04-14 23:00:00;29156.528
1987;1900-04-15 00:00:00;27908.558
1987;1900-04-15 01:00:00;25844.354
1987;1900-04-15 02:00:00;24942.967
1987;1900-04-15 03:00:00;25170.299
1987;1900-04-15 04:00:00;26049.827
1987;1900-04-15 05:00:00;26944.637
1987;1900-04-15 06:00:00;28161.341
1987;1900-04-15 07:00:00;28443.603
1987;1900-04-15 08:00:00;28512.555
1987;1900-04-15 09:00:00;29456.801
1987;1900-04-15 10:00:00;28874.478
1987;1900-04-15 11:00:00;28901.039
1987;1900-04-15 12:00:00;28440.166
1987;1900-04-15 13:00:00;27859.137
1987;1900-04-15 14:00:00;27230.093
1987;1900-04-15 15:00:00;26726.413
1987;1900-04-15 16:00:00;27216.803
1987;1900-04-15 17:00:00;30251.643
1987;1900-04-15 18:00:00;33949.537
1987;1900-04-15 19:00:00;33639.496
1987;1900-04-15 20:00:00;33250.631
1987;1900-04-15 21:00:00;31266.101
1987;1900-04-15 22:00:00;29535.007
1987;1900-04-15 23:00:00;28118.582
1987;1900-04-16 00:00:00;31015.163
1987;1900-04-16 01:00:00;28217.047
1987;1900-04-16 02:00:00;27007.009
1987;1900-04-16 03:00:00;27886.253
1987;1900-04-16 04:00:00;31926.499
1987;1900-04-16 05:00:00;37606.548
1987;1900-04-16 06:00:00;43367.061
1987;1900-04-16 07:00:00;45117.485
1987;1900-04-16 08:00:00;44310.113
1987;1900-04-16 09:00:00;45067.003
1987;1900-04-16 10:00:00;43153.820
1987;1900-04-16 11:00:00;42964.709
1987;1900-04-16 12:00:00;44102.691
1987;1900-04-16 13:00:00;44522.096
1987;1900-04-16 14:00:00;44026.791
1987;1900-04-16 15:00:00;42593.326
1987;1900-04-16 16:00:00;40977.881
1987;1900-04-16 17:00:00;42796.958
1987;1900-04-16 18:00:00;45232.821
1987;1900-04-16 19:00:00;43864.074
1987;1900-04-16 20:00:00;43286.400
1987;1900-04-16 21:00:00;40342.650
1987;1900-04-16 22:00:00;38266.500
1987;1900-04-16 23:00:00;36330.308
1987;1900-04-17 00:00:00;34611.902
1987;1900-04-17 01:00:00;31639.934
1987;1900-04-17 02:00:00;30268.157
1987;1900-04-17 03:00:00;30800.070
1987;1900-04-17 04:00:00;34303.128
1987;1900-04-17 05:00:00;39637.372
1987;1900-04-17 06:00:00;45080.977
1987;1900-04-17 07:00:00;46457.248
1987;1900-04-17 08:00:00;45331.632
1987;1900-04-17 09:00:00;46086.555
1987;1900-04-17 10:00:00;44146.530
1987;1900-04-17 11:00:00;43666.732
1987;1900-04-17 12:00:00;44670.057
1987;1900-04-17 13:00:00;45050.060
1987;1900-04-17 14:00:00;44538.175
1987;1900-04-17 15:00:00;43185.755
1987;1900-04-17 16:00:00;41806.091
1987;1900-04-17 17:00:00;43627.426
1987;1900-04-17 18:00:00;45925.620
1987;1900-04-17 19:00:00;44374.599
1987;1900-04-17 20:00:00;43608.966
1987;1900-04-17 21:00:00;40514.334
1987;1900-04-17 22:00:00;38354.571
1987;1900-04-17 23:00:00;36425.612
1987;1900-04-18 00:00:00;34970.654
1987;1900-04-18 01:00:00;32007.174
1987;1900-04-18 02:00:00;30635.604
1987;1900-04-18 03:00:00;31102.003
1987;1900-04-18 04:00:00;34539.502
1987;1900-04-18 05:00:00;39819.608
1987;1900-04-18 06:00:00;45266.921
1987;1900-04-18 07:00:00;46573.763
1987;1900-04-18 08:00:00;45648.808
1987;1900-04-18 09:00:00;46487.140
1987;1900-04-18 10:00:00;44817.050
1987;1900-04-18 11:00:00;44295.412
1987;1900-04-18 12:00:00;45081.610
1987;1900-04-18 13:00:00;45282.919
1987;1900-04-18 14:00:00;44708.727
1987;1900-04-18 15:00:00;43260.427
1987;1900-04-18 16:00:00;41922.639
1987;1900-04-18 17:00:00;43724.891
1987;1900-04-18 18:00:00;45957.944
1987;1900-04-18 19:00:00;44414.272
1987;1900-04-18 20:00:00;43626.400
1987;1900-04-18 21:00:00;40558.478
1987;1900-04-18 22:00:00;38311.695
1987;1900-04-18 23:00:00;36456.120
1987;1900-04-19 00:00:00;35066.004
1987;1900-04-19 01:00:00;32090.949
1987;1900-04-19 02:00:00;30730.596
1987;1900-04-19 03:00:00;31183.823
1987;1900-04-19 04:00:00;34569.855
1987;1900-04-19 05:00:00;39761.758
1987;1900-04-19 06:00:00;45233.587
1987;1900-04-19 07:00:00;46448.828
1987;1900-04-19 08:00:00;45478.175
1987;1900-04-19 09:00:00;46298.334
1987;1900-04-19 10:00:00;44561.152
1987;1900-04-19 11:00:00;44124.951
1987;1900-04-19 12:00:00;44957.406
1987;1900-04-19 13:00:00;45213.038
1987;1900-04-19 14:00:00;44826.956
1987;1900-04-19 15:00:00;43464.581
1987;1900-04-19 16:00:00;42328.380
1987;1900-04-19 17:00:00;44030.686
1987;1900-04-19 18:00:00;46134.112
1987;1900-04-19 19:00:00;44465.807
1987;1900-04-19 20:00:00;43734.447
1987;1900-04-19 21:00:00;40641.778
1987;1900-04-19 22:00:00;38390.082
1987;1900-04-19 23:00:00;36521.739
1987;1900-04-20 00:00:00;35065.448
1987;1900-04-20 01:00:00;32078.168
1987;1900-04-20 02:00:00;30746.482
1987;1900-04-20 03:00:00;31322.300
1987;1900-04-20 04:00:00;34630.885
1987;1900-04-20 05:00:00;39793.247
1987;1900-04-20 06:00:00;45081.776
1987;1900-04-20 07:00:00;46506.772
1987;1900-04-20 08:00:00;45582.811
1987;1900-04-20 09:00:00;46568.609
1987;1900-04-20 10:00:00;44826.991
1987;1900-04-20 11:00:00;44345.632
1987;1900-04-20 12:00:00;45007.475
1987;1900-04-20 13:00:00;45170.103
1987;1900-04-20 14:00:00;44583.949
1987;1900-04-20 15:00:00;43194.764
1987;1900-04-20 16:00:00;42076.373
1987;1900-04-20 17:00:00;43745.235
1987;1900-04-20 18:00:00;45375.186
1987;1900-04-20 19:00:00;43260.455
1987;1900-04-20 20:00:00;42719.086
1987;1900-04-20 21:00:00;39921.851
1987;1900-04-20 22:00:00;37748.590
1987;1900-04-20 23:00:00;35905.764
1987;1900-04-21 00:00:00;30433.867
1987;1900-04-21 01:00:00;28418.423
1987;1900-04-21 02:00:00;27454.514
1987;1900-04-21 03:00:00;27689.855
1987;1900-04-21 04:00:00;29182.803
1987;1900-04-21 05:00:00;31610.305
1987;1900-04-21 06:00:00;34577.802
1987;1900-04-21 07:00:00;35587.786
1987;1900-04-21 08:00:00;35378.040
1987;1900-04-21 09:00:00;35540.771
1987;1900-04-21 10:00:00;33912.439
1987;1900-04-21 11:00:00;33160.730
1987;1900-04-21 12:00:00;32432.068
1987;1900-04-21 13:00:00;31782.553
1987;1900-04-21 14:00:00;31104.855
1987;1900-04-21 15:00:00;30983.808
1987;1900-04-21 16:00:00;31444.537
1987;1900-04-21 17:00:00;33864.268
1987;1900-04-21 18:00:00;36016.455
1987;1900-04-21 19:00:00;34590.159
1987;1900-04-21 20:00:00;33426.488
1987;1900-04-21 21:00:00;31680.829
1987;1900-04-21 22:00:00;30791.484
1987;1900-04-21 23:00:00;29364.559
1987;1900-04-22 00:00:00;27572.137
1987;1900-04-22 01:00:00;25532.191
1987;1900-04-22 02:00:00;24676.607
1987;1900-04-22 03:00:00;24804.807
1987;1900-04-22 04:00:00;25502.619
1987;1900-04-22 05:00:00;26107.762
1987;1900-04-22 06:00:00;27069.387
1987;1900-04-22 07:00:00;27235.976
1987;1900-04-22 08:00:00;27393.659
1987;1900-04-22 09:00:00;28492.667
1987;1900-04-22 10:00:00;28147.347
1987;1900-04-22 11:00:00;28197.759
1987;1900-04-22 12:00:00;27694.579
1987;1900-04-22 13:00:00;26975.746
1987;1900-04-22 14:00:00;26535.467
1987;1900-04-22 15:00:00;26089.492
1987;1900-04-22 16:00:00;26552.133
1987;1900-04-22 17:00:00;29237.737
1987;1900-04-22 18:00:00;32742.686
1987;1900-04-22 19:00:00;32933.838
1987;1900-04-22 20:00:00;32450.105
1987;1900-04-22 21:00:00;30481.246
1987;1900-04-22 22:00:00;28847.480
1987;1900-04-22 23:00:00;27599.583
1987;1900-04-23 00:00:00;30729.133
1987;1900-04-23 01:00:00;27956.708
1987;1900-04-23 02:00:00;26773.618
1987;1900-04-23 03:00:00;27524.955
1987;1900-04-23 04:00:00;31410.189
1987;1900-04-23 05:00:00;36871.317
1987;1900-04-23 06:00:00;42397.638
1987;1900-04-23 07:00:00;43956.061
1987;1900-04-23 08:00:00;43235.366
1987;1900-04-23 09:00:00;44200.882
1987;1900-04-23 10:00:00;42610.299
1987;1900-04-23 11:00:00;42456.869
1987;1900-04-23 12:00:00;43524.284
1987;1900-04-23 13:00:00;43866.816
1987;1900-04-23 14:00:00;43314.480
1987;1900-04-23 15:00:00;41762.343
1987;1900-04-23 16:00:00;40243.615
1987;1900-04-23 17:00:00;41833.331
1987;1900-04-23 18:00:00;44154.140
1987;1900-04-23 19:00:00;43235.417
1987;1900-04-23 20:00:00;42705.275
1987;1900-04-23 21:00:00;39803.085
1987;1900-04-23 22:00:00;37783.442
1987;1900-04-23 23:00:00;36047.531
1987;1900-04-24 00:00:00;34609.931
1987;1900-04-24 01:00:00;31658.332
1987;1900-04-24 02:00:00;30342.728
1987;1900-04-24 03:00:00;30810.921
1987;1900-04-24 04:00:00;34141.745
1987;1900-04-24 05:00:00;39236.499
1987;1900-04-24 06:00:00;44441.424
1987;1900-04-24 07:00:00;45682.850
1987;1900-04-24 08:00:00;44930.687
1987;1900-04-24 09:00:00;45804.589
1987;1900-04-24 10:00:00;43916.431
1987;1900-04-24 11:00:00;43541.659
1987;1900-04-24 12:00:00;44460.786
1987;1900-04-24 13:00:00;44847.387
1987;1900-04-24 14:00:00;44379.428
1987;1900-04-24 15:00:00;42928.449
1987;1900-04-24 16:00:00;41433.123
1987;1900-04-24 17:00:00;42982.597
1987;1900-04-24 18:00:00;45013.534
1987;1900-04-24 19:00:00;43889.708
1987;1900-04-24 20:00:00;43251.957
1987;1900-04-24 21:00:00;40266.231
1987;1900-04-24 22:00:00;38188.935
1987;1900-04-24 23:00:00;36384.710
1987;1900-04-25 00:00:00;28729.681
1987;1900-04-25 01:00:00;26604.412
1987;1900-04-25 02:00:00;25659.947
1987;1900-04-25 03:00:00;25721.255
1987;1900-04-25 04:00:00;26375.116
1987;1900-04-25 05:00:00;27079.395
1987;1900-04-25 06:00:00;28040.640
1987;1900-04-25 07:00:00;27681.273
1987;1900-04-25 08:00:00;27387.473
1987;1900-04-25 09:00:00;28522.734
1987;1900-04-25 10:00:00;28148.595
1987;1900-04-25 11:00:00;28385.774
1987;1900-04-25 12:00:00;27770.914
1987;1900-04-25 13:00:00;26856.152
1987;1900-04-25 14:00:00;26209.509
1987;1900-04-25 15:00:00;25673.190
1987;1900-04-25 16:00:00;25930.710
1987;1900-04-25 17:00:00;28493.564
1987;1900-04-25 18:00:00;31685.235
1987;1900-04-25 19:00:00;31766.066
1987;1900-04-25 20:00:00;31480.950
1987;1900-04-25 21:00:00;29600.947
1987;1900-04-25 22:00:00;27975.392
1987;1900-04-25 23:00:00;26738.578
1987;1900-04-26 00:00:00;35094.910
1987;1900-04-26 01:00:00;32130.296
1987;1900-04-26 02:00:00;30827.614
1987;1900-04-26 03:00:00;31301.875
1987;1900-04-26 04:00:00;34533.780
1987;1900-04-26 05:00:00;39652.250
1987;1900-04-26 06:00:00;44840.461
1987;1900-04-26 07:00:00;46261.603
1987;1900-04-26 08:00:00;45497.421
1987;1900-04-26 09:00:00;46312.111
1987;1900-04-26 10:00:00;44568.148
1987;1900-04-26 11:00:00;44223.329
1987;1900-04-26 12:00:00;44969.454
1987;1900-04-26 13:00:00;45195.817
1987;1900-04-26 14:00:00;44855.258
1987;1900-04-26 15:00:00;43339.493
1987;1900-04-26 16:00:00;41887.463
1987;1900-04-26 17:00:00;43255.568
1987;1900-04-26 18:00:00;45038.544
1987;1900-04-26 19:00:00;43905.151
1987;1900-04-26 20:00:00;43358.479
1987;1900-04-26 21:00:00;40452.855
1987;1900-04-26 22:00:00;38257.837
1987;1900-04-26 23:00:00;36474.761
1987;1900-04-27 00:00:00;35197.348
1987;1900-04-27 01:00:00;32244.074
1987;1900-04-27 02:00:00;30833.058
1987;1900-04-27 03:00:00;31143.787
1987;1900-04-27 04:00:00;34277.952
1987;1900-04-27 05:00:00;39264.427
1987;1900-04-27 06:00:00;44907.850
1987;1900-04-27 07:00:00;46520.689
1987;1900-04-27 08:00:00;45916.580
1987;1900-04-27 09:00:00;46778.474
1987;1900-04-27 10:00:00;44844.701
1987;1900-04-27 11:00:00;44300.130
1987;1900-04-27 12:00:00;44926.355
1987;1900-04-27 13:00:00;45146.320
1987;1900-04-27 14:00:00;44546.264
1987;1900-04-27 15:00:00;42939.213
1987;1900-04-27 16:00:00;41499.839
1987;1900-04-27 17:00:00;42853.410
1987;1900-04-27 18:00:00;44165.423
1987;1900-04-27 19:00:00;42746.768
1987;1900-04-27 20:00:00;42302.939
1987;1900-04-27 21:00:00;39574.699
1987;1900-04-27 22:00:00;37550.919
1987;1900-04-27 23:00:00;35799.840
1987;1900-04-28 00:00:00;30441.079
1987;1900-04-28 01:00:00;28445.908
1987;1900-04-28 02:00:00;27540.803
1987;1900-04-28 03:00:00;27667.600
1987;1900-04-28 04:00:00;29033.002
1987;1900-04-28 05:00:00;31332.613
1987;1900-04-28 06:00:00;34367.368
1987;1900-04-28 07:00:00;35154.619
1987;1900-04-28 08:00:00;35102.023
1987;1900-04-28 09:00:00;35318.914
1987;1900-04-28 10:00:00;33448.226
1987;1900-04-28 11:00:00;32675.592
1987;1900-04-28 12:00:00;32067.098
1987;1900-04-28 13:00:00;31202.298
1987;1900-04-28 14:00:00;30795.962
1987;1900-04-28 15:00:00;30221.145
1987;1900-04-28 16:00:00;30559.952
1987;1900-04-28 17:00:00;32643.996
1987;1900-04-28 18:00:00;34967.293
1987;1900-04-28 19:00:00;34059.058
1987;1900-04-28 20:00:00;33124.734
1987;1900-04-28 21:00:00;31416.070
1987;1900-04-28 22:00:00;30648.361
1987;1900-04-28 23:00:00;29205.736
1987;1900-04-29 00:00:00;27689.778
1987;1900-04-29 01:00:00;25666.506
1987;1900-04-29 02:00:00;24817.398
1987;1900-04-29 03:00:00;24895.158
1987;1900-04-29 04:00:00;25498.820
1987;1900-04-29 05:00:00;25981.518
1987;1900-04-29 06:00:00;26951.910
1987;1900-04-29 07:00:00;27090.716
1987;1900-04-29 08:00:00;27232.794
1987;1900-04-29 09:00:00;28367.249
1987;1900-04-29 10:00:00;28245.524
1987;1900-04-29 11:00:00;28417.216
1987;1900-04-29 12:00:00;27879.816
1987;1900-04-29 13:00:00;27005.516
1987;1900-04-29 14:00:00;26495.167
1987;1900-04-29 15:00:00;25889.410
1987;1900-04-29 16:00:00;26535.227
1987;1900-04-29 17:00:00;28998.232
1987;1900-04-29 18:00:00;32426.662
1987;1900-04-29 19:00:00;32845.116
1987;1900-04-29 20:00:00;32434.653
1987;1900-04-29 21:00:00;30532.988
1987;1900-04-29 22:00:00;28899.264
1987;1900-04-29 23:00:00;27664.890
1987;1900-04-30 00:00:00;24680.153
1987;1900-04-30 01:00:00;23126.290
1987;1900-04-30 02:00:00;22764.873
1987;1900-04-30 03:00:00;23847.694
1987;1900-04-30 04:00:00;26704.707
1987;1900-04-30 05:00:00;30667.146
1987;1900-04-30 06:00:00;34504.592
1987;1900-04-30 07:00:00;35587.213
1987;1900-04-30 08:00:00;35392.518
1987;1900-04-30 09:00:00;36145.954
1987;1900-04-30 10:00:00;35437.112
1987;1900-04-30 11:00:00;35449.748
1987;1900-04-30 12:00:00;35963.770
1987;1900-04-30 13:00:00;36105.432
1987;1900-04-30 14:00:00;35927.219
1987;1900-04-30 15:00:00;35172.152
1987;1900-04-30 16:00:00;34630.522
1987;1900-04-30 17:00:00;35900.336
1987;1900-04-30 18:00:00;38073.501
1987;1900-04-30 19:00:00;37376.754
1987;1900-04-30 20:00:00;35923.832
1987;1900-04-30 21:00:00;33155.266
1987;1900-04-30 22:00:00;30925.249
1987;1900-04-30 23:00:00;29342.212
1987;1900-05-01 00:00:00;28732.320
1987;1900-05-01 01:00:00;26530.805
1987;1900-05-01 02:00:00;25310.529
1987;1900-05-01 03:00:00;24840.057
1987;1900-05-01 04:00:00;24827.479
1987;1900-05-01 05:00:00;26342.489
1987;1900-05-01 06:00:00;27295.277
1987;1900-05-01 07:00:00;27363.915
1987;1900-05-01 08:00:00;27836.056
1987;1900-05-01 09:00:00;29514.450
1987;1900-05-01 10:00:00;30217.864
1987;1900-05-01 11:00:00;30413.093
1987;1900-05-01 12:00:00;29903.220
1987;1900-05-01 13:00:00;29472.460
1987;1900-05-01 14:00:00;29263.470
1987;1900-05-01 15:00:00;28885.627
1987;1900-05-01 16:00:00;29234.783
1987;1900-05-01 17:00:00;31311.097
1987;1900-05-01 18:00:00;33849.351
1987;1900-05-01 19:00:00;34739.777
1987;1900-05-01 20:00:00;33924.368
1987;1900-05-01 21:00:00;31155.959
1987;1900-05-01 22:00:00;29116.733
1987;1900-05-01 23:00:00;27649.253
1987;1900-05-02 00:00:00;35456.324
1987;1900-05-02 01:00:00;32440.139
1987;1900-05-02 02:00:00;30880.959
1987;1900-05-02 03:00:00;30837.381
1987;1900-05-02 04:00:00;33428.435
1987;1900-05-02 05:00:00;39296.654
1987;1900-05-02 06:00:00;44673.472
1987;1900-05-02 07:00:00;46416.346
1987;1900-05-02 08:00:00;46615.928
1987;1900-05-02 09:00:00;47941.797
1987;1900-05-02 10:00:00;47886.802
1987;1900-05-02 11:00:00;47383.537
1987;1900-05-02 12:00:00;48389.460
1987;1900-05-02 13:00:00;48990.480
1987;1900-05-02 14:00:00;48958.381
1987;1900-05-02 15:00:00;47732.532
1987;1900-05-02 16:00:00;46257.931
1987;1900-05-02 17:00:00;47031.042
1987;1900-05-02 18:00:00;47634.172
1987;1900-05-02 19:00:00;46879.062
1987;1900-05-02 20:00:00;46100.058
1987;1900-05-02 21:00:00;42114.969
1987;1900-05-02 22:00:00;39442.642
1987;1900-05-02 23:00:00;37404.491
1987;1900-05-03 00:00:00;35556.558
1987;1900-05-03 01:00:00;32542.924
1987;1900-05-03 02:00:00;30981.350
1987;1900-05-03 03:00:00;30875.822
1987;1900-05-03 04:00:00;33421.934
1987;1900-05-03 05:00:00;39240.291
1987;1900-05-03 06:00:00;44758.018
1987;1900-05-03 07:00:00;46435.141
1987;1900-05-03 08:00:00;46230.971
1987;1900-05-03 09:00:00;47859.321
1987;1900-05-03 10:00:00;46800.698
1987;1900-05-03 11:00:00;46538.341
1987;1900-05-03 12:00:00;47446.562
1987;1900-05-03 13:00:00;47918.872
1987;1900-05-03 14:00:00;47371.948
1987;1900-05-03 15:00:00;46141.873
1987;1900-05-03 16:00:00;44661.506
1987;1900-05-03 17:00:00;45644.350
