climatic_year;date;value
1987;1900-02-25 12:00:00;66990
1987;1900-02-25 13:00:00;63707
1987;1900-02-25 14:00:00;61860
1987;1900-02-25 15:00:00;60712
1987;1900-02-25 16:00:00;62763
1987;1900-02-25 17:00:00;68110
1987;1900-02-25 18:00:00;69317
1987;1900-02-25 19:00:00;67536
1987;1900-02-25 20:00:00;65796
1987;1900-02-25 21:00:00;68200
1987;1900-02-25 22:00:00;68365
1987;1900-02-25 23:00:00;65961
1987;1900-02-26 00:00:00;65288
1987;1900-02-26 01:00:00;63485
1987;1900-02-26 02:00:00;61478
1987;1900-02-26 03:00:00;60856
1987;1900-02-26 04:00:00;63451
1987;1900-02-26 05:00:00;69682
1987;1900-02-26 06:00:00;73164
1987;1900-02-26 07:00:00;74868
1987;1900-02-26 08:00:00;76159
1987;1900-02-26 09:00:00;74606
1987;1900-02-26 10:00:00;75413
1987;1900-02-26 11:00:00;75078
1987;1900-02-26 12:00:00;72942
1987;1900-02-26 13:00:00;70341
1987;1900-02-26 14:00:00;68385
1987;1900-02-26 15:00:00;67283
1987;1900-02-26 16:00:00;68449
1987;1900-02-26 17:00:00;73237
1987;1900-02-26 18:00:00;72340
1987;1900-02-26 19:00:00;68459
1987;1900-02-26 20:00:00;65887
1987;1900-02-26 21:00:00;67615
1987;1900-02-26 22:00:00;67395
1987;1900-02-26 23:00:00;64018
1987;1900-02-27 00:00:00;62931
1987;1900-02-27 01:00:00;60707
1987;1900-02-27 02:00:00;58484
1987;1900-02-27 03:00:00;57621
1987;1900-02-27 04:00:00;59481
1987;1900-02-27 05:00:00;65246
1987;1900-02-27 06:00:00;68206
1987;1900-02-27 07:00:00;69542
1987;1900-02-27 08:00:00;70623
1987;1900-02-27 09:00:00;69182
1987;1900-02-27 10:00:00;70050
1987;1900-02-27 11:00:00;69901
1987;1900-02-27 12:00:00;67617
1987;1900-02-27 13:00:00;65720
1987;1900-02-27 14:00:00;63907
1987;1900-02-27 15:00:00;62765
1987;1900-02-27 16:00:00;63849
1987;1900-02-27 17:00:00;68268
1987;1900-02-27 18:00:00;67294
1987;1900-02-27 19:00:00;63333
1987;1900-02-27 20:00:00;60834
1987;1900-02-27 21:00:00;62699
1987;1900-02-27 22:00:00;62638
1987;1900-02-27 23:00:00;59103
1987;1900-02-28 00:00:00;57941
1987;1900-02-28 01:00:00;55721
1987;1900-02-28 02:00:00;53599
1987;1900-02-28 03:00:00;52824
1987;1900-02-28 04:00:00;54774
1987;1900-02-28 05:00:00;60694
1987;1900-02-28 06:00:00;63747
1987;1900-02-28 07:00:00;65295
1987;1900-02-28 08:00:00;66318
1987;1900-02-28 09:00:00;65373
1987;1900-02-28 10:00:00;66419
1987;1900-02-28 11:00:00;66529
1987;1900-02-28 12:00:00;64389
1987;1900-02-28 13:00:00;62919
1987;1900-02-28 14:00:00;61290
1987;1900-02-28 15:00:00;60162
1987;1900-02-28 16:00:00;61399
1987;1900-02-28 17:00:00;65947
1987;1900-02-28 18:00:00;65496
1987;1900-02-28 19:00:00;61643
1987;1900-02-28 20:00:00;58977
1987;1900-02-28 21:00:00;60976
1987;1900-02-28 22:00:00;61073
1987;1900-02-28 23:00:00;57569
1987;1900-03-01 00:00:00;56436
1987;1900-03-01 01:00:00;54280
1987;1900-03-01 02:00:00;52226
1987;1900-03-01 03:00:00;51528
1987;1900-03-01 04:00:00;53565
1987;1900-03-01 05:00:00;59541
1987;1900-03-01 06:00:00;62657
1987;1900-03-01 07:00:00;63957
1987;1900-03-01 08:00:00;65133
1987;1900-03-01 09:00:00;64069
1987;1900-03-01 10:00:00;65076
1987;1900-03-01 11:00:00;65087
1987;1900-03-01 12:00:00;62988
1987;1900-03-01 13:00:00;61286
1987;1900-03-01 14:00:00;59542
1987;1900-03-01 15:00:00;58427
1987;1900-03-01 16:00:00;59733
1987;1900-03-01 17:00:00;64196
1987;1900-03-01 18:00:00;64369
1987;1900-03-01 19:00:00;60209
1987;1900-03-01 20:00:00;57336
1987;1900-03-01 21:00:00;59408
1987;1900-03-01 22:00:00;59603
1987;1900-03-01 23:00:00;55651
1987;1900-03-02 00:00:00;54553
1987;1900-03-02 01:00:00;52376
1987;1900-03-02 02:00:00;50400
1987;1900-03-02 03:00:00;49710
1987;1900-03-02 04:00:00;51668
1987;1900-03-02 05:00:00;57437
1987;1900-03-02 06:00:00;60361
1987;1900-03-02 07:00:00;61918
1987;1900-03-02 08:00:00;63023
1987;1900-03-02 09:00:00;63311
1987;1900-03-02 10:00:00;64162
1987;1900-03-02 11:00:00;64231
1987;1900-03-02 12:00:00;61738
1987;1900-03-02 13:00:00;60097
1987;1900-03-02 14:00:00;58892
1987;1900-03-02 15:00:00;57547
1987;1900-03-02 16:00:00;58892
1987;1900-03-02 17:00:00;63380
1987;1900-03-02 18:00:00;64515
1987;1900-03-02 19:00:00;60488
1987;1900-03-02 20:00:00;57835
1987;1900-03-02 21:00:00;60852
1987;1900-03-02 22:00:00;61594
1987;1900-03-02 23:00:00;57178
1987;1900-03-03 00:00:00;55924
1987;1900-03-03 01:00:00;54038
1987;1900-03-03 02:00:00;52221
1987;1900-03-03 03:00:00;51598
1987;1900-03-03 04:00:00;52640
1987;1900-03-03 05:00:00;55611
1987;1900-03-03 06:00:00;57893
1987;1900-03-03 07:00:00;61573
1987;1900-03-03 08:00:00;64413
1987;1900-03-03 09:00:00;64741
1987;1900-03-03 10:00:00;65613
1987;1900-03-03 11:00:00;66816
1987;1900-03-03 12:00:00;64321
1987;1900-03-03 13:00:00;62200
1987;1900-03-03 14:00:00;61243
1987;1900-03-03 15:00:00;60375
1987;1900-03-03 16:00:00;62603
1987;1900-03-03 17:00:00;67357
1987;1900-03-03 18:00:00;70616
1987;1900-03-03 19:00:00;67055
1987;1900-03-03 20:00:00;64199
1987;1900-03-03 21:00:00;67687
1987;1900-03-03 22:00:00;69056
1987;1900-03-03 23:00:00;66574
1987;1900-03-04 00:00:00;65622
1987;1900-03-04 01:00:00;63742
1987;1900-03-04 02:00:00;61491
1987;1900-03-04 03:00:00;60329
1987;1900-03-04 04:00:00;60700
1987;1900-03-04 05:00:00;62124
1987;1900-03-04 06:00:00;63148
1987;1900-03-04 07:00:00;65284
1987;1900-03-04 08:00:00;67662
1987;1900-03-04 09:00:00;66996
1987;1900-03-04 10:00:00;68592
1987;1900-03-04 11:00:00;69520
1987;1900-03-04 12:00:00;66331
1987;1900-03-04 13:00:00;63200
1987;1900-03-04 14:00:00;61453
1987;1900-03-04 15:00:00;60697
1987;1900-03-04 16:00:00;62508
1987;1900-03-04 17:00:00;67345
1987;1900-03-04 18:00:00;71238
1987;1900-03-04 19:00:00;67837
1987;1900-03-04 20:00:00;64983
1987;1900-03-04 21:00:00;67634
1987;1900-03-04 22:00:00;68154
1987;1900-03-04 23:00:00;66148
1987;1900-03-05 00:00:00;65647
1987;1900-03-05 01:00:00;64158
1987;1900-03-05 02:00:00;62707
1987;1900-03-05 03:00:00;62416
1987;1900-03-05 04:00:00;65190
1987;1900-03-05 05:00:00;71671
1987;1900-03-05 06:00:00;75229
1987;1900-03-05 07:00:00;77482
1987;1900-03-05 08:00:00;78466
1987;1900-03-05 09:00:00;76552
1987;1900-03-05 10:00:00;76866
1987;1900-03-05 11:00:00;76514
1987;1900-03-05 12:00:00;74379
1987;1900-03-05 13:00:00;72226
1987;1900-03-05 14:00:00;70885
1987;1900-03-05 15:00:00;70117
1987;1900-03-05 16:00:00;71871
1987;1900-03-05 17:00:00;76703
1987;1900-03-05 18:00:00;77077
1987;1900-03-05 19:00:00;72133
1987;1900-03-05 20:00:00;68994
1987;1900-03-05 21:00:00;71211
1987;1900-03-05 22:00:00;71283
1987;1900-03-05 23:00:00;68729
1987;1900-03-06 00:00:00;68169
1987;1900-03-06 01:00:00;66798
1987;1900-03-06 02:00:00;65458
1987;1900-03-06 03:00:00;65356
1987;1900-03-06 04:00:00;68055
1987;1900-03-06 05:00:00;74648
1987;1900-03-06 06:00:00;78593
1987;1900-03-06 07:00:00;79914
1987;1900-03-06 08:00:00;80759
1987;1900-03-06 09:00:00;76997
1987;1900-03-06 10:00:00;77397
1987;1900-03-06 11:00:00;76852
1987;1900-03-06 12:00:00;74636
1987;1900-03-06 13:00:00;71939
1987;1900-03-06 14:00:00;70256
1987;1900-03-06 15:00:00;69295
1987;1900-03-06 16:00:00;70642
1987;1900-03-06 17:00:00;76390
1987;1900-03-06 18:00:00;76398
1987;1900-03-06 19:00:00;71385
1987;1900-03-06 20:00:00;68451
1987;1900-03-06 21:00:00;70662
1987;1900-03-06 22:00:00;70704
1987;1900-03-06 23:00:00;67291
1987;1900-03-07 00:00:00;66583
1987;1900-03-07 01:00:00;64979
1987;1900-03-07 02:00:00;63432
1987;1900-03-07 03:00:00;63145
1987;1900-03-07 04:00:00;65713
1987;1900-03-07 05:00:00;72308
1987;1900-03-07 06:00:00;76139
1987;1900-03-07 07:00:00;77981
1987;1900-03-07 08:00:00;79226
1987;1900-03-07 09:00:00;77132
1987;1900-03-07 10:00:00;77525
1987;1900-03-07 11:00:00;77004
1987;1900-03-07 12:00:00;74825
1987;1900-03-07 13:00:00;72495
1987;1900-03-07 14:00:00;70823
1987;1900-03-07 15:00:00;69787
1987;1900-03-07 16:00:00;71202
1987;1900-03-07 17:00:00;75639
1987;1900-03-07 18:00:00;75837
1987;1900-03-07 19:00:00;71244
1987;1900-03-07 20:00:00;68392
1987;1900-03-07 21:00:00;70345
1987;1900-03-07 22:00:00;70187
1987;1900-03-07 23:00:00;66591
1987;1900-03-08 00:00:00;65715
1987;1900-03-08 01:00:00;63901
1987;1900-03-08 02:00:00;62167
1987;1900-03-08 03:00:00;61782
1987;1900-03-08 04:00:00;64258
1987;1900-03-08 05:00:00;70740
1987;1900-03-08 06:00:00;74438
1987;1900-03-08 07:00:00;76518
1987;1900-03-08 08:00:00;77881
1987;1900-03-08 09:00:00;76066
1987;1900-03-08 10:00:00;76576
1987;1900-03-08 11:00:00;76079
1987;1900-03-08 12:00:00;73990
1987;1900-03-08 13:00:00;71847
1987;1900-03-08 14:00:00;70035
1987;1900-03-08 15:00:00;69001
1987;1900-03-08 16:00:00;70500
1987;1900-03-08 17:00:00;74936
1987;1900-03-08 18:00:00;75094
1987;1900-03-08 19:00:00;70614
1987;1900-03-08 20:00:00;67814
1987;1900-03-08 21:00:00;69824
1987;1900-03-08 22:00:00;69667
1987;1900-03-08 23:00:00;66280
1987;1900-03-09 00:00:00;65246
1987;1900-03-09 01:00:00;63385
1987;1900-03-09 02:00:00;61659
1987;1900-03-09 03:00:00;61168
1987;1900-03-09 04:00:00;63763
1987;1900-03-09 05:00:00;70005
1987;1900-03-09 06:00:00;73910
1987;1900-03-09 07:00:00;75673
1987;1900-03-09 08:00:00;77040
1987;1900-03-09 09:00:00;74369
1987;1900-03-09 10:00:00;74503
1987;1900-03-09 11:00:00;74196
1987;1900-03-09 12:00:00;71698
1987;1900-03-09 13:00:00;69196
1987;1900-03-09 14:00:00;67540
1987;1900-03-09 15:00:00;66123
1987;1900-03-09 16:00:00;67834
1987;1900-03-09 17:00:00;71549
1987;1900-03-09 18:00:00;72569
1987;1900-03-09 19:00:00;68832
1987;1900-03-09 20:00:00;66405
1987;1900-03-09 21:00:00;69019
1987;1900-03-09 22:00:00;69250
1987;1900-03-09 23:00:00;64840
1987;1900-03-10 00:00:00;63573
1987;1900-03-10 01:00:00;61782
1987;1900-03-10 02:00:00;59910
1987;1900-03-10 03:00:00;59151
1987;1900-03-10 04:00:00;60421
1987;1900-03-10 05:00:00;62887
1987;1900-03-10 06:00:00;65445
1987;1900-03-10 07:00:00;68081
1987;1900-03-10 08:00:00;69980
1987;1900-03-10 09:00:00;66924
1987;1900-03-10 10:00:00;67445
1987;1900-03-10 11:00:00;68190
1987;1900-03-10 12:00:00;65195
1987;1900-03-10 13:00:00;61873
1987;1900-03-10 14:00:00;60071
1987;1900-03-10 15:00:00;58330
1987;1900-03-10 16:00:00;60315
1987;1900-03-10 17:00:00;64446
1987;1900-03-10 18:00:00;66592
1987;1900-03-10 19:00:00;63847
1987;1900-03-10 20:00:00;61936
1987;1900-03-10 21:00:00;65151
1987;1900-03-10 22:00:00;66306
1987;1900-03-10 23:00:00;63426
1987;1900-03-11 00:00:00;62587
1987;1900-03-11 01:00:00;60751
1987;1900-03-11 02:00:00;58769
1987;1900-03-11 03:00:00;57629
1987;1900-03-11 04:00:00;58115
1987;1900-03-11 05:00:00;59397
1987;1900-03-11 06:00:00;60820
1987;1900-03-11 07:00:00;62774
1987;1900-03-11 08:00:00;65417
1987;1900-03-11 09:00:00;63656
1987;1900-03-11 10:00:00;65153
1987;1900-03-11 11:00:00;66149
1987;1900-03-11 12:00:00;62533
1987;1900-03-11 13:00:00;59083
1987;1900-03-11 14:00:00;57739
1987;1900-03-11 15:00:00;56293
1987;1900-03-11 16:00:00;58164
1987;1900-03-11 17:00:00;63608
1987;1900-03-11 18:00:00;66321
1987;1900-03-11 19:00:00;64415
1987;1900-03-11 20:00:00;62449
1987;1900-03-11 21:00:00;65092
1987;1900-03-11 22:00:00;65583
1987;1900-03-11 23:00:00;63697
1987;1900-03-12 00:00:00;63424
1987;1900-03-12 01:00:00;62151
1987;1900-03-12 02:00:00;60902
1987;1900-03-12 03:00:00;60826
1987;1900-03-12 04:00:00;64152
1987;1900-03-12 05:00:00;71197
1987;1900-03-12 06:00:00;75290
1987;1900-03-12 07:00:00;76668
1987;1900-03-12 08:00:00;77763
1987;1900-03-12 09:00:00;74468
1987;1900-03-12 10:00:00;74848
1987;1900-03-12 11:00:00;74425
1987;1900-03-12 12:00:00;72419
1987;1900-03-12 13:00:00;69949
1987;1900-03-12 14:00:00;68574
1987;1900-03-12 15:00:00;67734
1987;1900-03-12 16:00:00;69855
1987;1900-03-12 17:00:00;74492
1987;1900-03-12 18:00:00;75380
1987;1900-03-12 19:00:00;71342
1987;1900-03-12 20:00:00;68209
1987;1900-03-12 21:00:00;70413
1987;1900-03-12 22:00:00;70431
1987;1900-03-12 23:00:00;67713
1987;1900-03-13 00:00:00;67157
1987;1900-03-13 01:00:00;65844
1987;1900-03-13 02:00:00;64512
1987;1900-03-13 03:00:00;64419
1987;1900-03-13 04:00:00;67332
1987;1900-03-13 05:00:00;73808
1987;1900-03-13 06:00:00;78066
1987;1900-03-13 07:00:00;79082
1987;1900-03-13 08:00:00;79495
1987;1900-03-13 09:00:00;75682
1987;1900-03-13 10:00:00;76145
1987;1900-03-13 11:00:00;75715
1987;1900-03-13 12:00:00;73586
1987;1900-03-13 13:00:00;71583
1987;1900-03-13 14:00:00;69996
1987;1900-03-13 15:00:00;68846
1987;1900-03-13 16:00:00;70566
1987;1900-03-13 17:00:00;74903
1987;1900-03-13 18:00:00;76126
1987;1900-03-13 19:00:00;71964
1987;1900-03-13 20:00:00;68897
1987;1900-03-13 21:00:00;71117
1987;1900-03-13 22:00:00;71151
1987;1900-03-13 23:00:00;68020
1987;1900-03-14 00:00:00;67351
1987;1900-03-14 01:00:00;66003
1987;1900-03-14 02:00:00;64611
1987;1900-03-14 03:00:00;64378
1987;1900-03-14 04:00:00;67314
1987;1900-03-14 05:00:00;73912
1987;1900-03-14 06:00:00;78287
1987;1900-03-14 07:00:00;79706
1987;1900-03-14 08:00:00;80803
1987;1900-03-14 09:00:00;77871
1987;1900-03-14 10:00:00;78289
1987;1900-03-14 11:00:00;77776
1987;1900-03-14 12:00:00;75605
1987;1900-03-14 13:00:00;72921
1987;1900-03-14 14:00:00;71279
1987;1900-03-14 15:00:00;70091
1987;1900-03-14 16:00:00;72122
1987;1900-03-14 17:00:00;76656
1987;1900-03-14 18:00:00;77843
1987;1900-03-14 19:00:00;73928
1987;1900-03-14 20:00:00;70944
1987;1900-03-14 21:00:00;73372
1987;1900-03-14 22:00:00;73447
1987;1900-03-14 23:00:00;70455
1987;1900-03-15 00:00:00;69940
1987;1900-03-15 01:00:00;68740
1987;1900-03-15 02:00:00;67585
1987;1900-03-15 03:00:00;67538
1987;1900-03-15 04:00:00;70646
1987;1900-03-15 05:00:00;77234
1987;1900-03-15 06:00:00;81523
1987;1900-03-15 07:00:00;81373
1987;1900-03-15 08:00:00;81662
1987;1900-03-15 09:00:00;77246
1987;1900-03-15 10:00:00;77640
1987;1900-03-15 11:00:00;77159
1987;1900-03-15 12:00:00;74990
1987;1900-03-15 13:00:00;72287
1987;1900-03-15 14:00:00;70594
1987;1900-03-15 15:00:00;69335
1987;1900-03-15 16:00:00;70955
1987;1900-03-15 17:00:00;75055
1987;1900-03-15 18:00:00;76103
1987;1900-03-15 19:00:00;71910
1987;1900-03-15 20:00:00;68921
1987;1900-03-15 21:00:00;71037
1987;1900-03-15 22:00:00;70978
1987;1900-03-15 23:00:00;67796
1987;1900-03-16 00:00:00;66946
1987;1900-03-16 01:00:00;65294
1987;1900-03-16 02:00:00;63602
1987;1900-03-16 03:00:00;63140
1987;1900-03-16 04:00:00;65741
1987;1900-03-16 05:00:00;71499
1987;1900-03-16 06:00:00;75259
1987;1900-03-16 07:00:00;76398
1987;1900-03-16 08:00:00;77005
1987;1900-03-16 09:00:00;75228
1987;1900-03-16 10:00:00;75486
1987;1900-03-16 11:00:00;75321
1987;1900-03-16 12:00:00;72864
1987;1900-03-16 13:00:00;70680
1987;1900-03-16 14:00:00;69103
1987;1900-03-16 15:00:00;67647
1987;1900-03-16 16:00:00;69168
1987;1900-03-16 17:00:00;72707
1987;1900-03-16 18:00:00;73819
1987;1900-03-16 19:00:00;70570
1987;1900-03-16 20:00:00;68427
1987;1900-03-16 21:00:00;70970
1987;1900-03-16 22:00:00;71129
1987;1900-03-16 23:00:00;66684
1987;1900-03-17 00:00:00;65468
1987;1900-03-17 01:00:00;63558
1987;1900-03-17 02:00:00;61459
1987;1900-03-17 03:00:00;60562
1987;1900-03-17 04:00:00;61607
1987;1900-03-17 05:00:00;63439
1987;1900-03-17 06:00:00;65577
1987;1900-03-17 07:00:00;67747
1987;1900-03-17 08:00:00;69089
1987;1900-03-17 09:00:00;66810
1987;1900-03-17 10:00:00;67462
1987;1900-03-17 11:00:00;68414
1987;1900-03-17 12:00:00;65550
1987;1900-03-17 13:00:00;62668
1987;1900-03-17 14:00:00;60722
1987;1900-03-17 15:00:00;59302
1987;1900-03-17 16:00:00;60564
1987;1900-03-17 17:00:00;64109
1987;1900-03-17 18:00:00;65572
1987;1900-03-17 19:00:00;62945
1987;1900-03-17 20:00:00;61168
1987;1900-03-17 21:00:00;63995
1987;1900-03-17 22:00:00;64725
1987;1900-03-17 23:00:00;61578
1987;1900-03-18 00:00:00;60400
1987;1900-03-18 01:00:00;58115
1987;1900-03-18 02:00:00;55801
1987;1900-03-18 03:00:00;54275
1987;1900-03-18 04:00:00;54352
1987;1900-03-18 05:00:00;55080
1987;1900-03-18 06:00:00;56148
1987;1900-03-18 07:00:00;58173
1987;1900-03-18 08:00:00;60480
1987;1900-03-18 09:00:00;60992
1987;1900-03-18 10:00:00;62727
1987;1900-03-18 11:00:00;63826
1987;1900-03-18 12:00:00;60290
1987;1900-03-18 13:00:00;57539
1987;1900-03-18 14:00:00;56163
1987;1900-03-18 15:00:00;55031
1987;1900-03-18 16:00:00;56786
1987;1900-03-18 17:00:00;61337
1987;1900-03-18 18:00:00;63625
1987;1900-03-18 19:00:00;62344
1987;1900-03-18 20:00:00;60642
1987;1900-03-18 21:00:00;62942
1987;1900-03-18 22:00:00;63246
1987;1900-03-18 23:00:00;61086
1987;1900-03-19 00:00:00;60623
1987;1900-03-19 01:00:00;58915
1987;1900-03-19 02:00:00;57311
1987;1900-03-19 03:00:00;57125
1987;1900-03-19 04:00:00;60233
1987;1900-03-19 05:00:00;66783
1987;1900-03-19 06:00:00;71044
1987;1900-03-19 07:00:00;72685
1987;1900-03-19 08:00:00;73801
1987;1900-03-19 09:00:00;72757
1987;1900-03-19 10:00:00;73438
1987;1900-03-19 11:00:00;73331
1987;1900-03-19 12:00:00;71341
1987;1900-03-19 13:00:00;70298
1987;1900-03-19 14:00:00;69259
1987;1900-03-19 15:00:00;68464
1987;1900-03-19 16:00:00;70069
1987;1900-03-19 17:00:00;74163
1987;1900-03-19 18:00:00;75966
1987;1900-03-19 19:00:00;72051
1987;1900-03-19 20:00:00;68565
1987;1900-03-19 21:00:00;70572
1987;1900-03-19 22:00:00;70545
1987;1900-03-19 23:00:00;67767
1987;1900-03-20 00:00:00;67035
1987;1900-03-20 01:00:00;65349
1987;1900-03-20 02:00:00;63659
1987;1900-03-20 03:00:00;63339
1987;1900-03-20 04:00:00;66113
1987;1900-03-20 05:00:00;72211
1987;1900-03-20 06:00:00;76425
1987;1900-03-20 07:00:00;77083
1987;1900-03-20 08:00:00;77614
1987;1900-03-20 09:00:00;75586
1987;1900-03-20 10:00:00;76020
1987;1900-03-20 11:00:00;75668
1987;1900-03-20 12:00:00;73463
1987;1900-03-20 13:00:00;71470
1987;1900-03-20 14:00:00;70090
1987;1900-03-20 15:00:00;69011
1987;1900-03-20 16:00:00;70555
1987;1900-03-20 17:00:00;75134
1987;1900-03-20 18:00:00;77361
1987;1900-03-20 19:00:00;73189
1987;1900-03-20 20:00:00;69792
1987;1900-03-20 21:00:00;72069
1987;1900-03-20 22:00:00;72178
1987;1900-03-20 23:00:00;69264
1987;1900-03-21 00:00:00;68643
1987;1900-03-21 01:00:00;67004
1987;1900-03-21 02:00:00;65290
1987;1900-03-21 03:00:00;64905
1987;1900-03-21 04:00:00;67598
1987;1900-03-21 05:00:00;73565
1987;1900-03-21 06:00:00;77343
1987;1900-03-21 07:00:00;77367
1987;1900-03-21 08:00:00;77267
1987;1900-03-21 09:00:00;74564
1987;1900-03-21 10:00:00;74999
1987;1900-03-21 11:00:00;74617
1987;1900-03-21 12:00:00;72345
1987;1900-03-21 13:00:00;70815
1987;1900-03-21 14:00:00;69262
1987;1900-03-21 15:00:00;67978
1987;1900-03-21 16:00:00;69225
1987;1900-03-21 17:00:00;73206
1987;1900-03-21 18:00:00;74982
1987;1900-03-21 19:00:00;70778
1987;1900-03-21 20:00:00;67487
1987;1900-03-21 21:00:00;69649
1987;1900-03-21 22:00:00;69696
1987;1900-03-21 23:00:00;66689
1987;1900-03-22 00:00:00;66001
1987;1900-03-22 01:00:00;64273
1987;1900-03-22 02:00:00;62613
1987;1900-03-22 03:00:00;62252
1987;1900-03-22 04:00:00;64996
1987;1900-03-22 05:00:00;71000
1987;1900-03-22 06:00:00;75081
1987;1900-03-22 07:00:00;75777
1987;1900-03-22 08:00:00;75497
1987;1900-03-22 09:00:00;72433
1987;1900-03-22 10:00:00;72723
1987;1900-03-22 11:00:00;72208
1987;1900-03-22 12:00:00;69991
1987;1900-03-22 13:00:00;67601
1987;1900-03-22 14:00:00;65621
1987;1900-03-22 15:00:00;64211
1987;1900-03-22 16:00:00;65531
1987;1900-03-22 17:00:00;69504
1987;1900-03-22 18:00:00;70928
1987;1900-03-22 19:00:00;67347
1987;1900-03-22 20:00:00;64253
1987;1900-03-22 21:00:00;66216
1987;1900-03-22 22:00:00;66196
1987;1900-03-22 23:00:00;62834
1987;1900-03-23 00:00:00;61963
1987;1900-03-23 01:00:00;59884
1987;1900-03-23 02:00:00;58070
1987;1900-03-23 03:00:00;57477
1987;1900-03-23 04:00:00;59800
1987;1900-03-23 05:00:00;65259
1987;1900-03-23 06:00:00;69067
1987;1900-03-23 07:00:00;69791
1987;1900-03-23 08:00:00;69977
1987;1900-03-23 09:00:00;67940
1987;1900-03-23 10:00:00;68137
1987;1900-03-23 11:00:00;67799
1987;1900-03-23 12:00:00;65129
1987;1900-03-23 13:00:00;62866
1987;1900-03-23 14:00:00;60742
1987;1900-03-23 15:00:00;59107
1987;1900-03-23 16:00:00;60211
1987;1900-03-23 17:00:00;63204
1987;1900-03-23 18:00:00;64146
1987;1900-03-23 19:00:00;60818
1987;1900-03-23 20:00:00;58421
1987;1900-03-23 21:00:00;60615
1987;1900-03-23 22:00:00;60810
1987;1900-03-23 23:00:00;56324
1987;1900-03-24 00:00:00;54759
1987;1900-03-24 01:00:00;52581
1987;1900-03-24 02:00:00;50283
1987;1900-03-24 03:00:00;49231
1987;1900-03-24 04:00:00;49967
1987;1900-03-24 05:00:00;51582
1987;1900-03-24 06:00:00;53791
1987;1900-03-24 07:00:00;55769
1987;1900-03-24 08:00:00;57374
1987;1900-03-24 09:00:00;55743
1987;1900-03-24 10:00:00;56532
1987;1900-03-24 11:00:00;57793
1987;1900-03-24 12:00:00;54645
1987;1900-03-24 13:00:00;52256
1987;1900-03-24 14:00:00;50390
1987;1900-03-24 15:00:00;48849
1987;1900-03-24 16:00:00;49766
1987;1900-03-24 17:00:00;52705
1987;1900-03-24 18:00:00;54915
1987;1900-03-24 19:00:00;52681
1987;1900-03-24 20:00:00;50689
1987;1900-03-24 21:00:00;53375
1987;1900-03-24 22:00:00;54376
1987;1900-03-24 23:00:00;51333
1987;1900-03-25 00:00:00;50709
1987;1900-03-25 01:00:00;48895
1987;1900-03-25 02:00:00;47365
1987;1900-03-25 03:00:00;44450
1987;1900-03-25 04:00:00;43457
1987;1900-03-25 05:00:00;43886
1987;1900-03-25 06:00:00;44305
1987;1900-03-25 07:00:00;46509
1987;1900-03-25 08:00:00;48642
1987;1900-03-25 09:00:00;50950
1987;1900-03-25 10:00:00;51676
1987;1900-03-25 11:00:00;53108
1987;1900-03-25 12:00:00;50196
1987;1900-03-25 13:00:00;47681
1987;1900-03-25 14:00:00;45674
1987;1900-03-25 15:00:00;44657
1987;1900-03-25 16:00:00;44916
1987;1900-03-25 17:00:00;48049
1987;1900-03-25 18:00:00;50290
1987;1900-03-25 19:00:00;51454
1987;1900-03-25 20:00:00;50417
1987;1900-03-25 21:00:00;52748
1987;1900-03-25 22:00:00;53642
1987;1900-03-25 23:00:00;51588
1987;1900-03-26 00:00:00;51058
1987;1900-03-26 01:00:00;49246
1987;1900-03-26 02:00:00;47793
1987;1900-03-26 03:00:00;47741
1987;1900-03-26 04:00:00;50566
1987;1900-03-26 05:00:00;57598
1987;1900-03-26 06:00:00;62424
1987;1900-03-26 07:00:00;64909
1987;1900-03-26 08:00:00;65247
1987;1900-03-26 09:00:00;64874
1987;1900-03-26 10:00:00;62696
1987;1900-03-26 11:00:00;62451
1987;1900-03-26 12:00:00;60614
1987;1900-03-26 13:00:00;58912
1987;1900-03-26 14:00:00;56441
1987;1900-03-26 15:00:00;55275
1987;1900-03-26 16:00:00;55191
1987;1900-03-26 17:00:00;58239
1987;1900-03-26 18:00:00;60264
1987;1900-03-26 19:00:00;58731
1987;1900-03-26 20:00:00;56054
1987;1900-03-26 21:00:00;57956
1987;1900-03-26 22:00:00;58390
1987;1900-03-26 23:00:00;55609
1987;1900-03-27 00:00:00;54632
1987;1900-03-27 01:00:00;52723
1987;1900-03-27 02:00:00;50836
1987;1900-03-27 03:00:00;50187
1987;1900-03-27 04:00:00;52330
1987;1900-03-27 05:00:00;58320
1987;1900-03-27 06:00:00;62310
1987;1900-03-27 07:00:00;63945
