climatic_year;date;value
1987;1900-02-23 11:00:00;57069.265
1987;1900-02-23 12:00:00;56873.859
1987;1900-02-23 13:00:00;54913.772
1987;1900-02-23 14:00:00;52656.151
1987;1900-02-23 15:00:00;51547.285
1987;1900-02-23 16:00:00;51435.172
1987;1900-02-23 17:00:00;53356.205
1987;1900-02-23 18:00:00;56622.951
1987;1900-02-23 19:00:00;59158.096
1987;1900-02-23 20:00:00;58629.029
1987;1900-02-23 21:00:00;53978.023
1987;1900-02-23 22:00:00;48834.827
1987;1900-02-23 23:00:00;45628.966
1987;1900-02-24 00:00:00;36386.957
1987;1900-02-24 01:00:00;33840.463
1987;1900-02-24 02:00:00;31801.873
1987;1900-02-24 03:00:00;30350.186
1987;1900-02-24 04:00:00;30031.695
1987;1900-02-24 05:00:00;30343.211
1987;1900-02-24 06:00:00;32341.593
1987;1900-02-24 07:00:00;36141.463
1987;1900-02-24 08:00:00;40632.658
1987;1900-02-24 09:00:00;44452.818
1987;1900-02-24 10:00:00;46301.050
1987;1900-02-24 11:00:00;46895.071
1987;1900-02-24 12:00:00;47315.092
1987;1900-02-24 13:00:00;45644.533
1987;1900-02-24 14:00:00;43166.080
1987;1900-02-24 15:00:00;41702.998
1987;1900-02-24 16:00:00;41487.408
1987;1900-02-24 17:00:00;43141.438
1987;1900-02-24 18:00:00;45812.666
1987;1900-02-24 19:00:00;48407.273
1987;1900-02-24 20:00:00;48905.107
1987;1900-02-24 21:00:00;45842.850
1987;1900-02-24 22:00:00;41990.537
1987;1900-02-24 23:00:00;39274.394
1987;1900-02-25 00:00:00;33867.484
1987;1900-02-25 01:00:00;31770.408
1987;1900-02-25 02:00:00;29877.916
1987;1900-02-25 03:00:00;28341.719
1987;1900-02-25 04:00:00;27312.477
1987;1900-02-25 05:00:00;26125.619
1987;1900-02-25 06:00:00;26470.882
1987;1900-02-25 07:00:00;28873.626
1987;1900-02-25 08:00:00;32508.619
1987;1900-02-25 09:00:00;36051.696
1987;1900-02-25 10:00:00;37856.191
1987;1900-02-25 11:00:00;38435.750
1987;1900-02-25 12:00:00;39228.506
1987;1900-02-25 13:00:00;38275.936
1987;1900-02-25 14:00:00;36305.817
1987;1900-02-25 15:00:00;34970.538
1987;1900-02-25 16:00:00;35027.093
1987;1900-02-25 17:00:00;37143.444
1987;1900-02-25 18:00:00;39936.735
1987;1900-02-25 19:00:00;42246.115
1987;1900-02-25 20:00:00;43148.063
1987;1900-02-25 21:00:00;41491.886
1987;1900-02-25 22:00:00;38838.405
1987;1900-02-25 23:00:00;36932.978
1987;1900-02-26 00:00:00;35417.647
1987;1900-02-26 01:00:00;33815.470
1987;1900-02-26 02:00:00;32480.634
1987;1900-02-26 03:00:00;31521.470
1987;1900-02-26 04:00:00;31993.255
1987;1900-02-26 05:00:00;33911.681
1987;1900-02-26 06:00:00;37882.854
1987;1900-02-26 07:00:00;42492.680
1987;1900-02-26 08:00:00;46022.792
1987;1900-02-26 09:00:00;48017.717
1987;1900-02-26 10:00:00;48423.006
1987;1900-02-26 11:00:00;48120.735
1987;1900-02-26 12:00:00;47693.512
1987;1900-02-26 13:00:00;45825.543
1987;1900-02-26 14:00:00;43855.560
1987;1900-02-26 15:00:00;42928.814
1987;1900-02-26 16:00:00;42916.263
1987;1900-02-26 17:00:00;44539.090
1987;1900-02-26 18:00:00;47479.337
1987;1900-02-26 19:00:00;50168.026
1987;1900-02-26 20:00:00;49792.171
1987;1900-02-26 21:00:00;45820.566
1987;1900-02-26 22:00:00;41776.866
1987;1900-02-26 23:00:00;39727.390
1987;1900-02-27 00:00:00;34933.085
1987;1900-02-27 01:00:00;33307.772
1987;1900-02-27 02:00:00;31958.087
1987;1900-02-27 03:00:00;30961.568
1987;1900-02-27 04:00:00;31407.091
1987;1900-02-27 05:00:00;33189.850
1987;1900-02-27 06:00:00;36955.055
1987;1900-02-27 07:00:00;41484.314
1987;1900-02-27 08:00:00;45147.827
1987;1900-02-27 09:00:00;47408.973
1987;1900-02-27 10:00:00;48020.393
1987;1900-02-27 11:00:00;47808.159
1987;1900-02-27 12:00:00;47602.167
1987;1900-02-27 13:00:00;45800.574
1987;1900-02-27 14:00:00;43644.815
1987;1900-02-27 15:00:00;42718.429
1987;1900-02-27 16:00:00;42648.344
1987;1900-02-27 17:00:00;44266.371
1987;1900-02-27 18:00:00;47003.610
1987;1900-02-27 19:00:00;49490.980
1987;1900-02-27 20:00:00;49171.155
1987;1900-02-27 21:00:00;45254.976
1987;1900-02-27 22:00:00;41244.522
1987;1900-02-27 23:00:00;39230.575
1987;1900-02-28 00:00:00;33718.700
1987;1900-02-28 01:00:00;32120.717
1987;1900-02-28 02:00:00;30798.893
1987;1900-02-28 03:00:00;29817.355
1987;1900-02-28 04:00:00;30246.497
1987;1900-02-28 05:00:00;31855.429
1987;1900-02-28 06:00:00;35299.233
1987;1900-02-28 07:00:00;39650.797
1987;1900-02-28 08:00:00;43200.680
1987;1900-02-28 09:00:00;45356.106
1987;1900-02-28 10:00:00;46060.466
1987;1900-02-28 11:00:00;45776.391
1987;1900-02-28 12:00:00;45576.188
1987;1900-02-28 13:00:00;43808.444
1987;1900-02-28 14:00:00;41832.754
1987;1900-02-28 15:00:00;40940.622
1987;1900-02-28 16:00:00;40804.967
1987;1900-02-28 17:00:00;42090.445
1987;1900-02-28 18:00:00;44675.728
1987;1900-02-28 19:00:00;47221.781
1987;1900-02-28 20:00:00;46964.030
1987;1900-02-28 21:00:00;43171.653
1987;1900-02-28 22:00:00;39326.639
1987;1900-02-28 23:00:00;37496.558
1987;1900-03-01 00:00:00;33288.985
1987;1900-03-01 01:00:00;31881.376
1987;1900-03-01 02:00:00;30634.433
1987;1900-03-01 03:00:00;29684.510
1987;1900-03-01 04:00:00;30078.007
1987;1900-03-01 05:00:00;31624.203
1987;1900-03-01 06:00:00;34962.121
1987;1900-03-01 07:00:00;39140.689
1987;1900-03-01 08:00:00;42506.296
1987;1900-03-01 09:00:00;44475.132
1987;1900-03-01 10:00:00;44950.578
1987;1900-03-01 11:00:00;44731.786
1987;1900-03-01 12:00:00;44420.777
1987;1900-03-01 13:00:00;42607.452
1987;1900-03-01 14:00:00;40707.463
1987;1900-03-01 15:00:00;39801.483
1987;1900-03-01 16:00:00;39773.642
1987;1900-03-01 17:00:00;41092.089
1987;1900-03-01 18:00:00;43724.846
1987;1900-03-01 19:00:00;46376.106
1987;1900-03-01 20:00:00;46106.895
1987;1900-03-01 21:00:00;42439.794
1987;1900-03-01 22:00:00;38749.667
1987;1900-03-01 23:00:00;37054.595
1987;1900-03-02 00:00:00;33180.685
1987;1900-03-02 01:00:00;31784.505
1987;1900-03-02 02:00:00;30535.212
1987;1900-03-02 03:00:00;29581.318
1987;1900-03-02 04:00:00;30002.677
1987;1900-03-02 05:00:00;31543.299
1987;1900-03-02 06:00:00;34818.355
1987;1900-03-02 07:00:00;38957.247
1987;1900-03-02 08:00:00;42382.633
1987;1900-03-02 09:00:00;44431.269
1987;1900-03-02 10:00:00;45007.340
1987;1900-03-02 11:00:00;44863.615
1987;1900-03-02 12:00:00;44621.223
1987;1900-03-02 13:00:00;42905.791
1987;1900-03-02 14:00:00;41074.082
1987;1900-03-02 15:00:00;40221.246
1987;1900-03-02 16:00:00;40156.062
1987;1900-03-02 17:00:00;41463.990
1987;1900-03-02 18:00:00;43870.747
1987;1900-03-02 19:00:00;46235.629
1987;1900-03-02 20:00:00;46010.814
1987;1900-03-02 21:00:00;42379.896
1987;1900-03-02 22:00:00;38772.297
1987;1900-03-02 23:00:00;37160.152
1987;1900-03-03 00:00:00;33900.590
1987;1900-03-03 01:00:00;32135.456
1987;1900-03-03 02:00:00;30533.005
1987;1900-03-03 03:00:00;29232.728
1987;1900-03-03 04:00:00;28686.938
1987;1900-03-03 05:00:00;28091.563
1987;1900-03-03 06:00:00;28611.712
1987;1900-03-03 07:00:00;31141.997
1987;1900-03-03 08:00:00;34836.030
1987;1900-03-03 09:00:00;37960.253
1987;1900-03-03 10:00:00;39210.228
1987;1900-03-03 11:00:00;39687.101
1987;1900-03-03 12:00:00;40022.407
1987;1900-03-03 13:00:00;38437.754
1987;1900-03-03 14:00:00;36237.476
1987;1900-03-03 15:00:00;34937.605
1987;1900-03-03 16:00:00;34628.541
1987;1900-03-03 17:00:00;35606.294
1987;1900-03-03 18:00:00;37623.123
1987;1900-03-03 19:00:00;40140.862
1987;1900-03-03 20:00:00;41033.590
1987;1900-03-03 21:00:00;38937.975
1987;1900-03-03 22:00:00;36468.320
1987;1900-03-03 23:00:00;35073.474
1987;1900-03-04 00:00:00;31566.368
1987;1900-03-04 01:00:00;29704.569
1987;1900-03-04 02:00:00;27907.894
1987;1900-03-04 03:00:00;26356.729
1987;1900-03-04 04:00:00;25148.951
1987;1900-03-04 05:00:00;23584.562
1987;1900-03-04 06:00:00;23525.945
1987;1900-03-04 07:00:00;25509.825
1987;1900-03-04 08:00:00;28715.942
1987;1900-03-04 09:00:00;31839.810
1987;1900-03-04 10:00:00;33193.645
1987;1900-03-04 11:00:00;33407.381
1987;1900-03-04 12:00:00;34083.041
1987;1900-03-04 13:00:00;33180.214
1987;1900-03-04 14:00:00;31218.657
1987;1900-03-04 15:00:00;29883.864
1987;1900-03-04 16:00:00;29971.060
1987;1900-03-04 17:00:00;32171.366
1987;1900-03-04 18:00:00;35169.823
1987;1900-03-04 19:00:00;37720.394
1987;1900-03-04 20:00:00;38824.780
1987;1900-03-04 21:00:00;37547.252
1987;1900-03-04 22:00:00;35332.945
1987;1900-03-04 23:00:00;33823.157
1987;1900-03-05 00:00:00;33794.754
1987;1900-03-05 01:00:00;32422.255
1987;1900-03-05 02:00:00;31187.697
1987;1900-03-05 03:00:00;30232.147
1987;1900-03-05 04:00:00;30607.030
1987;1900-03-05 05:00:00;32132.886
1987;1900-03-05 06:00:00;35422.899
1987;1900-03-05 07:00:00;39441.118
1987;1900-03-05 08:00:00;42698.395
1987;1900-03-05 09:00:00;44657.994
1987;1900-03-05 10:00:00;45155.802
1987;1900-03-05 11:00:00;44825.515
1987;1900-03-05 12:00:00;44625.998
1987;1900-03-05 13:00:00;42849.087
1987;1900-03-05 14:00:00;40987.324
1987;1900-03-05 15:00:00;40123.373
1987;1900-03-05 16:00:00;40050.162
1987;1900-03-05 17:00:00;41442.558
1987;1900-03-05 18:00:00;44135.799
1987;1900-03-05 19:00:00;46569.080
1987;1900-03-05 20:00:00;46284.114
1987;1900-03-05 21:00:00;42645.293
1987;1900-03-05 22:00:00;39038.878
1987;1900-03-05 23:00:00;37444.233
1987;1900-03-06 00:00:00;34032.560
1987;1900-03-06 01:00:00;32572.776
1987;1900-03-06 02:00:00;31279.919
1987;1900-03-06 03:00:00;30306.102
1987;1900-03-06 04:00:00;30705.495
1987;1900-03-06 05:00:00;32283.938
1987;1900-03-06 06:00:00;35661.154
1987;1900-03-06 07:00:00;39832.637
1987;1900-03-06 08:00:00;43249.019
1987;1900-03-06 09:00:00;45390.805
1987;1900-03-06 10:00:00;46013.266
1987;1900-03-06 11:00:00;45859.403
1987;1900-03-06 12:00:00;45638.854
1987;1900-03-06 13:00:00;43832.584
1987;1900-03-06 14:00:00;41812.624
1987;1900-03-06 15:00:00;40892.309
1987;1900-03-06 16:00:00;40839.399
1987;1900-03-06 17:00:00;42168.249
1987;1900-03-06 18:00:00;44806.934
1987;1900-03-06 19:00:00;47191.200
1987;1900-03-06 20:00:00;46898.571
1987;1900-03-06 21:00:00;43191.818
1987;1900-03-06 22:00:00;39476.239
1987;1900-03-06 23:00:00;37769.975
1987;1900-03-07 00:00:00;34093.671
1987;1900-03-07 01:00:00;32628.912
1987;1900-03-07 02:00:00;31285.750
1987;1900-03-07 03:00:00;30280.365
1987;1900-03-07 04:00:00;30682.174
1987;1900-03-07 05:00:00;32266.645
1987;1900-03-07 06:00:00;35648.500
1987;1900-03-07 07:00:00;39907.158
1987;1900-03-07 08:00:00;43494.732
1987;1900-03-07 09:00:00;45816.042
1987;1900-03-07 10:00:00;46607.369
1987;1900-03-07 11:00:00;46518.419
1987;1900-03-07 12:00:00;46322.784
1987;1900-03-07 13:00:00;44495.587
1987;1900-03-07 14:00:00;42431.283
1987;1900-03-07 15:00:00;41520.442
1987;1900-03-07 16:00:00;41430.227
1987;1900-03-07 17:00:00;42939.026
1987;1900-03-07 18:00:00;45421.742
1987;1900-03-07 19:00:00;47788.384
1987;1900-03-07 20:00:00;47523.148
1987;1900-03-07 21:00:00;43820.642
1987;1900-03-07 22:00:00;40027.370
1987;1900-03-07 23:00:00;38221.664
1987;1900-03-08 00:00:00;34130.290
1987;1900-03-08 01:00:00;32689.090
1987;1900-03-08 02:00:00;31397.849
1987;1900-03-08 03:00:00;30425.191
1987;1900-03-08 04:00:00;30830.514
1987;1900-03-08 05:00:00;32402.177
1987;1900-03-08 06:00:00;35782.892
1987;1900-03-08 07:00:00;39939.159
1987;1900-03-08 08:00:00;43383.484
1987;1900-03-08 09:00:00;45539.431
1987;1900-03-08 10:00:00;46202.586
1987;1900-03-08 11:00:00;46117.429
1987;1900-03-08 12:00:00;45941.008
1987;1900-03-08 13:00:00;44245.333
1987;1900-03-08 14:00:00;42327.570
1987;1900-03-08 15:00:00;41495.778
1987;1900-03-08 16:00:00;41451.972
1987;1900-03-08 17:00:00;42917.724
1987;1900-03-08 18:00:00;45292.672
1987;1900-03-08 19:00:00;47454.401
1987;1900-03-08 20:00:00;47093.716
1987;1900-03-08 21:00:00;43389.166
1987;1900-03-08 22:00:00;39705.201
1987;1900-03-08 23:00:00;38026.800
1987;1900-03-09 00:00:00;33904.685
1987;1900-03-09 01:00:00;32429.303
1987;1900-03-09 02:00:00;31140.079
1987;1900-03-09 03:00:00;30180.115
1987;1900-03-09 04:00:00;30618.442
1987;1900-03-09 05:00:00;32218.522
1987;1900-03-09 06:00:00;35623.721
1987;1900-03-09 07:00:00;39863.664
1987;1900-03-09 08:00:00;43402.794
1987;1900-03-09 09:00:00;45571.701
1987;1900-03-09 10:00:00;46274.530
1987;1900-03-09 11:00:00;46178.954
1987;1900-03-09 12:00:00;45994.075
1987;1900-03-09 13:00:00;44269.500
1987;1900-03-09 14:00:00;42307.177
1987;1900-03-09 15:00:00;41435.892
1987;1900-03-09 16:00:00;41370.722
1987;1900-03-09 17:00:00;42861.054
1987;1900-03-09 18:00:00;45428.304
1987;1900-03-09 19:00:00;47660.406
1987;1900-03-09 20:00:00;47326.800
1987;1900-03-09 21:00:00;43595.600
1987;1900-03-09 22:00:00;39831.895
1987;1900-03-09 23:00:00;38053.126
1987;1900-03-10 00:00:00;33051.950
1987;1900-03-10 01:00:00;31303.780
1987;1900-03-10 02:00:00;29702.218
1987;1900-03-10 03:00:00;28383.106
1987;1900-03-10 04:00:00;27758.117
1987;1900-03-10 05:00:00;26983.726
1987;1900-03-10 06:00:00;27312.322
1987;1900-03-10 07:00:00;29713.522
1987;1900-03-10 08:00:00;33444.596
1987;1900-03-10 09:00:00;36564.847
1987;1900-03-10 10:00:00;37905.811
1987;1900-03-10 11:00:00;38315.117
1987;1900-03-10 12:00:00;38652.065
1987;1900-03-10 13:00:00;37102.659
1987;1900-03-10 14:00:00;34943.510
1987;1900-03-10 15:00:00;33639.787
1987;1900-03-10 16:00:00;33350.745
1987;1900-03-10 17:00:00;34346.693
1987;1900-03-10 18:00:00;36214.504
1987;1900-03-10 19:00:00;38702.839
1987;1900-03-10 20:00:00;39677.342
1987;1900-03-10 21:00:00;37727.518
1987;1900-03-10 22:00:00;35375.018
1987;1900-03-10 23:00:00;34034.611
1987;1900-03-11 00:00:00;32483.236
1987;1900-03-11 01:00:00;30552.187
1987;1900-03-11 02:00:00;28758.838
1987;1900-03-11 03:00:00;27245.921
1987;1900-03-11 04:00:00;26076.919
1987;1900-03-11 05:00:00;24645.057
1987;1900-03-11 06:00:00;24759.344
1987;1900-03-11 07:00:00;26912.685
1987;1900-03-11 08:00:00;30255.523
1987;1900-03-11 09:00:00;33464.705
1987;1900-03-11 10:00:00;34876.360
1987;1900-03-11 11:00:00;35138.963
1987;1900-03-11 12:00:00;35865.820
1987;1900-03-11 13:00:00;34934.370
1987;1900-03-11 14:00:00;32871.918
1987;1900-03-11 15:00:00;31536.062
1987;1900-03-11 16:00:00;31608.000
1987;1900-03-11 17:00:00;33856.740
1987;1900-03-11 18:00:00;36901.599
1987;1900-03-11 19:00:00;39396.247
1987;1900-03-11 20:00:00;40463.802
1987;1900-03-11 21:00:00;39080.650
1987;1900-03-11 22:00:00;36734.561
1987;1900-03-11 23:00:00;35097.825
1987;1900-03-12 00:00:00;35003.620
1987;1900-03-12 01:00:00;33376.211
1987;1900-03-12 02:00:00;31982.722
1987;1900-03-12 03:00:00;30951.594
1987;1900-03-12 04:00:00;31355.382
1987;1900-03-12 05:00:00;32926.079
1987;1900-03-12 06:00:00;36328.633
1987;1900-03-12 07:00:00;40690.540
1987;1900-03-12 08:00:00;44438.468
1987;1900-03-12 09:00:00;46898.134
1987;1900-03-12 10:00:00;47769.218
1987;1900-03-12 11:00:00;47814.439
1987;1900-03-12 12:00:00;47686.893
1987;1900-03-12 13:00:00;45932.741
1987;1900-03-12 14:00:00;43979.001
1987;1900-03-12 15:00:00;43054.100
1987;1900-03-12 16:00:00;42934.192
1987;1900-03-12 17:00:00;44215.677
1987;1900-03-12 18:00:00;46554.724
1987;1900-03-12 19:00:00;48835.902
1987;1900-03-12 20:00:00;48580.056
1987;1900-03-12 21:00:00;44774.556
1987;1900-03-12 22:00:00;40859.490
1987;1900-03-12 23:00:00;38927.423
1987;1900-03-13 00:00:00;35161.709
1987;1900-03-13 01:00:00;33516.341
1987;1900-03-13 02:00:00;32119.739
1987;1900-03-13 03:00:00;31083.512
1987;1900-03-13 04:00:00;31489.363
1987;1900-03-13 05:00:00;33118.273
1987;1900-03-13 06:00:00;36619.344
1987;1900-03-13 07:00:00;41069.151
1987;1900-03-13 08:00:00;44909.507
1987;1900-03-13 09:00:00;47332.352
1987;1900-03-13 10:00:00;48173.214
1987;1900-03-13 11:00:00;48182.623
1987;1900-03-13 12:00:00;48027.390
1987;1900-03-13 13:00:00;46264.084
1987;1900-03-13 14:00:00;44310.285
1987;1900-03-13 15:00:00;43370.338
1987;1900-03-13 16:00:00;43267.067
1987;1900-03-13 17:00:00;44625.159
1987;1900-03-13 18:00:00;47076.000
1987;1900-03-13 19:00:00;49337.819
1987;1900-03-13 20:00:00;49097.213
1987;1900-03-13 21:00:00;45282.306
1987;1900-03-13 22:00:00;41334.127
1987;1900-03-13 23:00:00;39364.129
1987;1900-03-14 00:00:00;35381.606
1987;1900-03-14 01:00:00;33718.890
1987;1900-03-14 02:00:00;32340.822
1987;1900-03-14 03:00:00;31324.022
1987;1900-03-14 04:00:00;31690.270
1987;1900-03-14 05:00:00;33350.722
1987;1900-03-14 06:00:00;37005.568
1987;1900-03-14 07:00:00;41520.574
1987;1900-03-14 08:00:00;45171.495
1987;1900-03-14 09:00:00;47260.739
1987;1900-03-14 10:00:00;47676.194
1987;1900-03-14 11:00:00;47314.510
1987;1900-03-14 12:00:00;46911.959
1987;1900-03-14 13:00:00;44953.746
1987;1900-03-14 14:00:00;42788.920
1987;1900-03-14 15:00:00;41750.616
1987;1900-03-14 16:00:00;41636.233
1987;1900-03-14 17:00:00;43118.241
1987;1900-03-14 18:00:00;46049.274
1987;1900-03-14 19:00:00;48929.323
1987;1900-03-14 20:00:00;48864.178
1987;1900-03-14 21:00:00;45063.448
1987;1900-03-14 22:00:00;41110.427
1987;1900-03-14 23:00:00;39111.778
1987;1900-03-15 00:00:00;35901.156
1987;1900-03-15 01:00:00;34130.852
1987;1900-03-15 02:00:00;32693.796
1987;1900-03-15 03:00:00;31665.306
1987;1900-03-15 04:00:00;32069.795
1987;1900-03-15 05:00:00;33818.298
1987;1900-03-15 06:00:00;37502.450
1987;1900-03-15 07:00:00;42042.447
1987;1900-03-15 08:00:00;45850.660
1987;1900-03-15 09:00:00;48182.462
1987;1900-03-15 10:00:00;48773.432
1987;1900-03-15 11:00:00;48613.903
1987;1900-03-15 12:00:00;48283.827
1987;1900-03-15 13:00:00;46336.357
1987;1900-03-15 14:00:00;44189.489
1987;1900-03-15 15:00:00;43136.869
1987;1900-03-15 16:00:00;43155.978
1987;1900-03-15 17:00:00;44698.985
1987;1900-03-15 18:00:00;47543.396
1987;1900-03-15 19:00:00;50182.741
1987;1900-03-15 20:00:00;49991.148
1987;1900-03-15 21:00:00;46099.844
1987;1900-03-15 22:00:00;42036.259
1987;1900-03-15 23:00:00;39863.927
1987;1900-03-16 00:00:00;36152.970
1987;1900-03-16 01:00:00;34340.283
1987;1900-03-16 02:00:00;32859.939
1987;1900-03-16 03:00:00;31802.990
1987;1900-03-16 04:00:00;32203.759
1987;1900-03-16 05:00:00;33962.389
1987;1900-03-16 06:00:00;37752.502
1987;1900-03-16 07:00:00;42486.581
1987;1900-03-16 08:00:00;46382.627
1987;1900-03-16 09:00:00;48712.368
1987;1900-03-16 10:00:00;49210.969
1987;1900-03-16 11:00:00;48917.202
1987;1900-03-16 12:00:00;48527.658
1987;1900-03-16 13:00:00;46518.465
1987;1900-03-16 14:00:00;44280.240
1987;1900-03-16 15:00:00;43143.881
1987;1900-03-16 16:00:00;43004.651
1987;1900-03-16 17:00:00;44442.815
1987;1900-03-16 18:00:00;47411.329
1987;1900-03-16 19:00:00;50406.763
1987;1900-03-16 20:00:00;50393.865
1987;1900-03-16 21:00:00;46491.932
1987;1900-03-16 22:00:00;42346.398
1987;1900-03-16 23:00:00;40133.166
1987;1900-03-17 00:00:00;35343.434
1987;1900-03-17 01:00:00;33165.591
1987;1900-03-17 02:00:00;31326.285
1987;1900-03-17 03:00:00;29918.849
1987;1900-03-17 04:00:00;29285.390
1987;1900-03-17 05:00:00;28629.093
1987;1900-03-17 06:00:00;29462.017
1987;1900-03-17 07:00:00;32483.308
1987;1900-03-17 08:00:00;36696.016
1987;1900-03-17 09:00:00;40105.489
1987;1900-03-17 10:00:00;41425.525
1987;1900-03-17 11:00:00;41731.470
1987;1900-03-17 12:00:00;41968.125
1987;1900-03-17 13:00:00;40239.387
1987;1900-03-17 14:00:00;37789.241
1987;1900-03-17 15:00:00;36269.056
1987;1900-03-17 16:00:00;35923.160
1987;1900-03-17 17:00:00;37103.203
1987;1900-03-17 18:00:00;39532.749
1987;1900-03-17 19:00:00;42541.290
1987;1900-03-17 20:00:00;43702.213
1987;1900-03-17 21:00:00;41566.200
1987;1900-03-17 22:00:00;38723.030
1987;1900-03-17 23:00:00;36779.114
1987;1900-03-18 00:00:00;34022.025
1987;1900-03-18 01:00:00;31961.266
1987;1900-03-18 02:00:00;30112.583
1987;1900-03-18 03:00:00;28586.108
1987;1900-03-18 04:00:00;27388.731
1987;1900-03-18 05:00:00;26043.837
1987;1900-03-18 06:00:00;26421.518
1987;1900-03-18 07:00:00;28769.746
1987;1900-03-18 08:00:00;32148.073
1987;1900-03-18 09:00:00;35316.807
1987;1900-03-18 10:00:00;36608.023
1987;1900-03-18 11:00:00;36808.391
1987;1900-03-18 12:00:00;37362.266
1987;1900-03-18 13:00:00;36351.921
1987;1900-03-18 14:00:00;34228.965
1987;1900-03-18 15:00:00;32791.028
1987;1900-03-18 16:00:00;32932.811
1987;1900-03-18 17:00:00;35267.030
1987;1900-03-18 18:00:00;38546.189
1987;1900-03-18 19:00:00;41301.447
1987;1900-03-18 20:00:00;42452.243
1987;1900-03-18 21:00:00;40973.901
1987;1900-03-18 22:00:00;38457.244
1987;1900-03-18 23:00:00;36610.192
1987;1900-03-19 00:00:00;36158.015
1987;1900-03-19 01:00:00;34331.577
1987;1900-03-19 02:00:00;32858.778
1987;1900-03-19 03:00:00;31802.003
1987;1900-03-19 04:00:00;32168.862
1987;1900-03-19 05:00:00;33816.383
1987;1900-03-19 06:00:00;37504.256
1987;1900-03-19 07:00:00;42203.953
1987;1900-03-19 08:00:00;46215.459
1987;1900-03-19 09:00:00;48674.345
1987;1900-03-19 10:00:00;49259.582
1987;1900-03-19 11:00:00;49056.135
1987;1900-03-19 12:00:00;48677.692
1987;1900-03-19 13:00:00;46649.027
1987;1900-03-19 14:00:00;44465.505
1987;1900-03-19 15:00:00;43370.093
1987;1900-03-19 16:00:00;43222.492
1987;1900-03-19 17:00:00;44605.458
1987;1900-03-19 18:00:00;47412.489
1987;1900-03-19 19:00:00;50289.177
1987;1900-03-19 20:00:00;50299.625
1987;1900-03-19 21:00:00;46442.494
1987;1900-03-19 22:00:00;42325.116
1987;1900-03-19 23:00:00;40089.641
1987;1900-03-20 00:00:00;36303.248
1987;1900-03-20 01:00:00;34425.360
1987;1900-03-20 02:00:00;32905.383
1987;1900-03-20 03:00:00;31822.079
1987;1900-03-20 04:00:00;32203.030
1987;1900-03-20 05:00:00;33884.337
1987;1900-03-20 06:00:00;37582.250
1987;1900-03-20 07:00:00;42321.550
1987;1900-03-20 08:00:00;46391.348
1987;1900-03-20 09:00:00;48935.515
1987;1900-03-20 10:00:00;49604.751
1987;1900-03-20 11:00:00;49535.316
1987;1900-03-20 12:00:00;49205.353
1987;1900-03-20 13:00:00;47285.004
1987;1900-03-20 14:00:00;45127.824
1987;1900-03-20 15:00:00;44035.066
1987;1900-03-20 16:00:00;43904.792
1987;1900-03-20 17:00:00;45321.375
1987;1900-03-20 18:00:00;48209.728
1987;1900-03-20 19:00:00;51063.220
1987;1900-03-20 20:00:00;51004.918
1987;1900-03-20 21:00:00;47043.551
1987;1900-03-20 22:00:00;42836.665
1987;1900-03-20 23:00:00;40526.426
1987;1900-03-21 00:00:00;37037.133
1987;1900-03-21 01:00:00;35033.241
1987;1900-03-21 02:00:00;33429.874
1987;1900-03-21 03:00:00;32298.208
1987;1900-03-21 04:00:00;32648.010
1987;1900-03-21 05:00:00;34370.172
1987;1900-03-21 06:00:00;38227.305
