climatic_year;date;value
1987;1900-03-15 13:00:00;73232.768
1987;1900-03-15 14:00:00;73135.367
1987;1900-03-15 15:00:00;73983.321
1987;1900-03-15 16:00:00;76043.414
1987;1900-03-15 17:00:00;78408.322
1987;1900-03-15 18:00:00;78518.823
1987;1900-03-15 19:00:00;76428.072
1987;1900-03-15 20:00:00;74540.179
1987;1900-03-15 21:00:00;71958.094
1987;1900-03-15 22:00:00;70087.370
1987;1900-03-15 23:00:00;67730.046
1987;1900-03-16 00:00:00;66670.490
1987;1900-03-16 01:00:00;66118.570
1987;1900-03-16 02:00:00;66217.065
1987;1900-03-16 03:00:00;67237.209
1987;1900-03-16 04:00:00;69609.840
1987;1900-03-16 05:00:00;74002.290
1987;1900-03-16 06:00:00;78491.029
1987;1900-03-16 07:00:00;80446.602
1987;1900-03-16 08:00:00;79520.216
1987;1900-03-16 09:00:00;78104.553
1987;1900-03-16 10:00:00;74839.965
1987;1900-03-16 11:00:00;73618.615
1987;1900-03-16 12:00:00;72870.645
1987;1900-03-16 13:00:00;72159.917
1987;1900-03-16 14:00:00;71755.849
1987;1900-03-16 15:00:00;72762.741
1987;1900-03-16 16:00:00;74701.567
1987;1900-03-16 17:00:00;77079.865
1987;1900-03-16 18:00:00;77208.898
1987;1900-03-16 19:00:00;75025.350
1987;1900-03-16 20:00:00;73485.460
1987;1900-03-16 21:00:00;71670.931
1987;1900-03-16 22:00:00;70650.768
1987;1900-03-16 23:00:00;68568.785
1987;1900-03-17 00:00:00;67548.744
1987;1900-03-17 01:00:00;67006.608
1987;1900-03-17 02:00:00;66766.444
1987;1900-03-17 03:00:00;66541.371
1987;1900-03-17 04:00:00;66561.782
1987;1900-03-17 05:00:00;67830.324
1987;1900-03-17 06:00:00;70727.862
1987;1900-03-17 07:00:00;72887.009
1987;1900-03-17 08:00:00;72104.604
1987;1900-03-17 09:00:00;71076.806
1987;1900-03-17 10:00:00;67408.008
1987;1900-03-17 11:00:00;66064.153
1987;1900-03-17 12:00:00;65239.124
1987;1900-03-17 13:00:00;65409.850
1987;1900-03-17 14:00:00;66029.796
1987;1900-03-17 15:00:00;67745.896
1987;1900-03-17 16:00:00;70686.543
1987;1900-03-17 17:00:00;74163.679
1987;1900-03-17 18:00:00;74359.497
1987;1900-03-17 19:00:00;72530.015
1987;1900-03-17 20:00:00;71250.300
1987;1900-03-17 21:00:00;69488.770
1987;1900-03-17 22:00:00;68204.422
1987;1900-03-17 23:00:00;66160.728
1987;1900-03-18 00:00:00;65110.386
1987;1900-03-18 01:00:00;64374.134
1987;1900-03-18 02:00:00;63830.305
1987;1900-03-18 03:00:00;63275.294
1987;1900-03-18 04:00:00;63117.105
1987;1900-03-18 05:00:00;64132.709
1987;1900-03-18 06:00:00;66681.864
1987;1900-03-18 07:00:00;68801.431
1987;1900-03-18 08:00:00;68836.854
1987;1900-03-18 09:00:00;68791.987
1987;1900-03-18 10:00:00;66915.263
1987;1900-03-18 11:00:00;65958.201
1987;1900-03-18 12:00:00;65048.267
1987;1900-03-18 13:00:00;64926.771
1987;1900-03-18 14:00:00;65266.735
1987;1900-03-18 15:00:00;66520.949
1987;1900-03-18 16:00:00;69185.611
1987;1900-03-18 17:00:00;72814.095
1987;1900-03-18 18:00:00;73620.887
1987;1900-03-18 19:00:00;72031.696
1987;1900-03-18 20:00:00;70746.200
1987;1900-03-18 21:00:00;68727.231
1987;1900-03-18 22:00:00;67531.115
1987;1900-03-18 23:00:00;65559.807
1987;1900-03-19 00:00:00;64786.477
1987;1900-03-19 01:00:00;64358.802
1987;1900-03-19 02:00:00;64652.065
1987;1900-03-19 03:00:00;65753.123
1987;1900-03-19 04:00:00;68508.881
1987;1900-03-19 05:00:00;73222.135
1987;1900-03-19 06:00:00;77362.276
1987;1900-03-19 07:00:00;78597.692
1987;1900-03-19 08:00:00;76499.994
1987;1900-03-19 09:00:00;74795.897
1987;1900-03-19 10:00:00;71884.248
1987;1900-03-19 11:00:00;70467.653
1987;1900-03-19 12:00:00;69451.796
1987;1900-03-19 13:00:00;69265.655
1987;1900-03-19 14:00:00;69041.766
1987;1900-03-19 15:00:00;70007.095
1987;1900-03-19 16:00:00;72203.160
1987;1900-03-19 17:00:00;75632.740
1987;1900-03-19 18:00:00;76423.879
1987;1900-03-19 19:00:00;74465.742
1987;1900-03-19 20:00:00;72826.325
1987;1900-03-19 21:00:00;70123.708
1987;1900-03-19 22:00:00;68308.131
1987;1900-03-19 23:00:00;66064.980
1987;1900-03-20 00:00:00;65200.208
1987;1900-03-20 01:00:00;64614.191
1987;1900-03-20 02:00:00;64757.894
1987;1900-03-20 03:00:00;65859.187
1987;1900-03-20 04:00:00;68500.885
1987;1900-03-20 05:00:00;73211.042
1987;1900-03-20 06:00:00;76804.177
1987;1900-03-20 07:00:00;77708.313
1987;1900-03-20 08:00:00;74925.511
1987;1900-03-20 09:00:00;73030.781
1987;1900-03-20 10:00:00;70309.251
1987;1900-03-20 11:00:00;68822.520
1987;1900-03-20 12:00:00;68007.095
1987;1900-03-20 13:00:00;67714.433
1987;1900-03-20 14:00:00;67728.754
1987;1900-03-20 15:00:00;68746.277
1987;1900-03-20 16:00:00;70949.432
1987;1900-03-20 17:00:00;74501.585
1987;1900-03-20 18:00:00;75877.285
1987;1900-03-20 19:00:00;73990.701
1987;1900-03-20 20:00:00;72154.434
1987;1900-03-20 21:00:00;69682.279
1987;1900-03-20 22:00:00;67719.752
1987;1900-03-20 23:00:00;65459.048
1987;1900-03-21 00:00:00;64605.143
1987;1900-03-21 01:00:00;64068.899
1987;1900-03-21 02:00:00;64162.610
1987;1900-03-21 03:00:00;64961.019
1987;1900-03-21 04:00:00;67594.881
1987;1900-03-21 05:00:00;72091.025
1987;1900-03-21 06:00:00;75920.552
1987;1900-03-21 07:00:00;76877.976
1987;1900-03-21 08:00:00;75187.396
1987;1900-03-21 09:00:00;73561.794
1987;1900-03-21 10:00:00;71101.119
1987;1900-03-21 11:00:00;69964.768
1987;1900-03-21 12:00:00;69242.995
1987;1900-03-21 13:00:00;69125.521
1987;1900-03-21 14:00:00;69024.532
1987;1900-03-21 15:00:00;69866.928
1987;1900-03-21 16:00:00;71519.658
1987;1900-03-21 17:00:00;74437.573
1987;1900-03-21 18:00:00;75409.344
1987;1900-03-21 19:00:00;73540.280
1987;1900-03-21 20:00:00;71694.715
1987;1900-03-21 21:00:00;69248.203
1987;1900-03-21 22:00:00;67871.270
1987;1900-03-21 23:00:00;65611.178
1987;1900-03-22 00:00:00;64570.571
1987;1900-03-22 01:00:00;63987.649
1987;1900-03-22 02:00:00;63988.396
1987;1900-03-22 03:00:00;64668.579
1987;1900-03-22 04:00:00;67170.925
1987;1900-03-22 05:00:00;71531.560
1987;1900-03-22 06:00:00;75225.700
1987;1900-03-22 07:00:00;76433.913
1987;1900-03-22 08:00:00;75081.014
1987;1900-03-22 09:00:00;73669.329
1987;1900-03-22 10:00:00;71239.901
1987;1900-03-22 11:00:00;69802.813
1987;1900-03-22 12:00:00;69037.553
1987;1900-03-22 13:00:00;68748.518
1987;1900-03-22 14:00:00;68544.740
1987;1900-03-22 15:00:00;69635.610
1987;1900-03-22 16:00:00;71454.237
1987;1900-03-22 17:00:00;73928.293
1987;1900-03-22 18:00:00;74701.922
1987;1900-03-22 19:00:00;72986.814
1987;1900-03-22 20:00:00;71145.964
1987;1900-03-22 21:00:00;68770.585
1987;1900-03-22 22:00:00;66847.513
1987;1900-03-22 23:00:00;64715.027
1987;1900-03-23 00:00:00;63671.378
1987;1900-03-23 01:00:00;63108.164
1987;1900-03-23 02:00:00;62978.347
1987;1900-03-23 03:00:00;63722.626
1987;1900-03-23 04:00:00;65955.564
1987;1900-03-23 05:00:00;69895.954
1987;1900-03-23 06:00:00;73771.221
1987;1900-03-23 07:00:00;75162.069
1987;1900-03-23 08:00:00;74588.201
1987;1900-03-23 09:00:00;73675.100
1987;1900-03-23 10:00:00;71155.728
1987;1900-03-23 11:00:00;69841.372
1987;1900-03-23 12:00:00;68904.835
1987;1900-03-23 13:00:00;68269.666
1987;1900-03-23 14:00:00;67746.372
1987;1900-03-23 15:00:00;68392.391
1987;1900-03-23 16:00:00;69986.817
1987;1900-03-23 17:00:00;71997.089
1987;1900-03-23 18:00:00;72757.570
1987;1900-03-23 19:00:00;70891.957
1987;1900-03-23 20:00:00;69075.430
1987;1900-03-23 21:00:00;67242.516
1987;1900-03-23 22:00:00;65995.009
1987;1900-03-23 23:00:00;63929.276
1987;1900-03-24 00:00:00;62703.880
1987;1900-03-24 01:00:00;61939.054
1987;1900-03-24 02:00:00;61518.017
1987;1900-03-24 03:00:00;61137.594
1987;1900-03-24 04:00:00;60904.468
1987;1900-03-24 05:00:00;62117.253
1987;1900-03-24 06:00:00;64596.859
1987;1900-03-24 07:00:00;66972.489
1987;1900-03-24 08:00:00;67241.552
1987;1900-03-24 09:00:00;66512.946
1987;1900-03-24 10:00:00;64467.717
1987;1900-03-24 11:00:00;63386.449
1987;1900-03-24 12:00:00;62635.495
1987;1900-03-24 13:00:00;62428.472
1987;1900-03-24 14:00:00;62508.035
1987;1900-03-24 15:00:00;64304.389
1987;1900-03-24 16:00:00;66638.954
1987;1900-03-24 17:00:00;69289.369
1987;1900-03-24 18:00:00;70189.148
1987;1900-03-24 19:00:00;68673.163
1987;1900-03-24 20:00:00;67459.515
1987;1900-03-24 21:00:00;66120.839
1987;1900-03-24 22:00:00;64972.591
1987;1900-03-24 23:00:00;63028.873
1987;1900-03-25 00:00:00;61900.931
1987;1900-03-25 01:00:00;61216.357
1987;1900-03-25 02:00:00;60629.215
1987;1900-03-25 03:00:00;60052.057
1987;1900-03-25 04:00:00;59845.554
1987;1900-03-25 05:00:00;60846.363
1987;1900-03-25 06:00:00;63339.527
1987;1900-03-25 07:00:00;65783.990
1987;1900-03-25 08:00:00;66679.006
1987;1900-03-25 09:00:00;66559.338
1987;1900-03-25 10:00:00;65176.872
1987;1900-03-25 11:00:00;64412.834
1987;1900-03-25 12:00:00;64064.244
1987;1900-03-25 13:00:00;64255.938
1987;1900-03-25 14:00:00;64610.516
1987;1900-03-25 15:00:00;65917.602
1987;1900-03-25 16:00:00;67885.839
1987;1900-03-25 17:00:00;70249.987
1987;1900-03-25 18:00:00;70933.185
1987;1900-03-25 19:00:00;69578.284
1987;1900-03-25 20:00:00;67933.990
1987;1900-03-25 21:00:00;65654.832
1987;1900-03-25 22:00:00;63964.435
1987;1900-03-25 23:00:00;62007.165
1987;1900-03-26 00:00:00;60796.682
1987;1900-03-26 01:00:00;60367.866
1987;1900-03-26 02:00:00;60382.940
1987;1900-03-26 03:00:00;61149.524
1987;1900-03-26 04:00:00;63801.860
1987;1900-03-26 05:00:00;68069.683
1987;1900-03-26 06:00:00;71861.426
1987;1900-03-26 07:00:00;73778.921
1987;1900-03-26 08:00:00;73388.642
1987;1900-03-26 09:00:00;72073.211
1987;1900-03-26 10:00:00;69754.561
1987;1900-03-26 11:00:00;68348.363
1987;1900-03-26 12:00:00;67500.998
1987;1900-03-26 13:00:00;67200.050
1987;1900-03-26 14:00:00;66857.538
1987;1900-03-26 15:00:00;67475.396
1987;1900-03-26 16:00:00;69407.454
1987;1900-03-26 17:00:00;71858.341
1987;1900-03-26 18:00:00;72652.442
1987;1900-03-26 19:00:00;70801.513
1987;1900-03-26 20:00:00;68703.234
1987;1900-03-26 21:00:00;65868.285
1987;1900-03-26 22:00:00;63628.892
1987;1900-03-26 23:00:00;61429.133
1987;1900-03-27 00:00:00;60289.160
1987;1900-03-27 01:00:00;59776.335
1987;1900-03-27 02:00:00;59708.138
1987;1900-03-27 03:00:00;60469.373
1987;1900-03-27 04:00:00;63073.577
1987;1900-03-27 05:00:00;67210.230
1987;1900-03-27 06:00:00;70667.777
1987;1900-03-27 07:00:00;72276.815
1987;1900-03-27 08:00:00;71843.851
1987;1900-03-27 09:00:00;70680.125
1987;1900-03-27 10:00:00;69139.699
1987;1900-03-27 11:00:00;68330.977
1987;1900-03-27 12:00:00;68006.924
1987;1900-03-27 13:00:00;68203.595
1987;1900-03-27 14:00:00;68463.778
1987;1900-03-27 15:00:00;69360.213
1987;1900-03-27 16:00:00;70896.932
1987;1900-03-27 17:00:00;72322.861
1987;1900-03-27 18:00:00;71850.695
1987;1900-03-27 19:00:00;69860.669
1987;1900-03-27 20:00:00;67509.102
1987;1900-03-27 21:00:00;64522.863
1987;1900-03-27 22:00:00;62263.008
1987;1900-03-27 23:00:00;60129.937
1987;1900-03-28 00:00:00;59295.270
1987;1900-03-28 01:00:00;58793.573
1987;1900-03-28 02:00:00;58635.731
1987;1900-03-28 03:00:00;59446.104
1987;1900-03-28 04:00:00;61998.790
1987;1900-03-28 05:00:00;65931.263
1987;1900-03-28 06:00:00;69008.867
1987;1900-03-28 07:00:00;70303.588
1987;1900-03-28 08:00:00;70019.766
1987;1900-03-28 09:00:00;69155.391
1987;1900-03-28 10:00:00;67420.447
1987;1900-03-28 11:00:00;66056.256
1987;1900-03-28 12:00:00;65724.451
1987;1900-03-28 13:00:00;65885.958
1987;1900-03-28 14:00:00;66297.958
1987;1900-03-28 15:00:00;67027.881
1987;1900-03-28 16:00:00;68515.649
1987;1900-03-28 17:00:00;70262.822
1987;1900-03-28 18:00:00;70721.497
1987;1900-03-28 19:00:00;68930.112
1987;1900-03-28 20:00:00;66940.235
1987;1900-03-28 21:00:00;64591.791
1987;1900-03-28 22:00:00;62750.793
1987;1900-03-28 23:00:00;60737.121
1987;1900-03-29 00:00:00;59174.324
1987;1900-03-29 01:00:00;58639.817
1987;1900-03-29 02:00:00;58599.801
1987;1900-03-29 03:00:00;59101.915
1987;1900-03-29 04:00:00;61014.930
1987;1900-03-29 05:00:00;64212.679
1987;1900-03-29 06:00:00;66967.601
1987;1900-03-29 07:00:00;68167.577
1987;1900-03-29 08:00:00;67714.218
1987;1900-03-29 09:00:00;66188.423
1987;1900-03-29 10:00:00;63977.352
1987;1900-03-29 11:00:00;62367.979
1987;1900-03-29 12:00:00;61786.681
1987;1900-03-29 13:00:00;61883.506
1987;1900-03-29 14:00:00;62163.293
1987;1900-03-29 15:00:00;63269.892
1987;1900-03-29 16:00:00;64822.322
1987;1900-03-29 17:00:00;67532.092
1987;1900-03-29 18:00:00;69004.833
1987;1900-03-29 19:00:00;67794.986
1987;1900-03-29 20:00:00;66015.472
1987;1900-03-29 21:00:00;63937.871
1987;1900-03-29 22:00:00;62304.710
1987;1900-03-29 23:00:00;60235.534
1987;1900-03-30 00:00:00;58865.791
1987;1900-03-30 01:00:00;58291.876
1987;1900-03-30 02:00:00;57975.135
1987;1900-03-30 03:00:00;58317.758
1987;1900-03-30 04:00:00;59126.180
1987;1900-03-30 05:00:00;61363.390
1987;1900-03-30 06:00:00;63619.064
1987;1900-03-30 07:00:00;64957.159
1987;1900-03-30 08:00:00;63516.067
1987;1900-03-30 09:00:00;61611.324
1987;1900-03-30 10:00:00;58941.324
1987;1900-03-30 11:00:00;56980.272
1987;1900-03-30 12:00:00;55694.164
1987;1900-03-30 13:00:00;55173.547
1987;1900-03-30 14:00:00;55481.743
1987;1900-03-30 15:00:00;56966.810
1987;1900-03-30 16:00:00;59112.928
1987;1900-03-30 17:00:00;62279.199
1987;1900-03-30 18:00:00;64331.575
1987;1900-03-30 19:00:00;63414.637
1987;1900-03-30 20:00:00;63020.677
1987;1900-03-30 21:00:00;61876.424
1987;1900-03-30 22:00:00;61465.495
1987;1900-03-30 23:00:00;59718.833
1987;1900-03-31 00:00:00;59657.323
1987;1900-03-31 01:00:00;58922.120
1987;1900-03-31 02:00:00;58624.265
1987;1900-03-31 03:00:00;58020.629
1987;1900-03-31 04:00:00;57442.338
1987;1900-03-31 05:00:00;57722.220
1987;1900-03-31 06:00:00;59046.070
1987;1900-03-31 07:00:00;61116.302
1987;1900-03-31 08:00:00;60536.613
1987;1900-03-31 09:00:00;59553.549
1987;1900-03-31 10:00:00;57534.373
1987;1900-03-31 11:00:00;56523.203
1987;1900-03-31 12:00:00;56034.252
1987;1900-03-31 13:00:00;56100.264
1987;1900-03-31 14:00:00;57221.160
1987;1900-03-31 15:00:00;59010.516
1987;1900-03-31 16:00:00;61425.111
1987;1900-03-31 17:00:00;63933.008
1987;1900-03-31 18:00:00;65070.263
1987;1900-03-31 19:00:00;63958.341
1987;1900-03-31 20:00:00;62959.342
1987;1900-03-31 21:00:00;61570.645
1987;1900-03-31 22:00:00;60624.621
1987;1900-03-31 23:00:00;58945.342
1987;1900-04-01 00:00:00;55005.958
1987;1900-04-01 01:00:00;54498.275
1987;1900-04-01 02:00:00;54085.472
1987;1900-04-01 03:00:00;53438.592
1987;1900-04-01 04:00:00;52168.710
1987;1900-04-01 05:00:00;51851.043
1987;1900-04-01 06:00:00;52192.472
1987;1900-04-01 07:00:00;53790.755
1987;1900-04-01 08:00:00;54169.185
1987;1900-04-01 09:00:00;53585.695
1987;1900-04-01 10:00:00;51643.845
1987;1900-04-01 11:00:00;51001.284
1987;1900-04-01 12:00:00;50404.790
1987;1900-04-01 13:00:00;50696.703
1987;1900-04-01 14:00:00;51466.928
1987;1900-04-01 15:00:00;53681.942
1987;1900-04-01 16:00:00;55974.902
1987;1900-04-01 17:00:00;58632.900
1987;1900-04-01 18:00:00;60722.085
1987;1900-04-01 19:00:00;60192.301
1987;1900-04-01 20:00:00;58868.144
1987;1900-04-01 21:00:00;57381.987
1987;1900-04-01 22:00:00;56716.800
1987;1900-04-01 23:00:00;55653.944
1987;1900-04-02 00:00:00;55118.272
1987;1900-04-02 01:00:00;54880.900
1987;1900-04-02 02:00:00;54811.091
1987;1900-04-02 03:00:00;55516.248
1987;1900-04-02 04:00:00;57218.263
1987;1900-04-02 05:00:00;60452.419
1987;1900-04-02 06:00:00;62433.009
1987;1900-04-02 07:00:00;63196.313
1987;1900-04-02 08:00:00;62669.773
1987;1900-04-02 09:00:00;61420.614
1987;1900-04-02 10:00:00;59312.754
1987;1900-04-02 11:00:00;58583.746
1987;1900-04-02 12:00:00;57902.575
1987;1900-04-02 13:00:00;57617.601
1987;1900-04-02 14:00:00;57678.967
1987;1900-04-02 15:00:00;58989.048
1987;1900-04-02 16:00:00;60085.392
1987;1900-04-02 17:00:00;62043.095
1987;1900-04-02 18:00:00;63551.121
1987;1900-04-02 19:00:00;62476.975
1987;1900-04-02 20:00:00;60662.028
1987;1900-04-02 21:00:00;58447.412
1987;1900-04-02 22:00:00;57412.796
1987;1900-04-02 23:00:00;56149.760
1987;1900-04-03 00:00:00;57259.685
1987;1900-04-03 01:00:00;57215.876
1987;1900-04-03 02:00:00;57559.292
1987;1900-04-03 03:00:00;59048.737
1987;1900-04-03 04:00:00;62489.227
1987;1900-04-03 05:00:00;67642.634
1987;1900-04-03 06:00:00;69294.244
1987;1900-04-03 07:00:00;68450.293
1987;1900-04-03 08:00:00;65399.270
1987;1900-04-03 09:00:00;62808.626
1987;1900-04-03 10:00:00;59174.504
1987;1900-04-03 11:00:00;58121.223
1987;1900-04-03 12:00:00;57413.071
1987;1900-04-03 13:00:00;57449.822
1987;1900-04-03 14:00:00;57610.772
1987;1900-04-03 15:00:00;59299.239
1987;1900-04-03 16:00:00;60969.531
1987;1900-04-03 17:00:00;63599.052
1987;1900-04-03 18:00:00;66031.085
1987;1900-04-03 19:00:00;65136.433
1987;1900-04-03 20:00:00;63175.023
1987;1900-04-03 21:00:00;60723.483
1987;1900-04-03 22:00:00;59225.636
1987;1900-04-03 23:00:00;57757.684
1987;1900-04-04 00:00:00;57464.152
1987;1900-04-04 01:00:00;57326.238
1987;1900-04-04 02:00:00;57927.155
1987;1900-04-04 03:00:00;59485.451
1987;1900-04-04 04:00:00;62915.404
1987;1900-04-04 05:00:00;67855.715
1987;1900-04-04 06:00:00;69270.066
1987;1900-04-04 07:00:00;68244.401
1987;1900-04-04 08:00:00;64888.405
1987;1900-04-04 09:00:00;62092.755
1987;1900-04-04 10:00:00;58686.844
1987;1900-04-04 11:00:00;57817.691
1987;1900-04-04 12:00:00;57385.967
1987;1900-04-04 13:00:00;57597.752
1987;1900-04-04 14:00:00;57816.663
1987;1900-04-04 15:00:00;59300.334
1987;1900-04-04 16:00:00;60623.617
1987;1900-04-04 17:00:00;63231.853
1987;1900-04-04 18:00:00;65845.151
1987;1900-04-04 19:00:00;65001.450
1987;1900-04-04 20:00:00;63374.165
1987;1900-04-04 21:00:00;61102.359
1987;1900-04-04 22:00:00;60038.272
1987;1900-04-04 23:00:00;58605.979
1987;1900-04-05 00:00:00;58213.689
1987;1900-04-05 01:00:00;57959.769
1987;1900-04-05 02:00:00;58864.516
1987;1900-04-05 03:00:00;60305.575
1987;1900-04-05 04:00:00;63672.921
1987;1900-04-05 05:00:00;68440.127
1987;1900-04-05 06:00:00;69981.975
1987;1900-04-05 07:00:00;69088.795
1987;1900-04-05 08:00:00;65750.718
1987;1900-04-05 09:00:00;62925.500
1987;1900-04-05 10:00:00;59336.847
1987;1900-04-05 11:00:00;58255.891
1987;1900-04-05 12:00:00;57837.569
1987;1900-04-05 13:00:00;57945.092
1987;1900-04-05 14:00:00;58355.955
1987;1900-04-05 15:00:00;60175.709
1987;1900-04-05 16:00:00;61432.482
1987;1900-04-05 17:00:00;63596.110
1987;1900-04-05 18:00:00;66026.209
1987;1900-04-05 19:00:00;65071.790
1987;1900-04-05 20:00:00;63107.268
1987;1900-04-05 21:00:00;60975.931
1987;1900-04-05 22:00:00;60099.710
1987;1900-04-05 23:00:00;58602.470
1987;1900-04-06 00:00:00;57986.894
1987;1900-04-06 01:00:00;57740.501
1987;1900-04-06 02:00:00;58319.480
1987;1900-04-06 03:00:00;59852.172
1987;1900-04-06 04:00:00;63195.138
1987;1900-04-06 05:00:00;67723.349
1987;1900-04-06 06:00:00;69016.415
1987;1900-04-06 07:00:00;68540.059
1987;1900-04-06 08:00:00;64660.070
1987;1900-04-06 09:00:00;61792.882
1987;1900-04-06 10:00:00;58558.463
1987;1900-04-06 11:00:00;57232.280
1987;1900-04-06 12:00:00;56401.845
1987;1900-04-06 13:00:00;56144.791
1987;1900-04-06 14:00:00;56291.836
1987;1900-04-06 15:00:00;57989.832
1987;1900-04-06 16:00:00;59074.801
1987;1900-04-06 17:00:00;61209.044
1987;1900-04-06 18:00:00;63712.779
1987;1900-04-06 19:00:00;62688.204
1987;1900-04-06 20:00:00;61248.212
1987;1900-04-06 21:00:00;59624.804
1987;1900-04-06 22:00:00;59110.323
1987;1900-04-06 23:00:00;57716.430
1987;1900-04-07 00:00:00;57136.072
1987;1900-04-07 01:00:00;56785.121
1987;1900-04-07 02:00:00;56823.811
1987;1900-04-07 03:00:00;56939.048
1987;1900-04-07 04:00:00;57757.701
1987;1900-04-07 05:00:00;59418.962
1987;1900-04-07 06:00:00;59711.813
1987;1900-04-07 07:00:00;60285.323
1987;1900-04-07 08:00:00;58634.370
1987;1900-04-07 09:00:00;56586.965
1987;1900-04-07 10:00:00;53351.518
1987;1900-04-07 11:00:00;52192.216
1987;1900-04-07 12:00:00;51359.367
1987;1900-04-07 13:00:00;51179.786
1987;1900-04-07 14:00:00;51612.401
1987;1900-04-07 15:00:00;53730.241
1987;1900-04-07 16:00:00;55680.665
1987;1900-04-07 17:00:00;58620.753
1987;1900-04-07 18:00:00;61068.344
1987;1900-04-07 19:00:00;60573.324
1987;1900-04-07 20:00:00;59536.220
1987;1900-04-07 21:00:00;58249.038
1987;1900-04-07 22:00:00;57799.289
1987;1900-04-07 23:00:00;56722.399
1987;1900-04-08 00:00:00;56416.351
1987;1900-04-08 01:00:00;56183.685
1987;1900-04-08 02:00:00;56210.231
1987;1900-04-08 03:00:00;56385.313
1987;1900-04-08 04:00:00;57046.428
1987;1900-04-08 05:00:00;58080.622
1987;1900-04-08 06:00:00;57868.785
1987;1900-04-08 07:00:00;58436.505
1987;1900-04-08 08:00:00;57183.080
1987;1900-04-08 09:00:00;55649.197
1987;1900-04-08 10:00:00;53517.229
1987;1900-04-08 11:00:00;52593.762
1987;1900-04-08 12:00:00;52130.865
1987;1900-04-08 13:00:00;52173.851
1987;1900-04-08 14:00:00;53180.732
1987;1900-04-08 15:00:00;55298.795
1987;1900-04-08 16:00:00;56727.166
1987;1900-04-08 17:00:00;59288.710
1987;1900-04-08 18:00:00;61766.745
1987;1900-04-08 19:00:00;61334.915
1987;1900-04-08 20:00:00;60284.046
1987;1900-04-08 21:00:00;58842.206
1987;1900-04-08 22:00:00;58353.507
1987;1900-04-08 23:00:00;57182.465
1987;1900-04-09 00:00:00;57035.040
1987;1900-04-09 01:00:00;56950.280
1987;1900-04-09 02:00:00;57769.612
1987;1900-04-09 03:00:00;59352.527
1987;1900-04-09 04:00:00;63033.569
1987;1900-04-09 05:00:00;67683.851
1987;1900-04-09 06:00:00;69512.903
1987;1900-04-09 07:00:00;69247.633
1987;1900-04-09 08:00:00;66417.717
1987;1900-04-09 09:00:00;64598.565
1987;1900-04-09 10:00:00;62103.032
1987;1900-04-09 11:00:00;61121.708
1987;1900-04-09 12:00:00;60613.843
1987;1900-04-09 13:00:00;60766.383
1987;1900-04-09 14:00:00;61131.941
1987;1900-04-09 15:00:00;62386.873
1987;1900-04-09 16:00:00;63048.667
1987;1900-04-09 17:00:00;64774.898
1987;1900-04-09 18:00:00;66393.022
1987;1900-04-09 19:00:00;65481.229
1987;1900-04-09 20:00:00;63536.186
1987;1900-04-09 21:00:00;60790.713
1987;1900-04-09 22:00:00;59771.557
1987;1900-04-09 23:00:00;58296.144
1987;1900-04-10 00:00:00;57870.649
1987;1900-04-10 01:00:00;57744.336
1987;1900-04-10 02:00:00;58661.423
1987;1900-04-10 03:00:00;60352.348
1987;1900-04-10 04:00:00;63888.942
1987;1900-04-10 05:00:00;68620.868
1987;1900-04-10 06:00:00;70149.514
1987;1900-04-10 07:00:00;69747.510
1987;1900-04-10 08:00:00;67631.014
