climatic_year;date;value
1987;1900-03-07 12:00:00;86288.150
1987;1900-03-07 13:00:00;85141.703
1987;1900-03-07 14:00:00;84065.617
1987;1900-03-07 15:00:00;83006.709
1987;1900-03-07 16:00:00;83523.895
1987;1900-03-07 17:00:00;87023.943
1987;1900-03-07 18:00:00;88611.319
1987;1900-03-07 19:00:00;84424.820
1987;1900-03-07 20:00:00;80109.543
1987;1900-03-07 21:00:00;76970.366
1987;1900-03-07 22:00:00;73163.150
1987;1900-03-07 23:00:00;70386.818
1987;1900-03-08 00:00:00;68204.198
1987;1900-03-08 01:00:00;66774.565
1987;1900-03-08 02:00:00;66768.635
1987;1900-03-08 03:00:00;67965.175
1987;1900-03-08 04:00:00;71796.565
1987;1900-03-08 05:00:00;77701.683
1987;1900-03-08 06:00:00;81971.470
1987;1900-03-08 07:00:00;84201.201
1987;1900-03-08 08:00:00;85095.076
1987;1900-03-08 09:00:00;85951.850
1987;1900-03-08 10:00:00;86243.253
1987;1900-03-08 11:00:00;86097.172
1987;1900-03-08 12:00:00;85655.488
1987;1900-03-08 13:00:00;84545.433
1987;1900-03-08 14:00:00;83540.558
1987;1900-03-08 15:00:00;82488.857
1987;1900-03-08 16:00:00;82845.179
1987;1900-03-08 17:00:00;86250.973
1987;1900-03-08 18:00:00;87604.673
1987;1900-03-08 19:00:00;83208.894
1987;1900-03-08 20:00:00;78812.706
1987;1900-03-08 21:00:00;75523.249
1987;1900-03-08 22:00:00;71677.377
1987;1900-03-08 23:00:00;68715.041
1987;1900-03-09 00:00:00;66597.413
1987;1900-03-09 01:00:00;65283.083
1987;1900-03-09 02:00:00;65441.007
1987;1900-03-09 03:00:00;66875.323
1987;1900-03-09 04:00:00;70803.141
1987;1900-03-09 05:00:00;76788.094
1987;1900-03-09 06:00:00;81264.533
1987;1900-03-09 07:00:00;83614.388
1987;1900-03-09 08:00:00;84585.251
1987;1900-03-09 09:00:00;85316.003
1987;1900-03-09 10:00:00;85680.182
1987;1900-03-09 11:00:00;84855.257
1987;1900-03-09 12:00:00;83772.018
1987;1900-03-09 13:00:00;82346.472
1987;1900-03-09 14:00:00;81453.354
1987;1900-03-09 15:00:00;80542.752
1987;1900-03-09 16:00:00;80763.593
1987;1900-03-09 17:00:00;83642.441
1987;1900-03-09 18:00:00;84769.819
1987;1900-03-09 19:00:00;80267.910
1987;1900-03-09 20:00:00;76246.321
1987;1900-03-09 21:00:00;73434.883
1987;1900-03-09 22:00:00;69680.194
1987;1900-03-09 23:00:00;66616.136
1987;1900-03-10 00:00:00;63775.094
1987;1900-03-10 01:00:00;62000.788
1987;1900-03-10 02:00:00;61327.618
1987;1900-03-10 03:00:00;60894.471
1987;1900-03-10 04:00:00;60382.336
1987;1900-03-10 05:00:00;61642.826
1987;1900-03-10 06:00:00;64762.941
1987;1900-03-10 07:00:00;68185.132
1987;1900-03-10 08:00:00;70559.890
1987;1900-03-10 09:00:00;71632.283
1987;1900-03-10 10:00:00;71991.844
1987;1900-03-10 11:00:00;71068.925
1987;1900-03-10 12:00:00;69660.810
1987;1900-03-10 13:00:00;68588.848
1987;1900-03-10 14:00:00;68224.610
1987;1900-03-10 15:00:00;67976.480
1987;1900-03-10 16:00:00;69093.434
1987;1900-03-10 17:00:00;72103.863
1987;1900-03-10 18:00:00;73398.041
1987;1900-03-10 19:00:00;69538.669
1987;1900-03-10 20:00:00;66872.280
1987;1900-03-10 21:00:00;65534.330
1987;1900-03-10 22:00:00;62707.505
1987;1900-03-10 23:00:00;59958.982
1987;1900-03-11 00:00:00;58673.904
1987;1900-03-11 01:00:00;56970.332
1987;1900-03-11 02:00:00;56370.861
1987;1900-03-11 03:00:00;55945.610
1987;1900-03-11 04:00:00;54667.360
1987;1900-03-11 05:00:00;54796.698
1987;1900-03-11 06:00:00;57117.328
1987;1900-03-11 07:00:00;60425.824
1987;1900-03-11 08:00:00;63281.755
1987;1900-03-11 09:00:00;65497.516
1987;1900-03-11 10:00:00;66867.809
1987;1900-03-11 11:00:00;66101.274
1987;1900-03-11 12:00:00;64759.126
1987;1900-03-11 13:00:00;63744.630
1987;1900-03-11 14:00:00;63543.376
1987;1900-03-11 15:00:00;63826.735
1987;1900-03-11 16:00:00;65755.515
1987;1900-03-11 17:00:00;69611.343
1987;1900-03-11 18:00:00;71989.341
1987;1900-03-11 19:00:00;69330.701
1987;1900-03-11 20:00:00;67694.188
1987;1900-03-11 21:00:00;66633.991
1987;1900-03-11 22:00:00;64229.088
1987;1900-03-11 23:00:00;62126.675
1987;1900-03-12 00:00:00;61778.948
1987;1900-03-12 01:00:00;60859.157
1987;1900-03-12 02:00:00;61814.471
1987;1900-03-12 03:00:00;63935.740
1987;1900-03-12 04:00:00;68878.787
1987;1900-03-12 05:00:00;75727.484
1987;1900-03-12 06:00:00;80480.487
1987;1900-03-12 07:00:00;82676.832
1987;1900-03-12 08:00:00;83837.722
1987;1900-03-12 09:00:00;84511.535
1987;1900-03-12 10:00:00;84663.093
1987;1900-03-12 11:00:00;84409.005
1987;1900-03-12 12:00:00;84091.406
1987;1900-03-12 13:00:00;83107.571
1987;1900-03-12 14:00:00;82051.674
1987;1900-03-12 15:00:00;80831.414
1987;1900-03-12 16:00:00;81290.422
1987;1900-03-12 17:00:00;84372.137
1987;1900-03-12 18:00:00;86399.034
1987;1900-03-12 19:00:00;82128.049
1987;1900-03-12 20:00:00;77806.383
1987;1900-03-12 21:00:00;74466.209
1987;1900-03-12 22:00:00;70697.140
1987;1900-03-12 23:00:00;68085.404
1987;1900-03-13 00:00:00;66281.565
1987;1900-03-13 01:00:00;65312.099
1987;1900-03-13 02:00:00;65752.514
1987;1900-03-13 03:00:00;67505.643
1987;1900-03-13 04:00:00;71879.688
1987;1900-03-13 05:00:00;77993.569
1987;1900-03-13 06:00:00;82170.797
1987;1900-03-13 07:00:00;83814.731
1987;1900-03-13 08:00:00;84553.590
1987;1900-03-13 09:00:00;85044.106
1987;1900-03-13 10:00:00;85096.232
1987;1900-03-13 11:00:00;85026.900
1987;1900-03-13 12:00:00;84739.460
1987;1900-03-13 13:00:00;83822.495
1987;1900-03-13 14:00:00;82822.709
1987;1900-03-13 15:00:00;81725.433
1987;1900-03-13 16:00:00;82068.329
1987;1900-03-13 17:00:00;85072.262
1987;1900-03-13 18:00:00;86770.979
1987;1900-03-13 19:00:00;82336.746
1987;1900-03-13 20:00:00;77763.108
1987;1900-03-13 21:00:00;74035.837
1987;1900-03-13 22:00:00;70160.440
1987;1900-03-13 23:00:00;67305.957
1987;1900-03-14 00:00:00;65526.134
1987;1900-03-14 01:00:00;64555.556
1987;1900-03-14 02:00:00;64979.259
1987;1900-03-14 03:00:00;66842.628
1987;1900-03-14 04:00:00;71264.823
1987;1900-03-14 05:00:00;77539.142
1987;1900-03-14 06:00:00;81824.696
1987;1900-03-14 07:00:00;83585.292
1987;1900-03-14 08:00:00;84254.360
1987;1900-03-14 09:00:00;84829.956
1987;1900-03-14 10:00:00;85031.357
1987;1900-03-14 11:00:00;84895.958
1987;1900-03-14 12:00:00;84500.930
1987;1900-03-14 13:00:00;83464.560
1987;1900-03-14 14:00:00;82355.477
1987;1900-03-14 15:00:00;81125.832
1987;1900-03-14 16:00:00;81398.980
1987;1900-03-14 17:00:00;84198.858
1987;1900-03-14 18:00:00;86233.265
1987;1900-03-14 19:00:00;81906.400
1987;1900-03-14 20:00:00;77571.437
1987;1900-03-14 21:00:00;74107.315
1987;1900-03-14 22:00:00;70223.460
1987;1900-03-14 23:00:00;67443.209
1987;1900-03-15 00:00:00;65741.101
1987;1900-03-15 01:00:00;64642.472
1987;1900-03-15 02:00:00;65237.105
1987;1900-03-15 03:00:00;66791.219
1987;1900-03-15 04:00:00;70718.045
1987;1900-03-15 05:00:00;76873.595
1987;1900-03-15 06:00:00;81123.499
1987;1900-03-15 07:00:00;82896.139
1987;1900-03-15 08:00:00;83449.444
1987;1900-03-15 09:00:00;84105.203
1987;1900-03-15 10:00:00;84557.147
1987;1900-03-15 11:00:00;84602.147
1987;1900-03-15 12:00:00;84488.767
1987;1900-03-15 13:00:00;83797.626
1987;1900-03-15 14:00:00;82927.018
1987;1900-03-15 15:00:00;82069.318
1987;1900-03-15 16:00:00;82110.084
1987;1900-03-15 17:00:00;84898.845
1987;1900-03-15 18:00:00;85651.480
1987;1900-03-15 19:00:00;81103.145
1987;1900-03-15 20:00:00;76395.453
1987;1900-03-15 21:00:00;72455.154
1987;1900-03-15 22:00:00;68000.177
1987;1900-03-15 23:00:00;64733.915
1987;1900-03-16 00:00:00;62523.296
1987;1900-03-16 01:00:00;61378.679
1987;1900-03-16 02:00:00;61743.025
1987;1900-03-16 03:00:00;63607.216
1987;1900-03-16 04:00:00;67906.908
1987;1900-03-16 05:00:00;74406.585
1987;1900-03-16 06:00:00;79070.440
1987;1900-03-16 07:00:00;81639.615
1987;1900-03-16 08:00:00;82888.940
1987;1900-03-16 09:00:00;83881.631
1987;1900-03-16 10:00:00;84528.179
1987;1900-03-16 11:00:00;83978.364
1987;1900-03-16 12:00:00;82871.120
1987;1900-03-16 13:00:00;81413.299
1987;1900-03-16 14:00:00;80550.530
1987;1900-03-16 15:00:00;79618.511
1987;1900-03-16 16:00:00;79490.814
1987;1900-03-16 17:00:00;81803.712
1987;1900-03-16 18:00:00;82886.290
1987;1900-03-16 19:00:00;78526.978
1987;1900-03-16 20:00:00;74206.311
1987;1900-03-16 21:00:00;70963.485
1987;1900-03-16 22:00:00;66783.032
1987;1900-03-16 23:00:00;63486.832
1987;1900-03-17 00:00:00;60721.714
1987;1900-03-17 01:00:00;58971.369
1987;1900-03-17 02:00:00;58303.281
1987;1900-03-17 03:00:00;57978.746
1987;1900-03-17 04:00:00;57794.932
1987;1900-03-17 05:00:00;59497.539
1987;1900-03-17 06:00:00;62734.873
1987;1900-03-17 07:00:00;66661.108
1987;1900-03-17 08:00:00;69408.765
1987;1900-03-17 09:00:00;71141.866
1987;1900-03-17 10:00:00;72463.379
1987;1900-03-17 11:00:00;71887.726
1987;1900-03-17 12:00:00;70515.873
1987;1900-03-17 13:00:00;69510.032
1987;1900-03-17 14:00:00;68949.969
1987;1900-03-17 15:00:00;68997.173
1987;1900-03-17 16:00:00;69957.916
1987;1900-03-17 17:00:00;72122.317
1987;1900-03-17 18:00:00;71351.232
1987;1900-03-17 19:00:00;67574.664
1987;1900-03-17 20:00:00;64546.554
1987;1900-03-17 21:00:00;62501.260
1987;1900-03-17 22:00:00;58808.449
1987;1900-03-17 23:00:00;55687.516
1987;1900-03-18 00:00:00;54020.657
1987;1900-03-18 01:00:00;52426.082
1987;1900-03-18 02:00:00;51846.822
1987;1900-03-18 03:00:00;51549.870
1987;1900-03-18 04:00:00;50728.152
1987;1900-03-18 05:00:00;51533.659
1987;1900-03-18 06:00:00;54223.916
1987;1900-03-18 07:00:00;59011.864
1987;1900-03-18 08:00:00;62405.978
1987;1900-03-18 09:00:00;65160.197
1987;1900-03-18 10:00:00;67153.623
1987;1900-03-18 11:00:00;66446.281
1987;1900-03-18 12:00:00;64663.753
1987;1900-03-18 13:00:00;63199.264
1987;1900-03-18 14:00:00;62654.845
1987;1900-03-18 15:00:00;62836.131
1987;1900-03-18 16:00:00;64406.941
1987;1900-03-18 17:00:00;67712.382
1987;1900-03-18 18:00:00;69432.757
1987;1900-03-18 19:00:00;66911.346
1987;1900-03-18 20:00:00;65050.619
1987;1900-03-18 21:00:00;63494.983
1987;1900-03-18 22:00:00;60253.090
1987;1900-03-18 23:00:00;57767.664
1987;1900-03-19 00:00:00;57123.370
1987;1900-03-19 01:00:00;56319.992
1987;1900-03-19 02:00:00;57112.121
1987;1900-03-19 03:00:00;59774.582
1987;1900-03-19 04:00:00;65398.676
1987;1900-03-19 05:00:00;72271.227
1987;1900-03-19 06:00:00;76984.063
1987;1900-03-19 07:00:00;79533.878
1987;1900-03-19 08:00:00;81383.103
1987;1900-03-19 09:00:00;82570.591
1987;1900-03-19 10:00:00;83650.334
1987;1900-03-19 11:00:00;83657.853
1987;1900-03-19 12:00:00;83044.870
1987;1900-03-19 13:00:00;81579.493
1987;1900-03-19 14:00:00;80104.811
1987;1900-03-19 15:00:00;78988.704
1987;1900-03-19 16:00:00;79042.782
1987;1900-03-19 17:00:00;81434.145
1987;1900-03-19 18:00:00;83141.458
1987;1900-03-19 19:00:00;78912.360
1987;1900-03-19 20:00:00;74267.848
1987;1900-03-19 21:00:00;70445.639
1987;1900-03-19 22:00:00;66149.357
1987;1900-03-19 23:00:00;63085.305
1987;1900-03-20 00:00:00;61001.810
1987;1900-03-20 01:00:00;60019.852
1987;1900-03-20 02:00:00;60659.308
1987;1900-03-20 03:00:00;62932.858
1987;1900-03-20 04:00:00;67901.425
1987;1900-03-20 05:00:00;74213.290
1987;1900-03-20 06:00:00;78454.374
1987;1900-03-20 07:00:00;80735.189
1987;1900-03-20 08:00:00;82420.630
1987;1900-03-20 09:00:00;83515.262
1987;1900-03-20 10:00:00;84314.529
1987;1900-03-20 11:00:00;84252.437
1987;1900-03-20 12:00:00;83502.683
1987;1900-03-20 13:00:00;82165.729
1987;1900-03-20 14:00:00;80924.451
1987;1900-03-20 15:00:00;79944.649
1987;1900-03-20 16:00:00;80152.008
1987;1900-03-20 17:00:00;82537.108
1987;1900-03-20 18:00:00;84105.816
1987;1900-03-20 19:00:00;79903.353
1987;1900-03-20 20:00:00;75212.225
1987;1900-03-20 21:00:00;71332.137
1987;1900-03-20 22:00:00;66985.002
1987;1900-03-20 23:00:00;63804.016
1987;1900-03-21 00:00:00;61712.365
1987;1900-03-21 01:00:00;60780.160
1987;1900-03-21 02:00:00;61376.695
1987;1900-03-21 03:00:00;63623.612
1987;1900-03-21 04:00:00;68506.369
1987;1900-03-21 05:00:00;74712.271
1987;1900-03-21 06:00:00;78869.859
1987;1900-03-21 07:00:00;80944.197
1987;1900-03-21 08:00:00;82252.745
1987;1900-03-21 09:00:00;83115.865
1987;1900-03-21 10:00:00;83550.056
1987;1900-03-21 11:00:00;83072.952
1987;1900-03-21 12:00:00;82141.905
1987;1900-03-21 13:00:00;80749.788
1987;1900-03-21 14:00:00;79279.916
1987;1900-03-21 15:00:00;78048.584
1987;1900-03-21 16:00:00;78922.359
1987;1900-03-21 17:00:00;81332.701
1987;1900-03-21 18:00:00;83575.097
1987;1900-03-21 19:00:00;79413.560
1987;1900-03-21 20:00:00;74806.245
1987;1900-03-21 21:00:00;70867.355
1987;1900-03-21 22:00:00;66489.148
1987;1900-03-21 23:00:00;63309.898
1987;1900-03-22 00:00:00;61330.618
1987;1900-03-22 01:00:00;60295.161
1987;1900-03-22 02:00:00;60817.492
1987;1900-03-22 03:00:00;63079.925
1987;1900-03-22 04:00:00;67970.778
1987;1900-03-22 05:00:00;74220.094
1987;1900-03-22 06:00:00;78479.126
1987;1900-03-22 07:00:00;80785.535
1987;1900-03-22 08:00:00;82334.372
1987;1900-03-22 09:00:00;83382.663
1987;1900-03-22 10:00:00;84003.529
1987;1900-03-22 11:00:00;83864.078
1987;1900-03-22 12:00:00;83064.759
1987;1900-03-22 13:00:00;81670.789
1987;1900-03-22 14:00:00;80154.635
1987;1900-03-22 15:00:00;78763.962
1987;1900-03-22 16:00:00;78718.268
1987;1900-03-22 17:00:00;80720.577
1987;1900-03-22 18:00:00;82901.728
1987;1900-03-22 19:00:00;78748.388
1987;1900-03-22 20:00:00;74306.957
1987;1900-03-22 21:00:00;70493.971
1987;1900-03-22 22:00:00;66250.007
1987;1900-03-22 23:00:00;63095.403
1987;1900-03-23 00:00:00;60860.842
1987;1900-03-23 01:00:00;59867.747
1987;1900-03-23 02:00:00;60399.081
1987;1900-03-23 03:00:00;62642.413
1987;1900-03-23 04:00:00;67343.220
1987;1900-03-23 05:00:00;73438.166
1987;1900-03-23 06:00:00;77842.414
1987;1900-03-23 07:00:00;79984.156
1987;1900-03-23 08:00:00;81389.613
1987;1900-03-23 09:00:00;82063.518
1987;1900-03-23 10:00:00;82596.467
1987;1900-03-23 11:00:00;82119.721
1987;1900-03-23 12:00:00;80998.549
1987;1900-03-23 13:00:00;79551.592
1987;1900-03-23 14:00:00;78334.225
1987;1900-03-23 15:00:00;77447.053
1987;1900-03-23 16:00:00;77701.124
1987;1900-03-23 17:00:00;79336.448
1987;1900-03-23 18:00:00;79053.337
1987;1900-03-23 19:00:00;74905.855
1987;1900-03-23 20:00:00;70506.873
1987;1900-03-23 21:00:00;66949.522
1987;1900-03-23 22:00:00;62619.023
1987;1900-03-23 23:00:00;59084.031
1987;1900-03-24 00:00:00;56251.517
1987;1900-03-24 01:00:00;54737.922
1987;1900-03-24 02:00:00;54313.906
1987;1900-03-24 03:00:00;54556.829
1987;1900-03-24 04:00:00;54954.513
1987;1900-03-24 05:00:00;57105.961
1987;1900-03-24 06:00:00;60316.569
1987;1900-03-24 07:00:00;65594.284
1987;1900-03-24 08:00:00;68532.416
1987;1900-03-24 09:00:00;69548.138
1987;1900-03-24 10:00:00;70107.978
1987;1900-03-24 11:00:00;69267.551
1987;1900-03-24 12:00:00;67373.117
1987;1900-03-24 13:00:00;66163.567
1987;1900-03-24 14:00:00;65560.542
1987;1900-03-24 15:00:00;65408.871
1987;1900-03-24 16:00:00;66628.112
1987;1900-03-24 17:00:00;67803.840
1987;1900-03-24 18:00:00;66813.012
1987;1900-03-24 19:00:00;63423.854
1987;1900-03-24 20:00:00;60437.521
1987;1900-03-24 21:00:00;58235.229
1987;1900-03-24 22:00:00;54703.215
1987;1900-03-24 23:00:00;51595.675
1987;1900-03-25 00:00:00;50089.847
1987;1900-03-25 01:00:00;48713.488
1987;1900-03-25 02:00:00;48406.568
1987;1900-03-25 03:00:00;48515.878
1987;1900-03-25 04:00:00;48152.677
1987;1900-03-25 05:00:00;49238.686
1987;1900-03-25 06:00:00;51697.216
1987;1900-03-25 07:00:00;56149.152
1987;1900-03-25 08:00:00;59008.075
1987;1900-03-25 09:00:00;61369.376
1987;1900-03-25 10:00:00;62812.666
1987;1900-03-25 11:00:00;61802.442
1987;1900-03-25 12:00:00;60134.765
1987;1900-03-25 13:00:00;58700.412
1987;1900-03-25 14:00:00;58212.025
1987;1900-03-25 15:00:00;58640.094
1987;1900-03-25 16:00:00;60339.723
1987;1900-03-25 17:00:00;63384.719
1987;1900-03-25 18:00:00;64390.888
1987;1900-03-25 19:00:00;62082.044
1987;1900-03-25 20:00:00;59918.429
1987;1900-03-25 21:00:00;57990.638
1987;1900-03-25 22:00:00;54689.642
1987;1900-03-25 23:00:00;52077.251
1987;1900-03-26 00:00:00;50008.813
1987;1900-03-26 01:00:00;49532.269
1987;1900-03-26 02:00:00;50756.565
1987;1900-03-26 03:00:00;54141.577
1987;1900-03-26 04:00:00;60189.339
1987;1900-03-26 05:00:00;66479.387
1987;1900-03-26 06:00:00;70435.892
1987;1900-03-26 07:00:00;73930.808
1987;1900-03-26 08:00:00;76179.798
1987;1900-03-26 09:00:00;77533.854
1987;1900-03-26 10:00:00;78228.783
1987;1900-03-26 11:00:00;78068.918
1987;1900-03-26 12:00:00;76850.011
1987;1900-03-26 13:00:00;75074.993
1987;1900-03-26 14:00:00;73298.236
1987;1900-03-26 15:00:00;72249.492
1987;1900-03-26 16:00:00;72676.347
1987;1900-03-26 17:00:00;74886.786
1987;1900-03-26 18:00:00;76725.035
1987;1900-03-26 19:00:00;72862.740
1987;1900-03-26 20:00:00;68353.531
1987;1900-03-26 21:00:00;64311.225
1987;1900-03-26 22:00:00;60135.806
1987;1900-03-26 23:00:00;56972.541
1987;1900-03-27 00:00:00;54648.696
1987;1900-03-27 01:00:00;53980.704
1987;1900-03-27 02:00:00;54886.857
1987;1900-03-27 03:00:00;57676.614
1987;1900-03-27 04:00:00;62893.410
1987;1900-03-27 05:00:00;68398.180
1987;1900-03-27 06:00:00;72182.866
1987;1900-03-27 07:00:00;74816.150
1987;1900-03-27 08:00:00;77574.846
1987;1900-03-27 09:00:00;78636.452
1987;1900-03-27 10:00:00;79433.300
1987;1900-03-27 11:00:00;79613.785
1987;1900-03-27 12:00:00;79253.521
1987;1900-03-27 13:00:00;78564.666
1987;1900-03-27 14:00:00;77843.266
1987;1900-03-27 15:00:00;77643.750
1987;1900-03-27 16:00:00;78454.060
1987;1900-03-27 17:00:00;80838.459
1987;1900-03-27 18:00:00;80589.872
1987;1900-03-27 19:00:00;76610.529
1987;1900-03-27 20:00:00;71769.596
1987;1900-03-27 21:00:00;67338.497
1987;1900-03-27 22:00:00;62677.032
1987;1900-03-27 23:00:00;59057.246
1987;1900-03-28 00:00:00;56608.758
1987;1900-03-28 01:00:00;55473.071
1987;1900-03-28 02:00:00;55997.108
1987;1900-03-28 03:00:00;58375.197
1987;1900-03-28 04:00:00;63316.770
1987;1900-03-28 05:00:00;68748.296
1987;1900-03-28 06:00:00;72461.952
1987;1900-03-28 07:00:00;75245.243
1987;1900-03-28 08:00:00;77669.300
1987;1900-03-28 09:00:00;79099.105
1987;1900-03-28 10:00:00;79783.986
1987;1900-03-28 11:00:00;79449.455
1987;1900-03-28 12:00:00;78598.210
1987;1900-03-28 13:00:00;77389.121
1987;1900-03-28 14:00:00;76330.443
1987;1900-03-28 15:00:00;75734.389
1987;1900-03-28 16:00:00;76019.805
1987;1900-03-28 17:00:00;78038.612
1987;1900-03-28 18:00:00;79806.662
1987;1900-03-28 19:00:00;75824.834
1987;1900-03-28 20:00:00;71079.164
1987;1900-03-28 21:00:00;66832.450
1987;1900-03-28 22:00:00;62320.501
1987;1900-03-28 23:00:00;58899.051
1987;1900-03-29 00:00:00;56919.898
1987;1900-03-29 01:00:00;56129.069
1987;1900-03-29 02:00:00;56800.116
1987;1900-03-29 03:00:00;59298.735
1987;1900-03-29 04:00:00;64141.264
1987;1900-03-29 05:00:00;69640.625
1987;1900-03-29 06:00:00;73380.426
1987;1900-03-29 07:00:00;76127.033
1987;1900-03-29 08:00:00;77933.003
1987;1900-03-29 09:00:00;78749.422
1987;1900-03-29 10:00:00;79046.372
1987;1900-03-29 11:00:00;78653.242
1987;1900-03-29 12:00:00;78030.847
1987;1900-03-29 13:00:00;76914.700
1987;1900-03-29 14:00:00;75890.962
1987;1900-03-29 15:00:00;75136.600
1987;1900-03-29 16:00:00;75310.093
1987;1900-03-29 17:00:00;77255.357
1987;1900-03-29 18:00:00;79437.561
1987;1900-03-29 19:00:00;75619.568
1987;1900-03-29 20:00:00;70975.286
1987;1900-03-29 21:00:00;66874.583
1987;1900-03-29 22:00:00;62546.605
1987;1900-03-29 23:00:00;59344.984
1987;1900-03-30 00:00:00;54478.481
1987;1900-03-30 01:00:00;53541.722
1987;1900-03-30 02:00:00;53580.809
1987;1900-03-30 03:00:00;54022.601
1987;1900-03-30 04:00:00;54626.819
1987;1900-03-30 05:00:00;57390.000
1987;1900-03-30 06:00:00;60704.221
1987;1900-03-30 07:00:00;63449.053
1987;1900-03-30 08:00:00;64874.330
1987;1900-03-30 09:00:00;66225.046
1987;1900-03-30 10:00:00;66812.033
1987;1900-03-30 11:00:00;65360.564
1987;1900-03-30 12:00:00;63611.063
1987;1900-03-30 13:00:00;62227.640
1987;1900-03-30 14:00:00;61579.480
1987;1900-03-30 15:00:00;61483.255
1987;1900-03-30 16:00:00;62116.445
1987;1900-03-30 17:00:00;63486.541
1987;1900-03-30 18:00:00;65792.526
1987;1900-03-30 19:00:00;62997.384
1987;1900-03-30 20:00:00;60387.002
1987;1900-03-30 21:00:00;58184.707
1987;1900-03-30 22:00:00;54899.709
1987;1900-03-30 23:00:00;51996.511
1987;1900-03-31 00:00:00;52229.637
1987;1900-03-31 01:00:00;50598.075
1987;1900-03-31 02:00:00;49687.484
1987;1900-03-31 03:00:00;48071.774
1987;1900-03-31 04:00:00;44113.832
1987;1900-03-31 05:00:00;42313.403
1987;1900-03-31 06:00:00;44631.463
1987;1900-03-31 07:00:00;49344.287
1987;1900-03-31 08:00:00;52575.227
1987;1900-03-31 09:00:00;54268.314
1987;1900-03-31 10:00:00;54739.221
1987;1900-03-31 11:00:00;53678.670
1987;1900-03-31 12:00:00;51737.368
1987;1900-03-31 13:00:00;50677.376
1987;1900-03-31 14:00:00;50357.931
1987;1900-03-31 15:00:00;50923.452
1987;1900-03-31 16:00:00;52567.209
1987;1900-03-31 17:00:00;54757.026
1987;1900-03-31 18:00:00;56863.904
1987;1900-03-31 19:00:00;54813.473
1987;1900-03-31 20:00:00;53328.912
1987;1900-03-31 21:00:00;52148.067
1987;1900-03-31 22:00:00;49649.262
1987;1900-03-31 23:00:00;47016.221
1987;1900-04-01 00:00:00;46988.484
1987;1900-04-01 01:00:00;46188.259
1987;1900-04-01 02:00:00;45947.823
1987;1900-04-01 03:00:00;45240.246
1987;1900-04-01 04:00:00;41902.505
1987;1900-04-01 05:00:00;38953.139
1987;1900-04-01 06:00:00;39697.199
1987;1900-04-01 07:00:00;43382.818
1987;1900-04-01 08:00:00;46934.523
1987;1900-04-01 09:00:00;49475.267
1987;1900-04-01 10:00:00;49766.398
1987;1900-04-01 11:00:00;48316.464
1987;1900-04-01 12:00:00;46420.918
1987;1900-04-01 13:00:00;45601.003
1987;1900-04-01 14:00:00;45668.080
1987;1900-04-01 15:00:00;47471.518
1987;1900-04-01 16:00:00;49855.617
1987;1900-04-01 17:00:00;51860.784
1987;1900-04-01 18:00:00;53507.010
1987;1900-04-01 19:00:00;53015.280
1987;1900-04-01 20:00:00;52797.695
1987;1900-04-01 21:00:00;50831.993
1987;1900-04-01 22:00:00;48672.500
1987;1900-04-01 23:00:00;47302.724
1987;1900-04-02 00:00:00;47964.562
1987;1900-04-02 01:00:00;48107.348
1987;1900-04-02 02:00:00;49210.164
1987;1900-04-02 03:00:00;51542.737
1987;1900-04-02 04:00:00;54568.740
1987;1900-04-02 05:00:00;58155.942
1987;1900-04-02 06:00:00;61060.370
1987;1900-04-02 07:00:00;63291.458
